session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
3390,2,62576.22,26462.608615633493,50000.0,12576.22,2025-04-15T16:05:16.000000-0300,2025-04-15T16:33:11.000000-0300,27.916666666666668,37423.78,2241.5362388059702,2.364703378601588,0.07164179104477611
1437,1,227.93,,227.93,227.93,2023-07-12T11:37:25.000000-0300,2023-07-12T11:37:25.000000-0300,0.0,0.0,22793.0,,100.0
1937,1,400.0,,400.0,400.0,2023-11-07T16:50:10.000000-0300,2023-11-07T16:50:10.000000-0300,0.0,0.0,40000.0,,100.0
2741,1,3360.98,,3360.98,3360.98,2024-04-04T14:10:16.000000-0300,2024-04-04T14:10:16.000000-0300,0.0,0.0,336098.0,,100.0
901,1,2394.24,,2394.24,2394.24,2023-01-09T14:22:15.000000-0300,2023-01-09T14:22:15.000000-0300,0.0,0.0,239423.99999999997,,100.0
1282,2,4100.0,70.71067811865476,2100.0,2000.0,2023-06-12T09:46:24.000000-0300,2023-06-12T10:07:50.000000-0300,21.433333333333334,100.0,191.29082426127528,57.98275605729689,0.09331259720062209
255,2,16982.35,5959.2484644668075,12705.0,4277.35,2022-06-13T20:32:44.000000-0300,2022-06-13T20:33:29.000000-0300,0.75,8427.65,22643.13333333333,2.8497469271940252,2.6666666666666665
517,1,7299.77,,7299.77,7299.77,2022-09-08T20:54:57.000000-0300,2022-09-08T20:54:57.000000-0300,0.0,0.0,729977.0,,100.0
1291,1,200.0,,200.0,200.0,2023-06-13T22:18:05.000000-0300,2023-06-13T22:18:05.000000-0300,0.0,0.0,20000.0,,100.0
1309,1,300.0,,300.0,300.0,2023-06-16T17:46:40.000000-0300,2023-06-16T17:46:40.000000-0300,0.0,0.0,30000.0,,100.0
2476,1,1650.0,,1650.0,1650.0,2024-02-08T19:22:17.000000-0300,2024-02-08T19:22:17.000000-0300,0.0,0.0,165000.0,,100.0
3274,3,108580.92,13106.838193431702,46976.0,40000.0,2025-03-22T14:41:57.000000-0300,2025-03-22T15:20:43.000000-0300,38.766666666666666,6976.0,2800.883576956148,8.284295449257451,0.07738607050730868
1696,1,800.0,,800.0,800.0,2023-09-25T22:49:37.000000-0300,2023-09-25T22:49:37.000000-0300,0.0,0.0,80000.0,,100.0
1955,1,4554.0,,4554.0,4554.0,2023-11-10T22:17:35.000000-0300,2023-11-10T22:17:35.000000-0300,0.0,0.0,455400.0,,100.0
2866,2,2862.0,974.3931444750625,2120.0,742.0,2024-05-02T09:51:01.000000-0300,2024-05-02T10:00:49.000000-0300,9.8,1378.0,292.0408163265306,2.937212783390274,0.2040816326530612
106,1,3500.0,,3500.0,3500.0,2022-05-02T01:03:39.000000-0300,2022-05-02T01:03:39.000000-0300,0.0,0.0,350000.0,,100.0
1565,1,210.0,,210.0,210.0,2023-08-19T11:18:54.000000-0300,2023-08-19T11:18:54.000000-0300,0.0,0.0,21000.0,,100.0
2077,1,1035.0,,1035.0,1035.0,2023-11-29T09:16:11.000000-0300,2023-11-29T09:16:11.000000-0300,0.0,0.0,103500.0,,100.0
3262,2,6506.44,3884.53352885517,6000.0,506.44,2025-03-20T23:51:34.000000-0300,2025-03-21T00:17:00.000000-0300,25.433333333333334,5493.56,255.82332896461335,1.674960442912574,0.07863695937090433
2342,2,5100.0,3323.4018715767734,4900.0,200.0,2024-01-08T14:51:54.000000-0300,2024-01-08T14:53:08.000000-0300,1.2333333333333334,4700.0,4135.135135135135,1.5345721634261245,1.6216216216216215
3122,2,3252.0,1663.1151493507598,2802.0,450.0,2024-08-05T13:09:27.000000-0300,2024-08-05T13:25:28.000000-0300,16.016666666666666,2352.0,203.0385015608741,1.9553667112403508,0.12486992715920917
2619,2,4241.0,50.204581464244875,2156.0,2085.0,2024-03-12T08:29:39.000000-0300,2024-03-12T08:56:40.000000-0300,27.016666666666666,71.0,156.97717458359037,84.4743622256943,0.07402837754472548
2464,1,1000.0,,1000.0,1000.0,2024-02-06T11:56:38.000000-0300,2024-02-06T11:56:38.000000-0300,0.0,0.0,100000.0,,100.0
1017,1,589.5,,589.5,589.5,2023-03-03T16:01:21.000000-0300,2023-03-03T16:01:21.000000-0300,0.0,0.0,58950.0,,100.0
3402,2,995.26,3.252691193458135,499.93,495.33,2025-04-25T14:23:02.000000-0300,2025-04-25T14:40:02.000000-0300,17.0,4.600000000000023,58.54470588235294,100.0,0.11764705882352941
2732,1,3346.0,,3346.0,3346.0,2024-04-03T11:56:05.000000-0300,2024-04-03T11:56:05.000000-0300,0.0,0.0,334600.0,,100.0
368,1,22153.02,,22153.02,22153.02,2022-07-29T13:08:27.000000-0300,2022-07-29T13:08:27.000000-0300,0.0,0.0,2215302.0,,100.0
2071,1,267.02,,267.02,267.02,2023-11-28T17:08:58.000000-0300,2023-11-28T17:08:58.000000-0300,0.0,0.0,26701.999999999996,,100.0
383,1,390.0,,390.0,390.0,2022-08-04T20:03:16.000000-0300,2022-08-04T20:03:16.000000-0300,0.0,0.0,39000.0,,100.0
2354,1,1050.0,,1050.0,1050.0,2024-01-12T21:37:54.000000-0300,2024-01-12T21:37:54.000000-0300,0.0,0.0,105000.0,,100.0
776,2,16000.0,0.0,8000.0,8000.0,2022-11-30T22:22:38.000000-0300,2022-11-30T22:41:10.000000-0300,18.53333333333333,0.0,863.3093525179856,100.0,0.10791366906474821
770,1,17.65,,17.65,17.65,2022-11-29T16:20:47.000000-0300,2022-11-29T16:20:47.000000-0300,0.0,0.0,1764.9999999999998,,100.0
2470,1,1000.0,,1000.0,1000.0,2024-02-07T15:51:40.000000-0300,2024-02-07T15:51:40.000000-0300,0.0,0.0,100000.0,,100.0
392,1,250.0,,250.0,250.0,2022-08-06T18:03:49.000000-0300,2022-08-06T18:03:49.000000-0300,0.0,0.0,25000.0,,100.0
1827,1,239.0,,239.0,239.0,2023-10-21T10:05:28.000000-0300,2023-10-21T10:05:28.000000-0300,0.0,0.0,23900.0,,100.0
910,2,161.28,0.0,80.64,80.64,2023-01-10T21:51:36.000000-0300,2023-01-10T21:51:47.000000-0300,0.18333333333333332,0.0,879.709090909091,100.0,10.90909090909091
3271,3,31410.0,8740.960530742603,20551.0,5859.0,2025-03-21T22:25:33.000000-0300,2025-03-21T22:40:26.000000-0300,14.883333333333333,14692.0,2110.414333706607,3.5934265907652496,0.2015677491601344
3512,3,33349.81,10336.124994321293,21472.14,11077.67,2025-05-23T13:32:22.000000-0300,2025-05-23T13:53:26.000000-0300,21.066666666666666,10394.47,1583.0606012658227,3.2265292861998582,0.14240506329113925
2863,1,400.0,,400.0,400.0,2024-05-02T03:55:17.000000-0300,2024-05-02T03:55:17.000000-0300,0.0,0.0,40000.0,,100.0
648,1,145.0,,145.0,145.0,2022-10-09T17:28:06.000000-0300,2022-10-09T17:28:06.000000-0300,0.0,0.0,14500.0,,100.0
2196,3,35000.0,5484.827557301445,18000.0,8500.0,2023-12-11T22:07:47.000000-0300,2023-12-11T22:11:25.000000-0300,3.6333333333333333,9500.0,9633.02752293578,6.38123981735902,0.8256880733944955
112,4,63662.880000000005,4686.948140698806,16532.88,15000.0,2022-05-06T16:12:10.000000-0300,2022-05-06T17:03:55.000000-0300,51.75,1532.880000000001,1230.2005797101451,13.583013527968781,0.07729468599033816
2074,1,15000.0,,15000.0,15000.0,2023-11-28T19:50:05.000000-0300,2023-11-28T19:50:05.000000-0300,0.0,0.0,1500000.0,,100.0
3509,1,33260.0,,33260.0,33260.0,2025-05-22T23:26:42.000000-0300,2025-05-22T23:26:42.000000-0300,0.0,0.0,3326000.0,,100.0
755,1,5000.0,,5000.0,5000.0,2022-11-25T12:47:00.000000-0300,2022-11-25T12:47:00.000000-0300,0.0,0.0,500000.0,,100.0
1675,1,500.5,,500.5,500.5,2023-09-21T12:47:47.000000-0300,2023-09-21T12:47:47.000000-0300,0.0,0.0,50050.0,,100.0
2458,1,1500.0,,1500.0,1500.0,2024-02-05T10:50:06.000000-0300,2024-02-05T10:50:06.000000-0300,0.0,0.0,150000.0,,100.0
124,2,4350.0,459.6194077712559,2500.0,1850.0,2022-05-09T20:36:01.000000-0300,2022-05-09T20:38:25.000000-0300,2.4,650.0,1812.5,9.464352302035328,0.8333333333333334
1151,2,1565.0,399.51533137039934,1065.0,500.0,2023-05-04T23:54:40.000000-0300,2023-05-04T23:57:57.000000-0300,3.283333333333333,565.0,476.6497461928934,3.9172464161307854,0.6091370558375635
1166,3,5210.0,1999.5082728844443,4000.0,1000.0,2023-05-08T10:03:18.000000-0300,2023-05-08T10:20:30.000000-0300,17.2,3000.0,302.90697674418607,2.6056406320760925,0.1744186046511628
2214,6,44589.4,8995.480224892202,15393.92,634.68,2023-12-13T21:13:23.000000-0300,2023-12-13T22:10:41.000000-0300,57.3,14759.24,778.1745200698081,4.956867102727063,0.10471204188481675
1943,1,206.6,,206.6,206.6,2023-11-08T18:59:16.000000-0300,2023-11-08T18:59:16.000000-0300,0.0,0.0,20660.0,,100.0
1949,2,566.0,38.18376618407357,310.0,256.0,2023-11-09T16:01:57.000000-0300,2023-11-09T16:11:15.000000-0300,9.3,54.0,60.86021505376343,14.82305326487355,0.2150537634408602
2199,4,6200.0,1676.305461424021,1000.0,1000.0,2023-12-12T12:33:44.000000-0300,2023-12-12T13:30:17.000000-0300,56.55,0.0,109.63748894783379,3.6986099148857408,0.07073386383731212
767,2,180.49,112.79060266706621,170.0,10.49,2022-11-27T23:02:12.000000-0300,2022-11-27T23:07:07.000000-0300,4.916666666666667,159.51,36.709830508474575,1.600221966476835,0.4067796610169491
2991,1,401.2,,401.2,401.2,2024-05-28T14:39:48.000000-0300,2024-05-28T14:39:48.000000-0300,0.0,0.0,40120.0,,100.0
630,1,32.13,,32.13,32.13,2022-10-06T08:22:14.000000-0300,2022-10-06T08:22:14.000000-0300,0.0,0.0,3213.0,,100.0
1300,1,1000.0,,1000.0,1000.0,2023-06-15T13:41:47.000000-0300,2023-06-15T13:41:47.000000-0300,0.0,0.0,100000.0,,100.0
2860,5,6548.78,1149.9551720306317,2550.0,400.0,2024-04-30T11:54:04.000000-0300,2024-04-30T12:21:27.000000-0300,27.383333333333333,2150.0,239.1520389531345,5.694813292970309,0.18259281801582472
3387,16,416511.9,7002.278278830755,30000.0,23000.0,2025-04-14T19:25:37.000000-0300,2025-04-14T21:09:36.000000-0300,103.98333333333333,7000.0,4005.5640326975476,59.48234037758771,0.1538708126302292
2735,1,500.0,,500.0,500.0,2024-04-03T18:47:01.000000-0300,2024-04-03T18:47:01.000000-0300,0.0,0.0,50000.0,,100.0
103,4,3050.0,475.0,1000.0,1000.0,2022-05-01T19:07:34.000000-0300,2022-05-01T20:12:10.000000-0300,64.6,0.0,47.21362229102168,6.421052631578947,0.061919504643962855
1041,1,18000.0,,18000.0,18000.0,2023-03-15T13:49:17.000000-0300,2023-03-15T13:49:17.000000-0300,0.0,0.0,1800000.0,,100.0
1434,1,837.0,,837.0,837.0,2023-07-11T16:34:37.000000-0300,2023-07-11T16:34:37.000000-0300,0.0,0.0,83700.0,,100.0
1824,1,200.0,,200.0,200.0,2023-10-20T14:22:19.000000-0300,2023-10-20T14:22:19.000000-0300,0.0,0.0,20000.0,,100.0
1699,1,100.0,,100.0,100.0,2023-09-27T17:03:52.000000-0300,2023-09-27T17:03:52.000000-0300,0.0,0.0,10000.0,,100.0
1285,1,437.92,,437.92,437.92,2023-06-13T10:43:51.000000-0300,2023-06-13T10:43:51.000000-0300,0.0,0.0,43792.0,,100.0
1416,1,207.4,,207.4,207.4,2023-07-07T20:17:54.000000-0300,2023-07-07T20:17:54.000000-0300,0.0,0.0,20740.0,,100.0
2479,1,2261.95,,2261.95,2261.95,2024-02-12T00:08:47.000000-0300,2024-02-12T00:08:47.000000-0300,0.0,0.0,226194.99999999997,,100.0
2122,4,9812.0,2094.3183457472105,4200.0,1000.0,2023-12-03T18:02:02.000000-0300,2023-12-03T18:32:04.000000-0300,30.03333333333333,3200.0,326.7036625971143,4.6850566056132585,0.13318534961154274
3173,1,5952.0,,5952.0,5952.0,2024-10-21T16:25:29.000000-0300,2024-10-21T16:25:29.000000-0300,0.0,0.0,595200.0,,100.0
2384,1,525.0,,525.0,525.0,2024-01-17T10:13:56.000000-0300,2024-01-17T10:13:56.000000-0300,0.0,0.0,52500.0,,100.0
282,2,14500.0,6010.407640085654,11500.0,3000.0,2022-06-17T19:24:08.000000-0300,2022-06-17T19:27:13.000000-0300,3.0833333333333335,8500.0,4702.7027027027025,2.4124819593423386,0.6486486486486486
3033,1,1500.0,,1500.0,1500.0,2024-06-06T14:01:57.000000-0300,2024-06-06T14:01:57.000000-0300,0.0,0.0,150000.0,,100.0
3289,1,22459.0,,22459.0,22459.0,2025-03-25T21:38:05.000000-0300,2025-03-25T21:38:05.000000-0300,0.0,0.0,2245900.0,,100.0
1312,1,900.0,,900.0,900.0,2023-06-17T14:46:59.000000-0300,2023-06-17T14:46:59.000000-0300,0.0,0.0,90000.0,,100.0
687,1,25.17,,25.17,25.17,2022-10-25T10:33:03.000000-0300,2022-10-25T10:33:03.000000-0300,0.0,0.0,2517.0,,100.0
2771,1,1065.53,,1065.53,1065.53,2024-04-09T10:15:39.000000-0300,2024-04-09T10:15:39.000000-0300,0.0,0.0,106553.0,,100.0
1851,1,2056.0,,2056.0,2056.0,2023-10-24T22:38:53.000000-0300,2023-10-24T22:38:53.000000-0300,0.0,0.0,205600.0,,100.0
1333,1,228.0,,228.0,228.0,2023-06-22T10:46:01.000000-0300,2023-06-22T10:46:01.000000-0300,0.0,0.0,22800.0,,100.0
2911,1,2489.87,,2489.87,2489.87,2024-05-11T11:00:05.000000-0300,2024-05-11T11:00:05.000000-0300,0.0,0.0,248986.99999999997,,100.0
797,1,1398.6,,1398.6,1398.6,2022-12-04T14:32:11.000000-0300,2022-12-04T14:32:11.000000-0300,0.0,0.0,139860.0,,100.0
922,1,342.2,,342.2,342.2,2023-01-15T15:09:09.000000-0300,2023-01-15T15:09:09.000000-0300,0.0,0.0,34220.0,,100.0
2119,5,77901.6,12327.467136926385,21435.0,7716.6,2023-12-03T12:53:06.000000-0300,2023-12-03T14:01:14.000000-0300,68.13333333333333,13718.4,1143.369863013699,6.319351666868305,0.07338551859099805
1711,1,2626.72,,2626.72,2626.72,2023-09-29T11:26:36.000000-0300,2023-09-29T11:26:36.000000-0300,0.0,0.0,262672.0,,100.0
1577,1,496.5,,496.5,496.5,2023-08-21T18:38:17.000000-0300,2023-08-21T18:38:17.000000-0300,0.0,0.0,49650.0,,100.0
2759,1,1005.0,,1005.0,1005.0,2024-04-07T17:43:11.000000-0300,2024-04-07T17:43:11.000000-0300,0.0,0.0,100500.0,,100.0
2503,2,2711.38,55.98871493435096,1395.28,1316.1,2024-02-17T10:13:49.000000-0300,2024-02-17T10:17:33.000000-0300,3.7333333333333334,79.18000000000006,726.2625,48.42725901423533,0.5357142857142857
678,1,117.61,,117.61,117.61,2022-10-19T09:48:59.000000-0300,2022-10-19T09:48:59.000000-0300,0.0,0.0,11761.0,,100.0
2238,1,1420.0,,1420.0,1420.0,2023-12-18T16:22:44.000000-0300,2023-12-18T16:22:44.000000-0300,0.0,0.0,142000.0,,100.0
3176,1,1746.78,,1746.78,1746.78,2024-10-22T15:52:16.000000-0300,2024-10-22T15:52:16.000000-0300,0.0,0.0,174678.0,,100.0
1053,2,1250.0,530.3300858899106,1000.0,250.0,2023-03-20T13:16:38.000000-0300,2023-03-20T13:21:01.000000-0300,4.383333333333333,750.0,285.171102661597,2.3570226039551585,0.4562737642585552
3024,1,242.67,,242.67,242.67,2024-06-04T15:29:19.000000-0300,2024-06-04T15:29:19.000000-0300,0.0,0.0,24267.0,,100.0
139,1,5000.0,,5000.0,5000.0,2022-05-14T17:30:09.000000-0300,2022-05-14T17:30:09.000000-0300,0.0,0.0,500000.0,,100.0
806,1,500.0,,500.0,500.0,2022-12-05T19:58:05.000000-0300,2022-12-05T19:58:05.000000-0300,0.0,0.0,50000.0,,100.0
2518,1,2173.16,,2173.16,2173.16,2024-02-19T20:33:02.000000-0300,2024-02-19T20:33:02.000000-0300,0.0,0.0,217315.99999999997,,100.0
1592,1,2500.0,,2500.0,2500.0,2023-08-27T14:08:29.000000-0300,2023-08-27T14:08:29.000000-0300,0.0,0.0,250000.0,,100.0
1449,1,500.0,,500.0,500.0,2023-07-14T20:01:47.000000-0300,2023-07-14T20:01:47.000000-0300,0.0,0.0,50000.0,,100.0
2780,1,3000.0,,3000.0,3000.0,2024-04-10T16:49:05.000000-0300,2024-04-10T16:49:05.000000-0300,0.0,0.0,300000.0,,100.0
3435,1,500.0,,500.0,500.0,2025-05-07T15:41:00.000000-0300,2025-05-07T15:41:00.000000-0300,0.0,0.0,50000.0,,100.0
416,1,534.0,,534.0,534.0,2022-08-13T19:00:47.000000-0300,2022-08-13T19:00:47.000000-0300,0.0,0.0,53400.0,,100.0
2506,1,2002.0,,2002.0,2002.0,2024-02-17T21:45:27.000000-0300,2024-02-17T21:45:27.000000-0300,0.0,0.0,200200.0,,100.0
3432,2,1170.94,115.30083174027845,667.0,503.94,2025-05-07T13:06:15.000000-0300,2025-05-07T13:11:13.000000-0300,4.966666666666667,163.06,235.75973154362416,10.155520843402133,0.40268456375838924
3158,1,2274.44,,2274.44,2274.44,2024-09-27T13:17:29.000000-0300,2024-09-27T13:17:29.000000-0300,0.0,0.0,227444.0,,100.0
1735,1,321.14,,321.14,321.14,2023-10-05T00:49:05.000000-0300,2023-10-05T00:49:05.000000-0300,0.0,0.0,32113.999999999996,,100.0
1196,1,200.0,,200.0,200.0,2023-05-18T17:57:20.000000-0300,2023-05-18T17:57:20.000000-0300,0.0,0.0,20000.0,,100.0
669,1,91.0,,91.0,91.0,2022-10-14T13:26:02.000000-0300,2022-10-14T13:26:02.000000-0300,0.0,0.0,9100.0,,100.0
288,1,1500.0,,1500.0,1500.0,2022-06-18T21:17:57.000000-0300,2022-06-18T21:17:57.000000-0300,0.0,0.0,150000.0,,100.0
395,3,2975.0,1044.1304196954197,2175.0,600.0,2022-08-08T21:11:15.000000-0300,2022-08-08T21:25:34.000000-0300,14.316666666666666,1575.0,207.79976717112922,2.849260919787998,0.20954598370197905
2899,2,2372.0,263.0437226013957,1372.0,1000.0,2024-05-08T10:45:38.000000-0300,2024-05-08T11:04:47.000000-0300,19.15,372.0,123.86422976501306,9.01751228480909,0.10443864229765014
2649,1,700.0,,700.0,700.0,2024-03-17T17:07:27.000000-0300,2024-03-17T17:07:27.000000-0300,0.0,0.0,70000.0,,100.0
3429,3,46600.0,9200.724609145376,22000.0,19600.0,2025-05-05T20:21:28.000000-0300,2025-05-05T20:27:36.000000-0300,6.133333333333333,2400.0,7597.826086956522,5.064818476762181,0.48913043478260876
3286,4,26341.25,5589.50312108554,8200.0,4494.5,2025-03-25T17:06:31.000000-0300,2025-03-25T17:24:44.000000-0300,18.216666666666665,3705.5,1445.9972552607503,4.712628194200605,0.21957913998170175
425,1,300.0,,300.0,300.0,2022-08-15T17:49:39.000000-0300,2022-08-15T17:49:39.000000-0300,0.0,0.0,30000.0,,100.0
1050,1,481.0,,481.0,481.0,2023-03-20T05:56:39.000000-0300,2023-03-20T05:56:39.000000-0300,0.0,0.0,48100.0,,100.0
1470,1,398.8,,398.8,398.8,2023-07-25T12:17:57.000000-0300,2023-07-25T12:17:57.000000-0300,0.0,0.0,39880.0,,100.0
3414,1,22000.0,,22000.0,22000.0,2025-04-30T19:11:16.000000-0300,2025-04-30T19:11:16.000000-0300,0.0,0.0,2200000.0,,100.0
2244,2,850.0,318.1980515339464,650.0,200.0,2023-12-19T16:13:43.000000-0300,2023-12-19T16:36:33.000000-0300,22.833333333333332,450.0,37.22627737226278,2.671292284482513,0.08759124087591241
1318,1,400.0,,400.0,400.0,2023-06-20T13:20:27.000000-0300,2023-06-20T13:20:27.000000-0300,0.0,0.0,40000.0,,100.0
1979,2,410.0,7.0710678118654755,210.0,200.0,2023-11-16T09:05:36.000000-0300,2023-11-16T09:32:00.000000-0300,26.4,10.0,15.530303030303031,57.98275605729689,0.07575757575757576
800,1,45000.0,,45000.0,45000.0,2022-12-04T19:11:49.000000-0300,2022-12-04T19:11:49.000000-0300,0.0,0.0,4500000.0,,100.0
1580,1,4074.29,,4074.29,4074.29,2023-08-22T12:18:53.000000-0300,2023-08-22T12:18:53.000000-0300,0.0,0.0,407429.0,,100.0
2893,2,2000.0,0.0,1000.0,1000.0,2024-05-07T11:04:15.000000-0300,2024-05-07T11:20:20.000000-0300,16.083333333333332,0.0,124.35233160621763,100.0,0.12435233160621763
2381,1,1000.0,,1000.0,1000.0,2024-01-16T22:15:32.000000-0300,2024-01-16T22:15:32.000000-0300,0.0,0.0,100000.0,,100.0
1062,1,324.78,,324.78,324.78,2023-03-24T18:56:35.000000-0300,2023-03-24T18:56:35.000000-0300,0.0,0.0,32477.999999999996,,100.0
3170,1,497.71,,497.71,497.71,2024-10-15T16:29:22.000000-0300,2024-10-15T16:29:22.000000-0300,0.0,0.0,49771.0,,100.0
1443,2,2801.79,1698.0391532735634,2601.59,200.2,2023-07-13T15:04:24.000000-0300,2023-07-13T15:15:54.000000-0300,11.5,2401.3900000000003,243.63391304347826,1.6500149567214462,0.17391304347826086
1464,1,1137.05,,1137.05,1137.05,2023-07-22T00:31:41.000000-0300,2023-07-22T00:31:41.000000-0300,0.0,0.0,113705.0,,100.0
1988,1,200.0,,200.0,200.0,2023-11-17T12:18:06.000000-0300,2023-11-17T12:18:06.000000-0300,0.0,0.0,20000.0,,100.0
2110,2,25686.0,11535.740028277336,21000.0,4686.0,2023-12-02T12:57:23.000000-0300,2023-12-02T13:13:34.000000-0300,16.183333333333334,16314.0,1587.1884654994851,2.226645185921008,0.12358393408856848
163,1,1001.78,,1001.78,1001.78,2022-05-24T21:04:48.000000-0300,2022-05-24T21:04:48.000000-0300,0.0,0.0,100178.0,,100.0
529,1,24000.0,,24000.0,24000.0,2022-09-10T18:17:25.000000-0300,2022-09-10T18:17:25.000000-0300,0.0,0.0,2400000.0,,100.0
1190,1,204.5,,204.5,204.5,2023-05-17T08:54:08.000000-0300,2023-05-17T08:54:08.000000-0300,0.0,0.0,20450.0,,100.0
267,1,2056.32,,2056.32,2056.32,2022-06-15T22:43:57.000000-0300,2022-06-15T22:43:57.000000-0300,0.0,0.0,205632.0,,100.0
2107,1,3000.0,,3000.0,3000.0,2023-12-01T22:43:59.000000-0300,2023-12-01T22:43:59.000000-0300,0.0,0.0,300000.0,,100.0
2229,1,2161.0,,2161.0,2161.0,2023-12-15T18:59:51.000000-0300,2023-12-15T18:59:51.000000-0300,0.0,0.0,216100.0,,100.0
809,1,189.0,,189.0,189.0,2022-12-06T12:16:55.000000-0300,2022-12-06T12:16:55.000000-0300,0.0,0.0,18900.0,,100.0
3036,1,400.0,,400.0,400.0,2024-06-08T14:55:00.000000-0300,2024-06-08T14:55:00.000000-0300,0.0,0.0,40000.0,,100.0
681,2,72.84,13.279465350683363,45.81,27.03,2022-10-21T10:53:37.000000-0300,2022-10-21T11:04:40.000000-0300,11.05,18.78,6.591855203619909,5.48516059016274,0.18099547511312217
2628,1,1800.0,,1800.0,1800.0,2024-03-13T09:25:54.000000-0300,2024-03-13T09:25:54.000000-0300,0.0,0.0,180000.0,,100.0
1982,2,510.0,7.0710678118654755,260.0,250.0,2023-11-16T17:12:59.000000-0300,2023-11-16T17:25:13.000000-0300,12.233333333333333,10.0,41.689373297002724,72.12489168102785,0.16348773841961853
422,1,470.27,,470.27,470.27,2022-08-15T11:50:45.000000-0300,2022-08-15T11:50:45.000000-0300,0.0,0.0,47027.0,,100.0
145,2,2125.0,371.23106012293744,1325.0,800.0,2022-05-16T17:36:09.000000-0300,2022-05-16T17:54:13.000000-0300,18.066666666666666,525.0,117.619926199262,5.724197752462527,0.11070110701107011
279,1,12700.0,,12700.0,12700.0,2022-06-17T16:05:58.000000-0300,2022-06-17T16:05:58.000000-0300,0.0,0.0,1270000.0,,100.0
1595,1,228.05,,228.05,228.05,2023-08-29T14:38:36.000000-0300,2023-08-29T14:38:36.000000-0300,0.0,0.0,22805.0,,100.0
1327,1,700.0,,700.0,700.0,2023-06-21T20:36:53.000000-0300,2023-06-21T20:36:53.000000-0300,0.0,0.0,70000.0,,100.0
526,6,88874.0,15966.529863018659,34894.0,3324.0,2022-09-10T12:30:02.000000-0300,2022-09-10T13:23:22.000000-0300,53.333333333333336,31570.0,1666.3874999999998,5.5662689865910115,0.11249999999999999
2896,1,1500.0,,1500.0,1500.0,2024-05-07T19:51:05.000000-0300,2024-05-07T19:51:05.000000-0300,0.0,0.0,150000.0,,100.0
2491,3,7325.0,1701.8984497711176,3675.0,3150.0,2024-02-15T17:33:43.000000-0300,2024-02-15T17:54:02.000000-0300,20.316666666666666,525.0,360.5414273995078,4.3040170822090555,0.14766201804757997
1991,2,1015.0,413.6574669941303,800.0,215.0,2023-11-17T14:56:52.000000-0300,2023-11-17T15:08:47.000000-0300,11.916666666666666,585.0,85.17482517482517,2.4537209671943443,0.16783216783216784
419,2,100.0,0.0,50.0,50.0,2022-08-14T17:21:20.000000-0300,2022-08-14T17:21:34.000000-0300,0.23333333333333334,0.0,428.57142857142856,100.0,8.571428571428571
2259,1,3000.0,,3000.0,3000.0,2023-12-23T18:19:36.000000-0300,2023-12-23T18:19:36.000000-0300,0.0,0.0,300000.0,,100.0
32,1,1839.36,,1839.36,1839.36,2022-04-14T20:57:51.000000-0300,2022-04-14T20:57:51.000000-0300,0.0,0.0,183936.0,,100.0
2890,1,1000.0,,1000.0,1000.0,2024-05-06T14:51:12.000000-0300,2024-05-06T14:51:12.000000-0300,0.0,0.0,100000.0,,100.0
2116,2,19390.0,13159.257197881649,19000.0,390.0,2023-12-02T22:00:49.000000-0300,2023-12-02T22:21:29.000000-0300,20.666666666666668,18610.0,938.2258064516128,1.4734874247401566,0.0967741935483871
2101,4,15855.0,2709.1676919920133,5155.0,4000.0,2023-12-01T14:56:20.000000-0300,2023-12-01T15:24:18.000000-0300,27.966666666666665,1155.0,566.9249106078665,5.8523509072050235,0.1430274135876043
3167,1,817.84,,817.84,817.84,2024-10-11T21:00:27.000000-0300,2024-10-11T21:00:27.000000-0300,0.0,0.0,81784.0,,100.0
3015,1,1487.18,,1487.18,1487.18,2024-06-03T12:41:01.000000-0300,2024-06-03T12:41:01.000000-0300,0.0,0.0,148718.0,,100.0
