session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1905,1,298.0,298.0,289.6,2023-11-03T17:07:10.000000-0300,2023-11-03T17:07:10.000000-0300,1,USD,USDT,0.0,100.0,29800.0
1906,1,1000.0,1000.0,971.81,2023-11-03T17:38:54.000000-0300,2023-11-03T17:38:54.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1907,1,220.0,220.0,212.76,2023-11-03T18:55:47.000000-0300,2023-11-03T18:55:47.000000-0300,1,USD,USDT,0.0,100.0,22000.0
1908,1,210.08,210.08,202.0,2023-11-03T22:51:39.000000-0300,2023-11-03T22:51:39.000000-0300,1,USD,USDT,0.0,100.0,21008.0
1909,1,550.0,550.0,531.4,2023-11-04T11:01:36.000000-0300,2023-11-04T11:01:36.000000-0300,1,USD,USDT,0.0,100.0,55000.0
1910,1,550.0,550.0,531.4,2023-11-04T11:37:41.000000-0300,2023-11-04T11:37:41.000000-0300,1,USD,USDT,0.0,100.0,55000.0
1911,1,450.0,450.0,435.2,2023-11-04T13:15:08.000000-0300,2023-11-04T13:15:08.000000-0300,1,USD,USDT,0.0,100.0,45000.0
1912,2,1845.0,922.5,1784.33,2023-11-04T13:49:36.000000-0300,2023-11-04T14:08:05.000000-0300,1,USD,USDT,18.483333333333334,6.4923354373309285,99.81965734896302
1913,1,3000.0,3000.0,2901.35,2023-11-04T15:45:43.000000-0300,2023-11-04T15:45:43.000000-0300,1,USD,USDT,0.0,100.0,300000.0
1914,2,400.0,200.0,386.84,2023-11-04T17:47:19.000000-0300,2023-11-04T17:59:15.000000-0300,1,USD,USDT,11.933333333333334,10.05586592178771,33.5195530726257
1915,1,200.0,200.0,193.42,2023-11-04T20:05:08.000000-0300,2023-11-04T20:05:08.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1916,1,500.0,500.0,483.55,2023-11-04T20:52:08.000000-0300,2023-11-04T20:52:08.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1917,1,405.0,405.0,391.68,2023-11-04T22:08:37.000000-0300,2023-11-04T22:08:37.000000-0300,1,USD,USDT,0.0,100.0,40500.0
1918,1,333.0,333.0,322.05,2023-11-05T11:59:18.000000-0300,2023-11-05T11:59:18.000000-0300,1,USD,USDT,0.0,100.0,33300.0
1919,2,550.0,275.0,531.9,2023-11-05T12:56:27.000000-0300,2023-11-05T12:59:28.000000-0300,1,USD,USDT,3.0166666666666666,39.77900552486188,182.32044198895028
1920,1,300.0,300.0,290.13,2023-11-05T15:56:46.000000-0300,2023-11-05T15:56:46.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1921,1,298.0,298.0,286.53,2023-11-05T21:18:55.000000-0300,2023-11-05T21:18:55.000000-0300,1,USD,USDT,0.0,100.0,29800.0
1922,1,600.0,600.0,576.92,2023-11-05T22:39:12.000000-0300,2023-11-05T22:39:12.000000-0300,1,USD,USDT,0.0,100.0,60000.0
1923,1,495.0,495.0,475.96,2023-11-05T23:17:30.000000-0300,2023-11-05T23:17:30.000000-0300,1,USD,USDT,0.0,100.0,49500.0
1924,5,1936.0,387.2,1896.08,2023-11-06T08:48:09.000000-0300,2023-11-06T09:38:26.000000-0300,1,USD,USDT,50.28333333333333,5.966191581040769,38.501823002983095
1925,2,1060.75,530.375,1024.87,2023-11-06T12:54:54.000000-0300,2023-11-06T12:54:57.000000-0300,1,USD,USDT,0.05,200.0,21215.0
1926,1,500.0,500.0,483.09,2023-11-06T14:39:52.000000-0300,2023-11-06T14:39:52.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1927,1,621.0,621.0,600.0,2023-11-06T17:08:19.000000-0300,2023-11-06T17:08:19.000000-0300,1,USD,USDT,0.0,100.0,62100.0
1928,1,600.0,600.0,579.71,2023-11-06T18:04:43.000000-0300,2023-11-06T18:04:43.000000-0300,1,USD,USDT,0.0,100.0,60000.0
1929,1,500.0,500.0,483.55,2023-11-06T18:39:44.000000-0300,2023-11-06T18:39:44.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1930,2,720.0,360.0,696.3199999999999,2023-11-06T19:11:39.000000-0300,2023-11-06T19:17:48.000000-0300,1,USD,USDT,6.15,19.51219512195122,117.07317073170731
1931,1,500.0,500.0,483.55,2023-11-06T20:07:48.000000-0300,2023-11-06T20:07:48.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1932,1,522.0,522.0,501.92,2023-11-06T22:52:16.000000-0300,2023-11-06T22:52:16.000000-0300,1,USD,USDT,0.0,100.0,52200.0
1933,1,300.0,300.0,288.46,2023-11-06T23:49:39.000000-0300,2023-11-06T23:49:39.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1934,1,206.8,206.8,200.0,2023-11-07T11:35:06.000000-0300,2023-11-07T11:35:06.000000-0300,1,USD,USDT,0.0,100.0,20680.0
1935,1,220.0,220.0,212.97,2023-11-07T13:50:56.000000-0300,2023-11-07T13:50:56.000000-0300,1,USD,USDT,0.0,100.0,22000.0
1936,3,1484.0,494.6666666666667,1440.76,2023-11-07T15:58:41.000000-0300,2023-11-07T16:03:11.000000-0300,1,USD,USDT,4.5,40.0,329.77777777777777
1937,1,400.0,400.0,388.34,2023-11-07T16:50:10.000000-0300,2023-11-07T16:50:10.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1938,3,1285.0,428.3333333333333,1235.57,2023-11-07T18:10:13.000000-0300,2023-11-07T18:18:40.000000-0300,1,USD,USDT,8.45,21.301775147928996,152.07100591715977
1939,1,208.0,208.0,200.19,2023-11-07T21:31:46.000000-0300,2023-11-07T21:31:46.000000-0300,1,USD,USDT,0.0,100.0,20800.0
1940,1,300.0,300.0,290.13,2023-11-08T15:02:45.000000-0300,2023-11-08T15:02:45.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1941,3,3190.0,1063.3333333333333,3091.06,2023-11-08T16:36:44.000000-0300,2023-11-08T16:49:11.000000-0300,1,USD,USDT,12.45,14.457831325301205,256.22489959839356
1942,1,805.0,805.0,780.03,2023-11-08T17:56:20.000000-0300,2023-11-08T17:56:20.000000-0300,1,USD,USDT,0.0,100.0,80500.0
1943,1,206.6,206.6,200.0,2023-11-08T18:59:16.000000-0300,2023-11-08T18:59:16.000000-0300,1,USD,USDT,0.0,100.0,20660.0
1944,2,400.0,200.0,387.22,2023-11-08T19:31:03.000000-0300,2023-11-08T19:38:17.000000-0300,1,USD,USDT,7.233333333333333,16.589861751152075,55.29953917050691
1945,2,400.0,200.0,387.22,2023-11-08T22:51:07.000000-0300,2023-11-08T22:54:41.000000-0300,1,USD,USDT,3.5666666666666664,33.64485981308412,112.14953271028038
1946,1,200.0,200.0,193.98,2023-11-09T10:27:05.000000-0300,2023-11-09T10:27:05.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1947,1,1134.1,1134.1,1100.0,2023-11-09T11:12:45.000000-0300,2023-11-09T11:12:45.000000-0300,1,USD,USDT,0.0,100.0,113409.99999999999
1948,1,500.0,500.0,484.96,2023-11-09T12:17:37.000000-0300,2023-11-09T12:17:37.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1949,2,566.0,283.0,548.97,2023-11-09T16:01:57.000000-0300,2023-11-09T16:11:15.000000-0300,1,USD,USDT,9.3,12.903225806451614,60.86021505376343
1950,1,500.0,500.0,484.96,2023-11-09T21:55:36.000000-0300,2023-11-09T21:55:36.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1951,3,1490.0,496.6666666666667,1438.21,2023-11-10T09:35:44.000000-0300,2023-11-10T09:54:45.000000-0300,1,USD,USDT,19.016666666666666,9.46538124452235,78.35232252410167
1952,1,890.0,890.0,859.9,2023-11-10T12:54:27.000000-0300,2023-11-10T12:54:27.000000-0300,1,USD,USDT,0.0,100.0,89000.0
1953,1,4500.0,4500.0,4331.08,2023-11-10T18:15:39.000000-0300,2023-11-10T18:15:39.000000-0300,1,USD,USDT,0.0,100.0,450000.0
1954,1,4500.0,4500.0,4331.08,2023-11-10T19:06:50.000000-0300,2023-11-10T19:06:50.000000-0300,1,USD,USDT,0.0,100.0,450000.0
1955,1,4554.0,4554.0,4383.06,2023-11-10T22:17:35.000000-0300,2023-11-10T22:17:35.000000-0300,1,USD,USDT,0.0,100.0,455400.0
1956,2,430.0,215.0,413.84,2023-11-11T09:47:59.000000-0300,2023-11-11T09:49:49.000000-0300,1,USD,USDT,1.8333333333333333,65.45454545454545,234.54545454545456
1957,1,196.14,196.14,206.47,2023-11-11T21:29:22.000000-0300,2023-11-11T21:29:22.000000-0300,1,USD,USDT,0.0,100.0,19614.0
1958,1,517.0,517.0,500.0,2023-11-12T11:02:26.000000-0300,2023-11-12T11:02:26.000000-0300,1,USD,USDT,0.0,100.0,51700.0
1959,1,278.04,278.04,280.0,2023-11-13T00:50:36.000000-0300,2023-11-13T00:50:36.000000-0300,1,USD,USDT,0.0,100.0,27804.0
1960,4,2331.14,582.785,2277.6800000000003,2023-11-13T09:04:16.000000-0300,2023-11-13T09:25:05.000000-0300,1,USD,USDT,20.816666666666666,11.529223378702962,111.98430744595676
1961,1,461.53,461.53,1354.915,2023-11-13T10:38:32.000000-0300,2023-11-13T10:38:32.000000-0300,1,USD,BTC,0.0,100.0,46152.99999999999
1962,1,400.0,400.0,387.22,2023-11-13T11:38:25.000000-0300,2023-11-13T11:38:25.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1963,6,5522.0199999999995,920.3366666666666,5446.93,2023-11-13T12:23:51.000000-0300,2023-11-13T13:21:54.000000-0300,1,USD,USDT,58.05,6.2015503875969,95.12523686477175
1964,1,475.0,475.0,460.71,2023-11-13T14:00:07.000000-0300,2023-11-13T14:00:07.000000-0300,1,USD,USDT,0.0,100.0,47500.0
1965,1,619.0,619.0,600.38,2023-11-13T15:14:36.000000-0300,2023-11-13T15:14:36.000000-0300,1,USD,USDT,0.0,100.0,61900.0
1966,1,260.0,260.0,252.18,2023-11-13T16:07:20.000000-0300,2023-11-13T16:07:20.000000-0300,1,USD,USDT,0.0,100.0,26000.0
1967,1,320.0,320.0,310.37,2023-11-13T16:39:48.000000-0300,2023-11-13T16:39:48.000000-0300,1,USD,USDT,0.0,100.0,32000.0
1968,2,1389.0,694.5,1347.22,2023-11-13T17:34:09.000000-0300,2023-11-13T17:57:13.000000-0300,1,USD,USDT,23.066666666666666,5.202312138728324,60.21676300578035
1969,1,618.6,618.6,600.0,2023-11-13T19:05:37.000000-0300,2023-11-13T19:05:37.000000-0300,1,USD,USDT,0.0,100.0,61860.0
1970,1,400.0,400.0,387.97,2023-11-13T19:36:08.000000-0300,2023-11-13T19:36:08.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1971,1,800.0,800.0,775.94,2023-11-13T21:03:34.000000-0300,2023-11-13T21:03:34.000000-0300,1,USD,USDT,0.0,100.0,80000.0
1972,1,500.0,500.0,483.55,2023-11-14T10:02:23.000000-0300,2023-11-14T10:02:23.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1973,1,221.0,221.0,214.56,2023-11-14T17:26:21.000000-0300,2023-11-14T17:26:21.000000-0300,1,USD,USDT,0.0,100.0,22100.0
1974,1,311.0,311.0,300.77,2023-11-15T10:05:28.000000-0300,2023-11-15T10:05:28.000000-0300,1,USD,USDT,0.0,100.0,31100.0
1975,1,200.0,200.0,193.79,2023-11-15T12:13:48.000000-0300,2023-11-15T12:13:48.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1976,1,2000.0,2000.0,1939.86,2023-11-15T19:39:53.000000-0300,2023-11-15T19:39:53.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1977,1,250.0,250.0,242.71,2023-11-15T20:39:31.000000-0300,2023-11-15T20:39:31.000000-0300,1,USD,USDT,0.0,100.0,25000.0
1978,1,445.5,445.5,450.0,2023-11-15T21:52:58.000000-0300,2023-11-15T21:52:58.000000-0300,1,USD,USDT,0.0,100.0,44550.0
1979,2,410.0,205.0,396.52,2023-11-16T09:05:36.000000-0300,2023-11-16T09:32:00.000000-0300,1,USD,USDT,26.4,4.545454545454546,15.530303030303031
1980,1,250.0,250.0,242.71,2023-11-16T15:34:53.000000-0300,2023-11-16T15:34:53.000000-0300,1,USD,USDT,0.0,100.0,25000.0
1981,1,200.0,200.0,194.36,2023-11-16T16:38:35.000000-0300,2023-11-16T16:38:35.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1982,2,510.0,255.0,495.62,2023-11-16T17:12:59.000000-0300,2023-11-16T17:25:13.000000-0300,1,USD,USDT,12.233333333333333,9.809264305177113,41.689373297002724
1983,1,6733.48,6733.48,6505.77,2023-11-16T19:56:29.000000-0300,2023-11-16T19:56:29.000000-0300,1,USD,USDT,0.0,100.0,673348.0
1984,1,250.0,250.0,241.77,2023-11-16T21:03:53.000000-0300,2023-11-16T21:03:53.000000-0300,1,USD,USDT,0.0,100.0,25000.0
1985,1,600.0,600.0,580.27,2023-11-16T22:50:46.000000-0300,2023-11-16T22:50:46.000000-0300,1,USD,USDT,0.0,100.0,60000.0
1986,1,400.0,400.0,386.84,2023-11-17T09:33:48.000000-0300,2023-11-17T09:33:48.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1987,2,1439.0,719.5,1391.67,2023-11-17T10:13:21.000000-0300,2023-11-17T10:20:20.000000-0300,1,USD,USDT,6.983333333333333,17.183770883054894,206.0620525059666
1988,1,200.0,200.0,193.42,2023-11-17T12:18:06.000000-0300,2023-11-17T12:18:06.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1989,2,750.0,375.0,725.71,2023-11-17T13:14:34.000000-0300,2023-11-17T13:15:01.000000-0300,1,USD,USDT,0.45,200.0,1666.6666666666665
1990,1,537.16,537.16,520.0,2023-11-17T13:53:21.000000-0300,2023-11-17T13:53:21.000000-0300,1,USD,USDT,0.0,100.0,53715.99999999999
1991,2,1015.0,507.5,982.57,2023-11-17T14:56:52.000000-0300,2023-11-17T15:08:47.000000-0300,1,USD,USDT,11.916666666666666,10.06993006993007,85.17482517482517
1992,1,5165.0,5165.0,5000.0,2023-11-17T16:19:38.000000-0300,2023-11-17T16:19:38.000000-0300,1,USD,USDT,0.0,100.0,516500.0
1993,1,230.0,230.0,222.86,2023-11-17T19:22:31.000000-0300,2023-11-17T19:22:31.000000-0300,1,USD,USDT,0.0,100.0,23000.0
1994,4,1384.0,346.0,1344.98,2023-11-17T22:34:29.000000-0300,2023-11-17T22:53:40.000000-0300,1,USD,USDT,19.183333333333334,12.510860121633362,72.14596003475239
1995,1,200.0,200.0,194.36,2023-11-17T23:24:56.000000-0300,2023-11-17T23:24:56.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1996,1,310.0,310.0,300.09,2023-11-18T12:32:02.000000-0300,2023-11-18T12:32:02.000000-0300,1,USD,USDT,0.0,100.0,31000.0
1997,1,380.0,380.0,367.86,2023-11-18T13:11:15.000000-0300,2023-11-18T13:11:15.000000-0300,1,USD,USDT,0.0,100.0,38000.0
1998,1,1000.0,1000.0,970.87,2023-11-18T14:01:53.000000-0300,2023-11-18T14:01:53.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1999,1,265.0,265.0,257.28,2023-11-18T14:55:40.000000-0300,2023-11-18T14:55:40.000000-0300,1,USD,USDT,0.0,100.0,26500.0
2000,3,1740.0,580.0,1692.5900000000001,2023-11-18T16:24:53.000000-0300,2023-11-18T17:17:52.000000-0300,1,USD,USDT,52.983333333333334,3.3972947467757155,32.84051588549858
2001,1,4000.0,4000.0,3891.05,2023-11-18T18:46:35.000000-0300,2023-11-18T18:46:35.000000-0300,1,USD,USDT,0.0,100.0,400000.0
2002,1,200.0,200.0,194.36,2023-11-18T20:17:29.000000-0300,2023-11-18T20:17:29.000000-0300,1,USD,USDT,0.0,100.0,20000.0
2003,2,430.0,215.0,409.52,2023-11-18T22:06:03.000000-0300,2023-11-18T22:19:24.000000-0300,1,USD,USDT,13.35,8.98876404494382,32.20973782771536
2004,1,200.0,200.0,192.49,2023-11-19T11:02:20.000000-0300,2023-11-19T11:02:20.000000-0300,1,USD,USDT,0.0,100.0,20000.0
2005,1,450.0,450.0,433.52,2023-11-19T14:46:38.000000-0300,2023-11-19T14:46:38.000000-0300,1,USD,USDT,0.0,100.0,45000.0
2006,1,200.0,200.0,192.67,2023-11-19T15:26:42.000000-0300,2023-11-19T15:26:42.000000-0300,1,USD,USDT,0.0,100.0,20000.0
2007,2,416.0,208.0,400.76,2023-11-19T16:48:18.000000-0300,2023-11-19T16:51:05.000000-0300,1,USD,USDT,2.783333333333333,43.11377245508982,149.46107784431138
2008,1,500.0,500.0,481.69,2023-11-19T17:22:31.000000-0300,2023-11-19T17:22:31.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2009,1,390.0,390.0,375.72,2023-11-19T19:21:27.000000-0300,2023-11-19T19:21:27.000000-0300,1,USD,USDT,0.0,100.0,39000.0
2010,1,800.0,800.0,770.71,2023-11-19T20:23:39.000000-0300,2023-11-19T20:23:39.000000-0300,1,USD,USDT,0.0,100.0,80000.0
2011,1,500.0,500.0,481.69,2023-11-19T22:24:14.000000-0300,2023-11-19T22:24:14.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2012,2,629.0,314.5,610.07,2023-11-20T14:12:11.000000-0300,2023-11-20T14:17:15.000000-0300,1,USD,USDT,5.066666666666666,23.68421052631579,124.14473684210527
2013,1,500.0,500.0,484.96,2023-11-20T15:22:47.000000-0300,2023-11-20T15:22:47.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2014,2,700.0,350.0,679.6,2023-11-20T15:53:56.000000-0300,2023-11-20T15:54:13.000000-0300,1,USD,USDT,0.2833333333333333,200.0,2470.5882352941176
2015,1,206.0,206.0,200.0,2023-11-20T16:43:15.000000-0300,2023-11-20T16:43:15.000000-0300,1,USD,USDT,0.0,100.0,20600.0
2016,1,300.0,300.0,291.26,2023-11-20T17:54:15.000000-0300,2023-11-20T17:54:15.000000-0300,1,USD,USDT,0.0,100.0,30000.0
2017,2,545.85,272.925,528.97,2023-11-20T19:04:40.000000-0300,2023-11-20T19:30:10.000000-0300,1,USD,USDT,25.5,4.705882352941177,21.405882352941177
2018,1,206.0,206.0,199.8,2023-11-20T20:10:05.000000-0300,2023-11-20T20:10:05.000000-0300,1,USD,USDT,0.0,100.0,20600.0
2019,1,500.0,500.0,484.96,2023-11-20T21:01:06.000000-0300,2023-11-20T21:01:06.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2020,1,520.0,520.0,500.0,2023-11-20T23:57:03.000000-0300,2023-11-20T23:57:03.000000-0300,1,USD,USDT,0.0,100.0,52000.0
2021,2,500.0,250.0,485.42999999999995,2023-11-21T12:20:23.000000-0300,2023-11-21T12:30:32.000000-0300,1,USD,USDT,10.15,11.822660098522167,49.26108374384236
2022,1,294.0,294.0,285.71,2023-11-21T15:04:42.000000-0300,2023-11-21T15:04:42.000000-0300,1,USD,USDT,0.0,100.0,29400.0
2023,1,8200.0,8200.0,8000.0,2023-11-21T16:41:15.000000-0300,2023-11-21T16:41:15.000000-0300,1,USD,USDT,0.0,100.0,820000.0
2024,1,200.0,200.0,193.23,2023-11-21T18:21:18.000000-0300,2023-11-21T18:21:18.000000-0300,1,USD,USDT,0.0,100.0,20000.0
2025,4,1742.0,435.5,1691.24,2023-11-21T19:59:25.000000-0300,2023-11-21T20:26:25.000000-0300,1,USD,USDT,27.0,8.88888888888889,64.51851851851852
2026,2,780.0,390.0,757.27,2023-11-21T21:00:31.000000-0300,2023-11-21T21:21:11.000000-0300,1,USD,USDT,20.666666666666668,5.806451612903226,37.74193548387097
2027,1,400.0,400.0,386.47,2023-11-21T23:59:28.000000-0300,2023-11-21T23:59:28.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2028,6,2700.0,450.0,2616.24,2023-11-22T10:54:47.000000-0300,2023-11-22T11:34:56.000000-0300,1,USD,USDT,40.15,8.966376089663761,67.24782067247821
2029,1,142.57,142.57,143.0,2023-11-22T13:26:15.000000-0300,2023-11-22T13:26:15.000000-0300,1,USD,USDT,0.0,100.0,14256.999999999998
2030,1,600.0,600.0,581.95,2023-11-22T15:21:56.000000-0300,2023-11-22T15:21:56.000000-0300,1,USD,USDT,0.0,100.0,60000.0
2031,1,200.0,200.0,193.98,2023-11-22T16:08:33.000000-0300,2023-11-22T16:08:33.000000-0300,1,USD,USDT,0.0,100.0,20000.0
2032,2,610.0,305.0,592.22,2023-11-22T17:57:29.000000-0300,2023-11-22T18:01:59.000000-0300,1,USD,USDT,4.5,26.666666666666668,135.55555555555554
2033,1,500.0,500.0,484.49,2023-11-23T12:06:45.000000-0300,2023-11-23T12:06:45.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2034,3,1477.55,492.51666666666665,1435.9,2023-11-23T12:38:16.000000-0300,2023-11-23T13:06:41.000000-0300,1,USD,USDT,28.416666666666668,6.334310850439882,51.99589442815249
2035,1,278.0,278.0,270.69,2023-11-23T15:48:05.000000-0300,2023-11-23T15:48:05.000000-0300,1,USD,USDT,0.0,100.0,27800.0
2036,1,500.0,500.0,486.85,2023-11-23T17:20:08.000000-0300,2023-11-23T17:20:08.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2037,5,16715.0,3343.0,16275.53,2023-11-23T17:57:19.000000-0300,2023-11-23T18:58:15.000000-0300,1,USD,USDT,60.93333333333333,4.923413566739606,274.31619256017507
2038,1,360.0,360.0,350.53,2023-11-23T19:30:12.000000-0300,2023-11-23T19:30:12.000000-0300,1,USD,USDT,0.0,100.0,36000.0
2039,2,700.0,350.0,677.63,2023-11-23T22:01:40.000000-0300,2023-11-23T22:08:19.000000-0300,1,USD,USDT,6.6499999999999995,18.045112781954888,105.26315789473685
2040,2,437.0,218.5,424.68,2023-11-24T17:48:26.000000-0300,2023-11-24T18:05:13.000000-0300,1,USD,USDT,16.78333333333333,7.149950347567032,26.037735849056606
2041,1,530.96,530.96,516.0,2023-11-24T19:24:34.000000-0300,2023-11-24T19:24:34.000000-0300,1,USD,USDT,0.0,100.0,53096.0
2042,2,610.0,305.0,592.8000000000001,2023-11-24T19:57:40.000000-0300,2023-11-24T20:05:56.000000-0300,1,USD,USDT,8.266666666666666,14.516129032258068,73.79032258064517
2043,1,16700.0,16700.0,399.04,2023-11-25T13:39:52.000000-0300,2023-11-25T13:39:52.000000-0300,1,UYU,USDT,0.0,100.0,1670000.0
2044,2,12592.75,6296.375,294.56,2023-11-25T14:32:50.000000-0300,2023-11-25T14:39:52.000000-0300,1,UYU,USDT,7.033333333333333,17.061611374407583,1790.4383886255926
2045,3,31630.0,10543.333333333334,744.22,2023-11-25T16:04:13.000000-0300,2023-11-25T16:10:26.000000-0300,1,UYU,USDT,6.216666666666667,28.954423592493296,5087.935656836461
2046,2,19000.0,9500.0,447.05,2023-11-25T16:52:54.000000-0300,2023-11-25T16:55:14.000000-0300,1,UYU,USDT,2.3333333333333335,51.42857142857143,8142.857142857142
2047,2,12000.0,6000.0,286.51,2023-11-25T17:50:30.000000-0300,2023-11-25T17:50:40.000000-0300,1,UYU,USDT,0.16666666666666666,200.0,72000.0
2048,5,125260.0,25052.0,3179.67,2023-11-25T18:25:51.000000-0300,2023-11-25T19:27:31.000000-0300,1,UYU,USDT,61.666666666666664,4.864864864864865,2031.2432432432433
2049,2,36208.0,18104.0,865.8699999999999,2023-11-25T20:30:07.000000-0300,2023-11-25T20:31:45.000000-0300,1,UYU,USDT,1.6333333333333333,73.46938775510205,22168.163265306124
2050,4,78125.91,19531.4775,2068.72,2023-11-25T21:14:22.000000-0300,2023-11-25T22:02:01.000000-0300,1,UYU,USDT,47.65,5.036726128016789,1639.5783840503673
2051,4,23500.0,5875.0,4829.68,2023-11-26T13:33:55.000000-0300,2023-11-26T13:58:39.000000-0300,1,USD,USDT,24.733333333333334,9.703504043126685,950.1347708894879
2052,1,250.0,250.0,241.08,2023-11-26T14:34:19.000000-0300,2023-11-26T14:34:19.000000-0300,1,USD,USDT,0.0,100.0,25000.0
2053,1,540.0,540.0,524.78,2023-11-26T15:40:42.000000-0300,2023-11-26T15:40:42.000000-0300,1,USD,USDT,0.0,100.0,54000.0
2054,1,200.0,200.0,194.36,2023-11-26T16:27:48.000000-0300,2023-11-26T16:27:48.000000-0300,1,USD,USDT,0.0,100.0,20000.0
2055,1,19999.79,19999.79,477.55,2023-11-26T18:06:48.000000-0300,2023-11-26T18:06:48.000000-0300,1,UYU,USDT,0.0,100.0,1999979.0
2056,1,216.0,216.0,210.11,2023-11-27T13:17:32.000000-0300,2023-11-27T13:17:32.000000-0300,1,USD,USDT,0.0,100.0,21600.0
2057,1,580.0,580.0,564.2,2023-11-27T14:06:58.000000-0300,2023-11-27T14:06:58.000000-0300,1,USD,USDT,0.0,100.0,58000.0
2058,1,4700.0,4700.0,114.38,2023-11-27T15:07:16.000000-0300,2023-11-27T15:07:16.000000-0300,1,UYU,USDT,0.0,100.0,470000.0
2059,1,7000.0,7000.0,170.35,2023-11-27T15:45:43.000000-0300,2023-11-27T15:45:43.000000-0300,1,UYU,USDT,0.0,100.0,700000.0
2060,3,34060.0,11353.333333333334,981.3899999999999,2023-11-27T17:47:08.000000-0300,2023-11-27T17:58:03.000000-0300,1,UYU,USDT,10.916666666666666,16.48854961832061,3120.0
2061,1,42851.0,42851.0,998.39,2023-11-27T19:02:15.000000-0300,2023-11-27T19:02:15.000000-0300,1,UYU,USDT,0.0,100.0,4285100.0
2062,9,121191.0,13465.666666666666,3056.4799999999996,2023-11-27T19:32:41.000000-0300,2023-11-27T21:00:57.000000-0300,1,UYU,USDT,88.26666666666667,6.117824773413898,1373.0098187311178
2063,2,45650.0,22825.0,1067.83,2023-11-27T22:03:25.000000-0300,2023-11-27T22:19:54.000000-0300,1,UYU,USDT,16.483333333333334,7.280080889787663,2769.4641051567237
2064,1,20000.0,20000.0,467.83,2023-11-27T23:23:48.000000-0300,2023-11-27T23:23:48.000000-0300,1,UYU,USDT,0.0,100.0,2000000.0
2065,1,255.0,255.0,247.81,2023-11-28T09:51:39.000000-0300,2023-11-28T09:51:39.000000-0300,1,USD,USDT,0.0,100.0,25500.0
2066,5,3960.0,792.0,3855.85,2023-11-28T11:23:17.000000-0300,2023-11-28T11:54:53.000000-0300,1,USD,USDT,31.599999999999998,9.49367088607595,125.31645569620254
2067,1,200.0,200.0,194.74,2023-11-28T12:28:47.000000-0300,2023-11-28T12:28:47.000000-0300,1,USD,USDT,0.0,100.0,20000.0
2068,4,40083.0,10020.75,8846.080000000002,2023-11-28T13:09:47.000000-0300,2023-11-28T13:47:54.000000-0300,1,USD,USDT,38.11666666666667,6.2964582422387405,1051.5872321818977
2069,5,20510.0,4102.0,1434.51,2023-11-28T14:20:10.000000-0300,2023-11-28T15:33:07.000000-0300,1,UYU,USDT,72.95,4.112405757368061,281.15147361206306
2070,1,500.0,500.0,486.85,2023-11-28T16:17:00.000000-0300,2023-11-28T16:17:00.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2071,1,267.02,267.02,260.0,2023-11-28T17:08:58.000000-0300,2023-11-28T17:08:58.000000-0300,1,USD,USDT,0.0,100.0,26701.999999999996
2072,1,500.0,500.0,486.85,2023-11-28T17:43:45.000000-0300,2023-11-28T17:43:45.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2073,1,30000.0,30000.0,702.9,2023-11-28T19:12:02.000000-0300,2023-11-28T19:12:02.000000-0300,1,UYU,USDT,0.0,100.0,3000000.0
2074,1,15000.0,15000.0,363.72,2023-11-28T19:50:05.000000-0300,2023-11-28T19:50:05.000000-0300,1,UYU,USDT,0.0,100.0,1500000.0
