order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20565778909008769024,12562839932464869376,Sell,USDT,USD,300.0,1.03,291.26,0.0,0.81,,,,Cancelled,MAKE_TAKE,2023-12-06 18:10:07,2023-12-06T15:10:07.000000-0300,15,2023-12,2023,3,2023-12-06T00:00:00.000,291.26,0.81,,1.03,300.0,300.0,0.81,16.433333333333334,false,2151
20565783409818886144,12563965269083385856,Sell,USDT,UYU,6384.84,41.46,154,0.0,0.24,,ItauUruguay,,Cancelled,LITE_VERSION,2023-12-06 18:28:00,2023-12-06T15:28:00.000000-0300,15,2023-12,2023,3,2023-12-06T00:00:00.000,154.0,0.24,,41.46,6384.84,154.0,0.24,17.883333333333333,false,2151
20565791412280954880,12562839932464869376,Sell,USDT,USD,1030.0,1.03,1000,0.0,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 18:59:48,2023-12-06T15:59:48.000000-0300,15,2023-12,2023,3,2023-12-06T00:00:00.000,1000.0,2.8,,1.03,1030.0,1030.0,2.8,31.8,true,2152
20565794786906402816,12562839932464869376,Sell,USDT,USD,1000.0,1.03,970.87,0.0,2.71,,,,Cancelled,MAKE_TAKE,2023-12-06 19:13:13,2023-12-06T16:13:13.000000-0300,16,2023-12,2023,3,2023-12-06T00:00:00.000,970.87,2.71,,1.03,1000.0,1000.0,2.71,13.416666666666666,false,2152
20565798234827710464,12563965269083385856,Sell,USDT,UYU,6384.84,41.46,154,0.0,0.24,,ItauUruguay,,System cancelled,LITE_VERSION,2023-12-06 19:26:55,2023-12-06T16:26:55.000000-0300,16,2023-12,2023,3,2023-12-06T00:00:00.000,154.0,0.24,,41.46,6384.84,154.0,0.24,13.7,false,2152
20565834649232424960,12563965269083385856,Sell,USDT,UYU,20463.3,41.34,495,0.0,0.79,,ItauUruguay,,Completed,LITE_VERSION,2023-12-06 21:51:37,2023-12-06T18:51:37.000000-0300,18,2023-12,2023,3,2023-12-06T00:00:00.000,495.0,0.79,,41.34,20463.3,494.99999999999994,0.79,144.7,true,2153
20565836919693004800,12562839932464869376,Sell,USDT,USD,5165.0,1.033,5000,0.0,14,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-06 22:00:38,2023-12-06T19:00:38.000000-0300,19,2023-12,2023,3,2023-12-06T00:00:00.000,5000.0,14.0,,1.033,5165.0,5165.0,14.0,9.016666666666667,false,2153
20565849208171773952,12563965269083385856,Sell,USDT,UYU,4134.0,41.34,100,0.0,0.16,,ItauUruguay,,Completed,EXPRESS,2023-12-06 22:49:28,2023-12-06T19:49:28.000000-0300,19,2023-12,2023,3,2023-12-06T00:00:00.000,100.0,0.16,,41.34,4134.0,99.99999999999999,0.16,48.833333333333336,true,2154
20565860016651120640,12563965269083385856,Sell,USDT,UYU,20670.0,41.34,500,0.0,0.8,,,,Cancelled,MAKE_TAKE,2023-12-06 23:32:25,2023-12-06T20:32:25.000000-0300,20,2023-12,2023,3,2023-12-06T00:00:00.000,500.0,0.8,,41.34,20670.0,499.99999999999994,0.8,42.95,true,2155
20565867327575633920,12562839932464869376,Sell,USDT,USD,800.0,1.031,775.94,0.0,2.17,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-07 0:01:28,2023-12-06T21:01:28.000000-0300,21,2023-12,2023,3,2023-12-06T00:00:00.000,775.94,2.17,,1.031,800.0,800.0,2.17,29.05,false,2155
20565867717131386880,12562839932464869376,Sell,USDT,USD,800.0,1.031,775.94,0.0,2.17,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-07 0:03:01,2023-12-06T21:03:01.000000-0300,21,2023-12,2023,3,2023-12-06T00:00:00.000,775.94,2.17,,1.031,800.0,800.0,2.17,1.55,false,2155
20565872011186425856,12563965269083385856,Sell,USDT,UYU,20000.0,41.34,483.79,0.0,0.77,,SantanderUrug,,Completed,FIAT,2023-12-07 0:20:04,2023-12-06T21:20:04.000000-0300,21,2023-12,2023,3,2023-12-06T00:00:00.000,483.79,0.77,,41.34,20000.0,483.7929366231253,0.77,17.05,false,2155
20566077083526041600,12563965269083385856,Sell,USDT,UYU,4000.0,41.64,96.06,0.0,0.15,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 13:54:58,2023-12-07T10:54:58.000000-0300,10,2023-12,2023,4,2023-12-07T00:00:00.000,96.06,0.15,,41.64,4000.0,96.06147934678194,0.15,814.9,true,2156
20566080165228961792,12562839932464869376,Sell,USDT,USD,8000.0,1.032,7751.93,0.0,21.7,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-07 14:07:12,2023-12-07T11:07:12.000000-0300,11,2023-12,2023,4,2023-12-07T00:00:00.000,7751.93,21.7,,1.032,8000.0,8000.0,21.7,12.233333333333333,false,2156
20566097134207062016,12562506419853938688,Sell,USDT,UYU,123080.0,42.5,2896,0.0,4.63,,BankRepublicUruguay,,Cancelled,MAKE_TAKE,2023-12-07 15:14:38,2023-12-07T12:14:38.000000-0300,12,2023-12,2023,4,2023-12-07T00:00:00.000,2896.0,4.63,,42.5,123080.0,2896.0,4.63,67.43333333333334,true,2157
20566103899209392128,11543258350175449088,Buy,USDT,USD,200.0,995.0,201,,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 15:41:31,2023-12-07T12:41:31.000000-0300,12,2023-12,2023,4,2023-12-07T00:00:00.000,201.0,0.56,,0.995,200.0,200.0,0.56,26.883333333333333,false,2157
20566103975709884416,12562839932464869376,Sell,USDT,USD,1000.0,1.032,968.99,0.0,2.71,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 15:41:49,2023-12-07T12:41:49.000000-0300,12,2023-12,2023,4,2023-12-07T00:00:00.000,968.99,2.71,,1.032,1000.0,1000.0,2.71,0.3,false,2157
20566114295523704832,12562506419853938688,Sell,USDT,UYU,6430.0,42.5,151.29,0.0,0.24,,,,Cancelled,MAKE_TAKE,2023-12-07 16:22:50,2023-12-07T13:22:50.000000-0300,13,2023-12,2023,4,2023-12-07T00:00:00.000,151.29,0.24,,42.5,6430.0,151.2941176470588,0.24,41.016666666666666,true,2158
20566119508597338112,12562839932464869376,Sell,USDT,USD,425.0,1.032,411.82,0.0,1.15,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 16:43:33,2023-12-07T13:43:33.000000-0300,13,2023-12,2023,4,2023-12-07T00:00:00.000,411.82,1.15,,1.032,425.0,425.0,1.15,20.716666666666665,false,2158
20566122154578866176,12562506419853938688,Sell,USDT,UYU,6450.0,42.5,151.76,0.0,0.24,,BBVAUruguay,,Completed,MAKE_TAKE,2023-12-07 16:54:03,2023-12-07T13:54:03.000000-0300,13,2023-12,2023,4,2023-12-07T00:00:00.000,151.76,0.24,,42.5,6450.0,151.76470588235293,0.24,10.5,false,2158
20566123106466717696,12562839932464869376,Sell,USDT,USD,1032.0,1.032,1000,0.0,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 16:57:50,2023-12-07T13:57:50.000000-0300,13,2023-12,2023,4,2023-12-07T00:00:00.000,1000.0,2.8,,1.032,1032.0,1032.0,2.8,3.783333333333333,false,2158
20566123325948186624,11543258350175449088,Buy,USDT,USD,348.25,995.0,350,,0.98,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 16:58:43,2023-12-07T13:58:43.000000-0300,13,2023-12,2023,4,2023-12-07T00:00:00.000,350.0,0.98,,0.995,348.25,348.25,0.98,0.8833333333333333,false,2158
20566125407511986176,12562506419853938688,Sell,USDT,UYU,5100.0,42.5,120,0.0,0.19,,ScotiabankUruguay,,Completed,MAKE_TAKE,2023-12-07 17:06:59,2023-12-07T14:06:59.000000-0300,14,2023-12,2023,4,2023-12-07T00:00:00.000,120.0,0.19,,42.5,5100.0,120.0,0.19,8.266666666666667,false,2158
20566127162392993792,12562506419853938688,Sell,USDT,UYU,4500.0,42.5,105.88,0.0,0.16,,,,Cancelled,MAKE_TAKE,2023-12-07 17:13:57,2023-12-07T14:13:57.000000-0300,14,2023-12,2023,4,2023-12-07T00:00:00.000,105.88,0.16,,42.5,4500.0,105.88235294117646,0.16,6.966666666666667,false,2158
20566134204596801536,11543258350175449088,Buy,USDT,USD,226.13,995.0,227.27,,0.63,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-07 17:41:56,2023-12-07T14:41:56.000000-0300,14,2023-12,2023,4,2023-12-07T00:00:00.000,227.27,0.63,,0.995,226.13,226.13,0.63,27.983333333333334,false,2158
20566136262469296128,12562839932464869376,Sell,USDT,USD,320.0,1.032,310.07,0.0,0.86,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-07 17:50:07,2023-12-07T14:50:07.000000-0300,14,2023-12,2023,4,2023-12-07T00:00:00.000,310.07,0.86,,1.032,320.0,320.0,0.86,8.183333333333334,false,2158
20566140146102398976,11543258350175449088,Buy,USDT,USD,3203.9,995.0,3220,,09.01,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 18:05:33,2023-12-07T15:05:33.000000-0300,15,2023-12,2023,4,2023-12-07T00:00:00.000,3220.0,9.01,,0.995,3203.9,3203.9,9.01,15.433333333333334,false,2158
20566144714701893632,12562506419853938688,Sell,USDT,UYU,6200.0,42.5,145.88,0.0,0.23,,,,Cancelled,MAKE_TAKE,2023-12-07 18:23:42,2023-12-07T15:23:42.000000-0300,15,2023-12,2023,4,2023-12-07T00:00:00.000,145.88,0.23,,42.5,6200.0,145.88235294117646,0.23,18.15,false,2158
20566165267542396928,12563965269083385856,Sell,USDT,UYU,7000.0,41.46,168.83,0.0,0.27,,OcaBlue,,Completed,MAKE_TAKE,2023-12-07 19:45:22,2023-12-07T16:45:22.000000-0300,16,2023-12,2023,4,2023-12-07T00:00:00.000,168.83,0.27,,41.46,7000.0,168.8374336710082,0.27,81.66666666666667,true,2159
20566169616300052480,12562839932464869376,Sell,USDT,USD,200.0,1.03,194.17,0.0,0.54,,ScotiabankUruguay,,Completed,MAKE_TAKE,2023-12-07 20:02:39,2023-12-07T17:02:39.000000-0300,17,2023-12,2023,4,2023-12-07T00:00:00.000,194.17,0.54,,1.03,200.0,200.0,0.54,17.283333333333335,false,2159
20566180127161597952,12563965269083385856,Sell,USDT,UYU,10800.0,41.4,260.86,0.0,0.41,,,,Cancelled,MAKE_TAKE,2023-12-07 20:44:25,2023-12-07T17:44:25.000000-0300,17,2023-12,2023,4,2023-12-07T00:00:00.000,260.86,0.41,,41.4,10800.0,260.8695652173913,0.41,41.766666666666666,true,2160
20566182686920720384,12562506419853938688,Sell,USDT,UYU,20000.0,42.5,470.58,0.0,0.75,,,,Cancelled,MAKE_TAKE,2023-12-07 20:54:35,2023-12-07T17:54:35.000000-0300,17,2023-12,2023,4,2023-12-07T00:00:00.000,470.58,0.75,,42.5,20000.0,470.5882352941176,0.75,10.166666666666666,false,2160
20566190350756864000,12562506419853938688,Sell,USDT,UYU,3000.0,42.5,70.58,0.0,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:25:03,2023-12-07T18:25:03.000000-0300,18,2023-12,2023,4,2023-12-07T00:00:00.000,70.58,0.11,,42.5,3000.0,70.58823529411765,0.11,30.466666666666665,true,2161
20566191893702561792,12562506419853938688,Sell,USDT,UYU,3000.0,42.5,70.58,0.0,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:31:10,2023-12-07T18:31:10.000000-0300,18,2023-12,2023,4,2023-12-07T00:00:00.000,70.58,0.11,,42.5,3000.0,70.58823529411765,0.11,6.116666666666666,false,2161
20566193676645466112,12563965269083385856,Sell,USDT,UYU,18630.0,41.4,450,0.0,0.72,,,,Cancelled,MAKE_TAKE,2023-12-07 21:38:16,2023-12-07T18:38:16.000000-0300,18,2023-12,2023,4,2023-12-07T00:00:00.000,450.0,0.72,,41.4,18630.0,450.0,0.72,7.1,false,2161
20566194263071916032,12562506419853938688,Sell,USDT,UYU,7000.0,42.5,164.7,0.0,0.26,,BBVAUruguay,,Completed,MAKE_TAKE,2023-12-07 21:40:35,2023-12-07T18:40:35.000000-0300,18,2023-12,2023,4,2023-12-07T00:00:00.000,164.7,0.26,,42.5,7000.0,164.7058823529412,0.26,2.316666666666667,false,2161
20566196180304588800,12562506419853938688,Sell,USDT,UYU,3000.0,42.5,70.58,0.0,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:48:12,2023-12-07T18:48:12.000000-0300,18,2023-12,2023,4,2023-12-07T00:00:00.000,70.58,0.11,,42.5,3000.0,70.58823529411765,0.11,7.616666666666666,false,2161
20566196313212469248,12562506419853938688,Sell,USDT,UYU,3000.0,42.5,70.58,0.0,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:48:44,2023-12-07T18:48:44.000000-0300,18,2023-12,2023,4,2023-12-07T00:00:00.000,70.58,0.11,,42.5,3000.0,70.58823529411765,0.11,0.5333333333333333,false,2161
20566196722765770752,12562506419853938688,Sell,USDT,UYU,3000.0,42.5,70.58,0.0,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:50:22,2023-12-07T18:50:22.000000-0300,18,2023-12,2023,4,2023-12-07T00:00:00.000,70.58,0.11,,42.5,3000.0,70.58823529411765,0.11,1.6333333333333333,false,2161
20566201253361901568,12563965269083385856,Sell,USDT,UYU,18630.0,41.4,450,0.0,0.72,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 22:08:22,2023-12-07T19:08:22.000000-0300,19,2023-12,2023,4,2023-12-07T00:00:00.000,450.0,0.72,,41.4,18630.0,450.0,0.72,18.0,false,2161
20566209770405023744,12562839932464869376,Sell,USDT,USD,250.0,1.04,240.38,0.0,0.67,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-07 22:42:13,2023-12-07T19:42:13.000000-0300,19,2023-12,2023,4,2023-12-07T00:00:00.000,240.38,0.67,,1.04,250.0,250.0,0.67,33.85,true,2162
20566219467415941120,12562839932464869376,Sell,USDT,USD,1500.0,1.04,1442.3,0.0,04.03,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 23:20:45,2023-12-07T20:20:45.000000-0300,20,2023-12,2023,4,2023-12-07T00:00:00.000,1442.3,4.03,,1.04,1500.0,1500.0,4.03,38.53333333333333,true,2163
20566241354709393408,12562506419853938688,Sell,USDT,UYU,7000.0,42.5,164.7,0.0,0.26,,,,System cancelled,MAKE_TAKE,2023-12-08 0:47:43,2023-12-07T21:47:43.000000-0300,21,2023-12,2023,4,2023-12-07T00:00:00.000,164.7,0.26,,42.5,7000.0,164.7058823529412,0.26,86.96666666666667,true,2164
20566242077051097088,12562839932464869376,Sell,USDT,USD,200.0,1.04,192.3,0.0,0.53,,,,Cancelled,MAKE_TAKE,2023-12-08 0:50:35,2023-12-07T21:50:35.000000-0300,21,2023-12,2023,4,2023-12-07T00:00:00.000,192.3,0.53,,1.04,200.0,200.0,0.53,2.8666666666666667,false,2164
20566442318180421632,12562506419853938688,Sell,USDT,UYU,4690.0,42.15,111.26,0.0,0.17,,Prex,,Cancelled,FIAT,2023-12-08 14:06:16,2023-12-08T11:06:16.000000-0300,11,2023-12,2023,5,2023-12-08T00:00:00.000,111.26,0.17,,42.15,4690.0,111.26927639383156,0.17,795.6833333333333,true,2165
20566443039755898880,12562506419853938688,Sell,USDT,UYU,4690.0,42.15,111.26,0.0,0.17,,Prex,,Cancelled,FIAT,2023-12-08 14:09:08,2023-12-08T11:09:08.000000-0300,11,2023-12,2023,5,2023-12-08T00:00:00.000,111.26,0.17,,42.15,4690.0,111.26927639383156,0.17,2.8666666666666667,false,2165
20566447101084532736,12562839932464869376,Sell,USDT,USD,254.0,1.032,246.12,0.0,0.68,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 14:25:17,2023-12-08T11:25:17.000000-0300,11,2023-12,2023,5,2023-12-08T00:00:00.000,246.12,0.68,,1.032,254.0,254.0,0.68,16.15,false,2165
20566449608143273984,12562839932464869376,Sell,USDT,USD,250.0,1.032,242.24,0.0,0.67,,ItauUruguay,,Cancelled,FIAT,2023-12-08 14:35:14,2023-12-08T11:35:14.000000-0300,11,2023-12,2023,5,2023-12-08T00:00:00.000,242.24,0.67,,1.032,250.0,250.0,0.67,9.95,false,2165
20566451473143803904,12562839932464869376,Sell,USDT,USD,1000.0,1.032,968.99,0.0,2.71,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 14:42:39,2023-12-08T11:42:39.000000-0300,11,2023-12,2023,5,2023-12-08T00:00:00.000,968.99,2.71,,1.032,1000.0,1000.0,2.71,7.416666666666667,false,2165
20566455586060861440,12562839932464869376,Sell,USDT,USD,3096.0,1.032,3000,0.0,8.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 14:59:00,2023-12-08T11:59:00.000000-0300,11,2023-12,2023,5,2023-12-08T00:00:00.000,3000.0,8.4,,1.032,3096.0,3096.0,8.4,16.35,false,2165
20566457484341526528,12562506419853938688,Sell,USDT,UYU,4500.0,42.9,104.89,0.0,0.16,,,,Cancelled,MAKE_TAKE,2023-12-08 15:06:32,2023-12-08T12:06:32.000000-0300,12,2023-12,2023,5,2023-12-08T00:00:00.000,104.89,0.16,,42.9,4500.0,104.8951048951049,0.16,7.533333333333333,false,2165
20566460510642388992,12562506419853938688,Sell,USDT,UYU,123080.0,42.5,2896,0.0,4.63,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-08 15:18:34,2023-12-08T12:18:34.000000-0300,12,2023-12,2023,5,2023-12-08T00:00:00.000,2896.0,4.63,,42.5,123080.0,2896.0,4.63,12.033333333333333,false,2165
20566470265963307008,12563965269083385856,Sell,USDT,UYU,8200.0,41.13,199.36,0.0,0.31,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-08 15:57:20,2023-12-08T12:57:20.000000-0300,12,2023-12,2023,5,2023-12-08T00:00:00.000,199.36,0.31,,41.13,8200.0,199.36785801118404,0.31,38.766666666666666,true,2166
20566477218655469568,12563965269083385856,Sell,USDT,UYU,7000.0,41.13,170.19,0.0,0.27,,,,System cancelled,MAKE_TAKE,2023-12-08 16:24:57,2023-12-08T13:24:57.000000-0300,13,2023-12,2023,5,2023-12-08T00:00:00.000,170.19,0.27,,41.13,7000.0,170.19207391198637,0.27,27.616666666666667,false,2166
20566477224321335296,11543258350175449088,Buy,USDT,USD,1982.0,991.0,2000,,5.6,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 16:24:59,2023-12-08T13:24:59.000000-0300,13,2023-12,2023,5,2023-12-08T00:00:00.000,2000.0,5.6,,0.991,1982.0,1982.0,5.6,0.03333333333333333,false,2166
20566486561297092608,12563965269083385856,Sell,USDT,UYU,8000.0,41.13,194.5,0.0,0.31,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 17:02:05,2023-12-08T14:02:05.000000-0300,14,2023-12,2023,5,2023-12-08T00:00:00.000,194.5,0.31,,41.13,8000.0,194.50522732798441,0.31,37.1,true,2167
20566517919710208000,12562839932464869376,Sell,USDT,USD,300.0,1.029,291.54,0.0,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 19:06:41,2023-12-08T16:06:41.000000-0300,16,2023-12,2023,5,2023-12-08T00:00:00.000,291.54,0.81,,1.029,300.0,300.0,0.81,124.6,true,2168
20566520922276757504,12562506419853938688,Sell,USDT,UYU,40000.0,42.5,941.17,0.0,1.5,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-08 19:18:37,2023-12-08T16:18:37.000000-0300,16,2023-12,2023,5,2023-12-08T00:00:00.000,941.17,1.5,,42.5,40000.0,941.1764705882352,1.5,11.933333333333334,false,2168
20566527248106102784,12562506419853938688,Sell,USDT,UYU,5100.0,42.5,120,0.0,0.19,,,,System cancelled,MAKE_TAKE,2023-12-08 19:43:45,2023-12-08T16:43:45.000000-0300,16,2023-12,2023,5,2023-12-08T00:00:00.000,120.0,0.19,,42.5,5100.0,120.0,0.19,25.133333333333333,false,2168
20566550650386681856,12562506419853938688,Sell,USDT,UYU,3000.0,42.5,70.58,0.0,0.11,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-08 21:16:45,2023-12-08T18:16:45.000000-0300,18,2023-12,2023,5,2023-12-08T00:00:00.000,70.58,0.11,,42.5,3000.0,70.58823529411765,0.11,93.0,true,2169
20566564161521287168,12562506419853938688,Sell,USDT,UYU,50000.0,42.5,1176.47,0.0,1.88,,,,Cancelled,MAKE_TAKE,2023-12-08 22:10:26,2023-12-08T19:10:26.000000-0300,19,2023-12,2023,5,2023-12-08T00:00:00.000,1176.47,1.88,,42.5,50000.0,1176.4705882352941,1.88,53.68333333333333,true,2170
20566588260897980416,12562506419853938688,Sell,USDT,UYU,8500.0,42.5,200,0.0,0.32,,,,System cancelled,MAKE_TAKE,2023-12-08 23:46:12,2023-12-08T20:46:12.000000-0300,20,2023-12,2023,5,2023-12-08T00:00:00.000,200.0,0.32,,42.5,8500.0,200.0,0.32,95.76666666666667,true,2171
20566599170856951808,12562506419853938688,Sell,USDT,UYU,7000.0,42.9,163.17,0.0,0.26,,Prex,,Cancelled,FIAT,2023-12-09 0:29:33,2023-12-08T21:29:33.000000-0300,21,2023-12,2023,5,2023-12-08T00:00:00.000,163.17,0.26,,42.9,7000.0,163.17016317016316,0.26,43.35,true,2172
20566610512443453440,12562839932464869376,Sell,USDT,USD,200.0,1.04,192.3,0.0,0.53,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-09 1:14:37,2023-12-08T22:14:37.000000-0300,22,2023-12,2023,5,2023-12-08T00:00:00.000,192.3,0.53,,1.04,200.0,200.0,0.53,45.06666666666667,true,2173
20566611864380846080,12562839932464869376,Sell,USDT,USD,2284.0,1.04,2196.15,0.0,6.14,,,,System cancelled,MAKE_TAKE,2023-12-09 1:19:59,2023-12-08T22:19:59.000000-0300,22,2023-12,2023,5,2023-12-08T00:00:00.000,2196.15,6.14,,1.04,2284.0,2284.0,6.14,5.366666666666666,false,2173
20566786224012701696,12562839932464869376,Sell,USDT,USD,200.0,1.04,192.3,0.0,0.53,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-09 12:52:50,2023-12-09T09:52:50.000000-0300,9,2023-12,2023,6,2023-12-09T00:00:00.000,192.3,0.53,,1.04,200.0,200.0,0.53,692.85,true,2174
20566801349119012864,12562839932464869376,Sell,USDT,USD,2000.0,1.034,1934.23,0.0,5.41,,,,System cancelled,MAKE_TAKE,2023-12-09 13:52:56,2023-12-09T10:52:56.000000-0300,10,2023-12,2023,6,2023-12-09T00:00:00.000,1934.23,5.41,,1.034,2000.0,2000.0,5.41,60.1,true,2175
20566804762851864576,12562839932464869376,Sell,USDT,USD,250.0,1.032,242.24,0.0,0.67,,,,Cancelled,MAKE_TAKE,2023-12-09 14:06:30,2023-12-09T11:06:30.000000-0300,11,2023-12,2023,6,2023-12-09T00:00:00.000,242.24,0.67,,1.032,250.0,250.0,0.67,13.566666666666666,false,2175
20566808269474992128,12562839932464869376,Sell,USDT,USD,400.0,1.032,387.59,0.0,01.08,,ItauUruguay,,Cancelled,LITE_VERSION,2023-12-09 14:20:26,2023-12-09T11:20:26.000000-0300,11,2023-12,2023,6,2023-12-09T00:00:00.000,387.59,1.08,,1.032,400.0,400.0,1.08,13.933333333333334,false,2175
20566810598286241792,12562839932464869376,Sell,USDT,USD,400.0,1.032,387.59,0.0,01.08,,ItauUruguay,,Completed,LITE_VERSION,2023-12-09 14:29:41,2023-12-09T11:29:41.000000-0300,11,2023-12,2023,6,2023-12-09T00:00:00.000,387.59,1.08,,1.032,400.0,400.0,1.08,9.25,false,2175
20566815103839506432,12562839932464869376,Sell,USDT,USD,229.0,1.032,221.89,0.0,0.62,,ItauUruguay,,Completed,FIAT,2023-12-09 14:47:35,2023-12-09T11:47:35.000000-0300,11,2023-12,2023,6,2023-12-09T00:00:00.000,221.89,0.62,,1.032,229.0,229.0,0.62,17.9,false,2175
20566815592427442176,12562839932464869376,Sell,USDT,USD,2000.0,1.032,1937.98,0.0,5.42,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-09 14:49:32,2023-12-09T11:49:32.000000-0300,11,2023-12,2023,6,2023-12-09T00:00:00.000,1937.98,5.42,,1.032,2000.0,2000.0,5.42,1.95,false,2175
20566923702671056896,12563965269083385856,Sell,USDT,UYU,17000.0,41.48,409.83,0.0,0.65,,,,System cancelled,MAKE_TAKE,2023-12-09 21:59:07,2023-12-09T18:59:07.000000-0300,18,2023-12,2023,6,2023-12-09T00:00:00.000,409.83,0.65,,41.48,17000.0,409.8360655737705,0.65,429.5833333333333,true,2176
20566931181930901504,12562506419853938688,Sell,USDT,UYU,5800.0,42.65,135.99,0.0,0.21,,Prex,,Cancelled,LITE_VERSION,2023-12-09 22:28:50,2023-12-09T19:28:50.000000-0300,19,2023-12,2023,6,2023-12-09T00:00:00.000,135.99,0.21,,42.65,5800.0,135.99062133645955,0.21,29.716666666666665,false,2176
20566936306290548736,12562839932464869376,Sell,USDT,USD,2000.0,1.038,1926.78,0.0,5.39,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-09 22:49:12,2023-12-09T19:49:12.000000-0300,19,2023-12,2023,6,2023-12-09T00:00:00.000,1926.78,5.39,,1.038,2000.0,2000.0,5.39,20.366666666666667,false,2176
20566938910685745152,12562839932464869376,Sell,USDT,USD,3000.0,1.038,2890.17,0.0,08.09,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-09 22:59:33,2023-12-09T19:59:33.000000-0300,19,2023-12,2023,6,2023-12-09T00:00:00.000,2890.17,8.09,,1.038,3000.0,3000.0,8.09,10.35,false,2176
20566940023647444992,12562506419853938688,Sell,USDT,UYU,30000.0,42.65,703.39,0.0,1.12,,Prex,,Cancelled,MAKE_TAKE,2023-12-09 23:03:59,2023-12-09T20:03:59.000000-0300,20,2023-12,2023,6,2023-12-09T00:00:00.000,703.39,1.12,,42.65,30000.0,703.3997655334115,1.12,4.433333333333334,false,2176
20566943007626338304,12562506419853938688,Sell,USDT,UYU,30000.0,42.65,703.39,0.0,1.12,,Prex,,Cancelled,EXPRESS,2023-12-09 23:15:50,2023-12-09T20:15:50.000000-0300,20,2023-12,2023,6,2023-12-09T00:00:00.000,703.39,1.12,,42.65,30000.0,703.3997655334115,1.12,11.85,false,2176
20567001355667185664,12562839932464869376,Sell,USDT,USD,210.0,1.038,202.31,0.0,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-10 3:07:41,2023-12-10T00:07:41.000000-0300,0,2023-12,2023,7,2023-12-10T00:00:00.000,202.31,0.56,,1.038,210.0,210.0,0.56,231.85,true,2177
20567157765453135872,12562839932464869376,Sell,USDT,USD,387.0,1.044,370.68,0.0,01.03,,OcaBlue,,Completed,MAKE_TAKE,2023-12-10 13:29:12,2023-12-10T10:29:12.000000-0300,10,2023-12,2023,7,2023-12-10T00:00:00.000,370.68,1.03,,1.044,387.0,387.0,1.03,621.5166666666667,true,2178
20567216462891978752,12562839932464869376,Sell,USDT,USD,200.0,1.044,191.57,0.0,0.53,,,,System cancelled,MAKE_TAKE,2023-12-10 17:22:27,2023-12-10T14:22:27.000000-0300,14,2023-12,2023,7,2023-12-10T00:00:00.000,191.57,0.53,,1.044,200.0,200.0,0.53,233.25,true,2179
20567221068573331456,12562506419853938688,Sell,USDT,UYU,25800.0,42.8,602.8,0.0,0.96,,Prex,,Cancelled,LITE_VERSION,2023-12-10 17:40:45,2023-12-10T14:40:45.000000-0300,14,2023-12,2023,7,2023-12-10T00:00:00.000,602.8,0.96,,42.8,25800.0,602.803738317757,0.96,18.3,false,2179
