Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20566455586060861440,12562839932464869376,Sell,USDT,USD,3096,1.032,3000,0.00,8.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 14:59:00
20566457484341526528,12562506419853938688,Sell,USDT,UYU,4500,42.9,104.89,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-08 15:06:32
20566460510642388992,12562506419853938688,Sell,USDT,UYU,123080,42.5,2896,0.00,4.63,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-08 15:18:34
20566470265963307008,12563965269083385856,Sell,USDT,UYU,8200,41.13,199.36,0.00,0.31,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-08 15:57:20
20566477218655469568,12563965269083385856,Sell,USDT,UYU,7000,41.13,170.19,0.00,0.27,,,,System cancelled,MAKE_TAKE,2023-12-08 16:24:57
20566477224321335296,11543258350175449088,Buy,USDT,USD,1982,991,2000,,5.6,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 16:24:59
20566486561297092608,12563965269083385856,Sell,USDT,UYU,8000,41.13,194.5,0.00,0.31,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 17:02:05
20566517919710208000,12562839932464869376,Sell,USDT,USD,300,1.029,291.54,0.00,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 19:06:41
20566520922276757504,12562506419853938688,Sell,USDT,UYU,40000,42.5,941.17,0.00,1.5,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-08 19:18:37
20566527248106102784,12562506419853938688,Sell,USDT,UYU,5100,42.5,120,0.00,0.19,,,,System cancelled,MAKE_TAKE,2023-12-08 19:43:45
20566550650386681856,12562506419853938688,Sell,USDT,UYU,3000,42.5,70.58,0.00,0.11,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-08 21:16:45
20566564161521287168,12562506419853938688,Sell,USDT,UYU,50000,42.5,1176.47,0.00,1.88,,,,Cancelled,MAKE_TAKE,2023-12-08 22:10:26
20566588260897980416,12562506419853938688,Sell,USDT,UYU,8500,42.5,200,0.00,0.32,,,,System cancelled,MAKE_TAKE,2023-12-08 23:46:12
20566599170856951808,12562506419853938688,Sell,USDT,UYU,7000,42.9,163.17,0.00,0.26,,Prex,,Cancelled,FIAT,2023-12-09 0:29:33
20566610512443453440,12562839932464869376,Sell,USDT,USD,200,01.04,192.3,0.00,0.53,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-09 1:14:37
20566611864380846080,12562839932464869376,Sell,USDT,USD,2284,01.04,2196.15,0.00,6.14,,,,System cancelled,MAKE_TAKE,2023-12-09 1:19:59
20566786224012701696,12562839932464869376,Sell,USDT,USD,200,01.04,192.3,0.00,0.53,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-09 12:52:50
20566801349119012864,12562839932464869376,Sell,USDT,USD,2000,1.034,1934.23,0.00,5.41,,,,System cancelled,MAKE_TAKE,2023-12-09 13:52:56
20566804762851864576,12562839932464869376,Sell,USDT,USD,250,1.032,242.24,0.00,0.67,,,,Cancelled,MAKE_TAKE,2023-12-09 14:06:30
20566808269474992128,12562839932464869376,Sell,USDT,USD,400,1.032,387.59,0.00,01.08,,ItauUruguay,,Cancelled,LITE_VERSION,2023-12-09 14:20:26
20566810598286241792,12562839932464869376,Sell,USDT,USD,400,1.032,387.59,0.00,01.08,,ItauUruguay,,Completed,LITE_VERSION,2023-12-09 14:29:41
20566815103839506432,12562839932464869376,Sell,USDT,USD,229,1.032,221.89,0.00,0.62,,ItauUruguay,,Completed,FIAT,2023-12-09 14:47:35
20566815592427442176,12562839932464869376,Sell,USDT,USD,2000,1.032,1937.98,0.00,5.42,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-09 14:49:32
20566923702671056896,12563965269083385856,Sell,USDT,UYU,17000,41.48,409.83,0.00,0.65,,,,System cancelled,MAKE_TAKE,2023-12-09 21:59:07
20566931181930901504,12562506419853938688,Sell,USDT,UYU,5800,42.65,135.99,0.00,0.21,,Prex,,Cancelled,LITE_VERSION,2023-12-09 22:28:50
20566936306290548736,12562839932464869376,Sell,USDT,USD,2000,1.038,1926.78,0.00,5.39,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-09 22:49:12
20566938910685745152,12562839932464869376,Sell,USDT,USD,3000,1.038,2890.17,0.00,08.09,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-09 22:59:33
20566940023647444992,12562506419853938688,Sell,USDT,UYU,30000,42.65,703.39,0.00,1.12,,Prex,,Cancelled,MAKE_TAKE,2023-12-09 23:03:59
20566943007626338304,12562506419853938688,Sell,USDT,UYU,30000,42.65,703.39,0.00,1.12,,Prex,,Cancelled,EXPRESS,2023-12-09 23:15:50
20567001355667185664,12562839932464869376,Sell,USDT,USD,210,1.038,202.31,0.00,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-10 3:07:41
20567157765453135872,12562839932464869376,Sell,USDT,USD,387,1.044,370.68,0.00,01.03,,OcaBlue,,Completed,MAKE_TAKE,2023-12-10 13:29:12
20567216462891978752,12562839932464869376,Sell,USDT,USD,200,1.044,191.57,0.00,0.53,,,,System cancelled,MAKE_TAKE,2023-12-10 17:22:27
20567221068573331456,12562506419853938688,Sell,USDT,UYU,25800,42.8,602.8,0.00,0.96,,Prex,,Cancelled,LITE_VERSION,2023-12-10 17:40:45
20567224920787501056,12562839932464869376,Sell,USDT,USD,200,1.044,191.57,0.00,0.53,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-10 17:56:03
20567250839091044352,12562506419853938688,Sell,USDT,UYU,8560,42.8,200,0.00,0.32,,,,Cancelled,MAKE_TAKE,2023-12-10 19:39:03
20567288672786812928,12563965269083385856,Sell,USDT,UYU,12650,41.9,301.9,0.00,0.48,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-10 22:09:23
20567333425512464384,12562839932464869376,Sell,USDT,USD,300,1.044,287.35,0.00,0.8,,ItauUruguay,,System cancelled,LITE_VERSION,2023-12-11 1:07:13
20567349258270769152,12563965269083385856,Sell,USDT,UYU,50112.4,41.9,1196,0.00,1.91,,ItauUruguay,,Completed,ADV_SHARE,2023-12-11 2:10:08
20567359086108913664,12562506419853938688,Sell,USDT,UYU,3000,42.8,70.09,0.00,0.11,,,,Cancelled,MAKE_TAKE,2023-12-11 2:49:11
20567359597617950720,12562506419853938688,Sell,USDT,UYU,17730,42.8,414.25,0.00,0.66,,,,System cancelled,MAKE_TAKE,2023-12-11 2:51:13
20567367286062469120,12562506419853938688,Sell,USDT,UYU,5000,42.8,116.82,0.00,0.18,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-11 3:21:46
20567509880422924288,12562839932464869376,Sell,USDT,USD,905,1.033,876.08,0.00,2.45,,OcaBlue,,Completed,MAKE_TAKE,2023-12-11 12:48:23
20567512572019781632,12562839932464869376,Sell,USDT,USD,500,1.031,484.96,0.00,1.35,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-11 12:59:05
20567525124229529600,12562506419853938688,Sell,USDT,UYU,4200,42.14,99.66,0.00,0.15,,Prex,,Completed,MAKE_TAKE,2023-12-11 13:48:57
20567545884536856576,12562839932464869376,Sell,USDT,USD,500,1.029,485.9,0.00,1.36,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-11 15:11:27
20567576283141136384,12563965269083385856,Sell,USDT,UYU,80000,41.32,1936.1,0.00,03.09,,,,System cancelled,MAKE_TAKE,2023-12-11 17:12:15
20567583022895988736,12562839932464869376,Sell,USDT,USD,316,1.029,307.09,0.00,0.85,,OcaBlue,,Completed,MAKE_TAKE,2023-12-11 17:39:01
20567595731715698688,12562839932464869376,Sell,USDT,USD,385,1.029,374.14,0.00,01.04,,OcaBlue,,Completed,MAKE_TAKE,2023-12-11 18:29:32
20567599341081788416,12563965269083385856,Sell,USDT,UYU,10000,41.25,242.42,0.00,0.38,,,,System cancelled,MAKE_TAKE,2023-12-11 18:43:52
20567610387783938048,12563965269083385856,Sell,USDT,UYU,8250,41.25,200,0.00,0.32,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-11 19:27:46
20567620269572493312,12563965269083385856,Sell,USDT,UYU,7021,41.3,170,0.00,0.27,,,,Cancelled,MAKE_TAKE,2023-12-11 20:07:02
20567623422997041152,12562839932464869376,Sell,USDT,USD,540,1.029,524.78,0.00,1.46,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-11 20:19:34
20567625237534494720,12563965269083385856,Sell,USDT,UYU,7021,41.3,170,0.00,0.27,,,,Cancelled,MAKE_TAKE,2023-12-11 20:26:46
20567627330016399360,12562839932464869376,Sell,USDT,USD,700,1.029,680.27,0.00,1.9,,ItauUruguay,,Cancelled,FIAT,2023-12-11 20:35:05
20567631033475731456,12562839932464869376,Sell,USDT,USD,207,1.035,200,0.00,0.56,,,,Cancelled,MAKE_TAKE,2023-12-11 20:49:48
20567636785870782464,12563965269083385856,Sell,USDT,UYU,8400,41.3,203.38,0.00,0.32,,,,System cancelled,MAKE_TAKE,2023-12-11 21:12:40
20567651603983646720,12562839932464869376,Sell,USDT,USD,520,1.032,503.87,0.00,1.41,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-11 22:11:33
20567656254621073408,12562839932464869376,Sell,USDT,USD,1000,1.032,968.99,0.00,2.71,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-11 22:30:01
20567663939195678720,12562839932464869376,Sell,USDT,USD,500,1.032,484.49,0.00,1.35,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-11 23:00:33
20567671297185550336,12562839932464869376,Sell,USDT,USD,200,1.032,193.79,0.00,0.54,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-11 23:29:48
20567679303800602624,12563965269083385856,Sell,USDT,UYU,14727.44,41.65,353.6,0.00,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 0:01:37
20567695956877291520,12562506419853938688,Sell,USDT,UYU,8500,42.8,198.59,0.00,0.31,,Prex,,Cancelled,LITE_VERSION,2023-12-12 1:07:47
20567696165135101952,12562506419853938688,Sell,USDT,UYU,8500,42.8,198.59,0.00,0.31,,Prex,,Cancelled,LITE_VERSION,2023-12-12 1:08:37
20567696871228002304,12563965269083385856,Sell,USDT,UYU,18000,41.65,432.17,0.00,0.69,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-12 1:11:25
20567868565302718464,12562839932464869376,Sell,USDT,USD,200,1.033,193.61,0.00,0.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 12:33:40
20567872577605513216,12562839932464869376,Sell,USDT,USD,300,1.033,290.41,0.00,0.81,,BankRepublicUruguay,,Completed,FIAT,2023-12-12 12:49:37
20567872895109656576,12562839932464869376,Sell,USDT,USD,300,1.033,290.41,0.00,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 12:50:52
20567876201189126144,12562839932464869376,Sell,USDT,USD,300,1.033,290.41,0.00,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 13:04:01
20567895571217625088,12563965269083385856,Sell,USDT,UYU,8000,41.65,192.07,0.00,0.3,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 14:20:59
20567897244670799872,12562839932464869376,Sell,USDT,USD,200,01.03,194.17,0.00,0.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 14:27:38
20567902163183005696,12562839932464869376,Sell,USDT,USD,1545,01.03,1500,0.00,4.2,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 14:47:11
20567903206016614400,12562839932464869376,Sell,USDT,USD,500,01.03,485.43,0.00,1.35,,,,System cancelled,MAKE_TAKE,2023-12-12 14:51:19
20567913878630547456,12562839932464869376,Sell,USDT,USD,200,01.03,194.17,0.00,0.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 15:33:44
20567919328878178304,12562506419853938688,Sell,USDT,UYU,4000,42.8,93.45,0.00,0.14,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-12 15:55:23
20567923376189739008,12562839932464869376,Sell,USDT,USD,1000,01.03,970.87,0.00,2.71,,,,Cancelled,MAKE_TAKE,2023-12-12 16:11:28
20567928111699628032,12562839932464869376,Sell,USDT,USD,1000,01.03,970.87,0.00,2.71,,ItauUruguay,,Cancelled,FIAT,2023-12-12 16:30:17
20567937356390240256,12562839932464869376,Sell,USDT,USD,1000,01.03,970.87,0.00,2.71,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 17:07:01
20567942002841239552,12562839932464869376,Sell,USDT,USD,500,01.03,485.43,0.00,1.35,,BankRepublicUruguay,,Cancelled,LITE_VERSION,2023-12-12 17:25:29
20567943710692257792,12562839932464869376,Sell,USDT,USD,500,01.03,485.43,0.00,1.35,,BankRepublicUruguay,,System cancelled,LITE_VERSION,2023-12-12 17:32:16
20567946897347686400,12562839932464869376,Sell,USDT,USD,860,01.03,834.95,0.00,2.33,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-12 17:44:56
20567949325817741312,12562506419853938688,Sell,USDT,UYU,3013.95,42.45,71,0.00,0.11,,,,Cancelled,MAKE_TAKE,2023-12-12 17:54:35
20567951680928788480,12562839932464869376,Sell,USDT,USD,1182,01.03,1147.57,0.00,3.21,,OcaBlue,,Completed,MAKE_TAKE,2023-12-12 18:03:56
20567966119622467584,12562839932464869376,Sell,USDT,USD,260,01.03,252.42,0.00,0.7,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 19:01:19
20567981427865788416,12562839932464869376,Sell,USDT,USD,500,01.03,485.43,0.00,1.35,,ItauUruguay,,System cancelled,LITE_VERSION,2023-12-12 20:02:09
20567989827466563584,12562839932464869376,Sell,USDT,USD,220,01.03,213.59,0.00,0.59,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-12 20:35:31
20567990295545081856,12562839932464869376,Sell,USDT,USD,2200,01.03,2135.92,0.00,5.98,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 20:37:23
20567990483855998976,12563965269083385856,Sell,USDT,UYU,4000,41.84,95.6,0.00,0.15,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-12 20:38:08
20567998804284076032,12563965269083385856,Sell,USDT,UYU,4500,42,107.14,0.00,0.17,,ItauUruguay,,System cancelled,FIAT,2023-12-12 21:11:12
20567998906847277056,12563965269083385856,Sell,USDT,UYU,7500,42,178.57,0.00,0.28,,,,System cancelled,MAKE_TAKE,2023-12-12 21:11:36
20568000280611672064,12562839932464869376,Sell,USDT,USD,250,01.03,242.71,0.00,0.67,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-12 21:17:03
20568004776616984576,12562506419853938688,Sell,USDT,UYU,7552,42.8,176.44,0.00,0.28,,,,Cancelled,MAKE_TAKE,2023-12-12 21:34:55
20568038363274526720,12562506419853938688,Sell,USDT,UYU,17274,42.8,403.59,0.00,0.64,,,,System cancelled,MAKE_TAKE,2023-12-12 23:48:23
20568043694163312640,12563965269083385856,Sell,USDT,UYU,12000,42,285.71,0.00,0.45,,SantanderUrug,,Cancelled,EXPRESS,2023-12-13 0:09:34
20568047250117013504,12562839932464869376,Sell,USDT,USD,200,01.03,194.17,0.00,0.54,,OcaBlue,,Completed,MAKE_TAKE,2023-12-13 0:23:42
20568049871767236608,12562506419853938688,Sell,USDT,UYU,6900,42.8,161.21,0.00,0.25,,,,Cancelled,MAKE_TAKE,2023-12-13 0:34:07
20568058160966037504,12563965269083385856,Sell,USDT,UYU,19300,42,459.52,0.00,0.73,,OcaBlue,,System cancelled,EXPRESS,2023-12-13 1:07:03
20568234313401344000,12562839932464869376,Sell,USDT,USD,200,01.03,194.17,0.00,0.54,,,,Cancelled,MAKE_TAKE,2023-12-13 12:47:01
20568234548023394304,12562839932464869376,Sell,USDT,USD,200,01.03,194.17,0.00,0.54,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-13 12:47:57
20568235003327877120,12562839932464869376,Sell,USDT,USD,207,01.03,200.97,0.00,0.56,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-13 12:49:46
20568264673652400128,12562839932464869376,Sell,USDT,USD,1200,1.029,1166.18,0.00,3.26,,SantanderUrug,,Completed,FIAT,2023-12-13 14:47:40
20568265397855129600,12562506419853938688,Sell,USDT,UYU,34185.3,42.8,798.72,0.00,1.27,,,,Cancelled,MAKE_TAKE,2023-12-13 14:50:32
20568265589899526144,12562506419853938688,Sell,USDT,UYU,34185.3,42.8,798.72,0.00,1.27,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-13 14:51:18
20568268515104104448,12562839932464869376,Sell,USDT,USD,500,1.029,485.9,0.00,1.36,,ItauUruguay,,Completed,EXPRESS,2023-12-13 15:02:56
20568269499641565184,12563965269083385856,Sell,USDT,UYU,33546.32,42,798.72,0.00,1.27,,,,Cancelled,MAKE_TAKE,2023-12-13 15:06:50
20568275270587006976,12562839932464869376,Sell,USDT,USD,1000,1.029,971.81,0.00,2.72,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-13 15:29:46
20568279049326788608,12562839932464869376,Sell,USDT,USD,300,1.029,291.54,0.00,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-13 15:44:47
20568281279602442240,12562506419853938688,Sell,USDT,UYU,4200,42.8,98.13,0.00,0.15,,Prex,,System cancelled,FIAT,2023-12-13 15:53:39
20568287555158065152,12563965269083385856,Sell,USDT,UYU,4190,41.9,100,0.00,0.16,,,,System cancelled,MAKE_TAKE,2023-12-13 16:18:35
20568299589983891456,12563965269083385856,Sell,USDT,UYU,8500,41.9,202.86,0.00,0.32,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-13 17:06:24
20568305577653321728,12563965269083385856,Sell,USDT,UYU,7125,41.9,170.04,0.00,0.27,,,,Cancelled,MAKE_TAKE,2023-12-13 17:30:12
20568306606243553280,12562506419853938688,Sell,USDT,UYU,4280,42.8,100,0.00,0.16,,Prex,,Cancelled,FIAT,2023-12-13 17:34:17
20568310332728360960,12562839932464869376,Sell,USDT,USD,289,1.035,279.22,0.00,0.78,,ItauUruguay,,System cancelled,FIAT,2023-12-13 17:49:06
20568310429551837184,12563965269083385856,Sell,USDT,UYU,10558.8,41.9,252,0.00,0.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-13 17:49:29
20568311372382134272,12562506419853938688,Sell,USDT,UYU,12198,42.8,285,0.00,0.45,,Prex,,System cancelled,FIAT,2023-12-13 17:53:14
20568319523450818560,12562506419853938688,Sell,USDT,UYU,12198,42.8,285,0.00,0.45,,Prex,,Cancelled,FIAT,2023-12-13 18:25:37
20568319762575884288,12562506419853938688,Sell,USDT,UYU,4000,42.8,93.45,0.00,0.14,,,,Cancelled,MAKE_TAKE,2023-12-13 18:26:34
20568323667972898816,12562506419853938688,Sell,USDT,UYU,6206,42.8,145,0.00,0.23,,Prex,,System cancelled,FIAT,2023-12-13 18:42:05
20568329664239108096,12562839932464869376,Sell,USDT,USD,360,1.035,347.82,0.00,0.97,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-13 19:05:55
20568331129908248576,12562506419853938688,Sell,USDT,UYU,51574,42.8,1205,0.00,1.92,,,,Cancelled,MAKE_TAKE,2023-12-13 19:11:44
20568331650648018944,12562506419853938688,Sell,USDT,UYU,24842,42.8,580.42,0.00,0.92,,,,System cancelled,MAKE_TAKE,2023-12-13 19:13:48
20568339745243926528,12562506419853938688,Sell,USDT,UYU,24842,42.8,580.42,0.00,0.92,,Prex,,Cancelled,FIAT,2023-12-13 19:45:58
20568344224739246080,12562839932464869376,Sell,USDT,USD,800,1.032,775.19,0.00,2.17,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-13 20:03:46
20568345579434164224,12563965269083385856,Sell,USDT,UYU,73072.22,41.88,1744.8,0.00,2.79,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-13 20:09:09
20568347490109382656,12562506419853938688,Sell,USDT,UYU,25640,42.8,599.06,0.00,0.95,,,,System cancelled,MAKE_TAKE,2023-12-13 20:16:45
20568347494351441920,12562506419853938688,Sell,USDT,UYU,4280,42.8,100,0.00,0.16,,BankRepublicUruguay,,Cancelled,MAKE_TAKE,2023-12-13 20:16:46
20568349353863307264,12563965269083385856,Sell,USDT,UYU,179958.36,41.88,4297,0.00,6.87,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-13 20:24:09
20568357325756084224,12562506419853938688,Sell,USDT,UYU,3200,42.8,74.76,0.00,0.11,,,,System cancelled,MAKE_TAKE,2023-12-13 20:55:50
20568358619242655744,12562506419853938688,Sell,USDT,UYU,10000,42.8,233.64,0.00,0.37,,,,Cancelled,MAKE_TAKE,2023-12-13 21:00:58
20568359153334620160,12562839932464869376,Sell,USDT,USD,800,1.032,775.19,0.00,2.17,,BankRepublicUruguay,,System cancelled,LITE_VERSION,2023-12-13 21:03:06
20568361108027162624,12562506419853938688,Sell,USDT,UYU,17120,42.8,400,0.00,0.64,,,,System cancelled,MAKE_TAKE,2023-12-13 21:10:51
20568365775002275840,12562506419853938688,Sell,USDT,UYU,15750.4,42.8,368,0.00,0.58,,,,Cancelled,MAKE_TAKE,2023-12-13 21:29:24
20568374591832465408,12562506419853938688,Sell,USDT,UYU,24000,42.8,560.74,0.00,0.89,,,,System cancelled,MAKE_TAKE,2023-12-13 22:04:26
20568374610864037888,12562839932464869376,Sell,USDT,USD,1500,1.032,1453.48,0.00,04.06,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-13 22:04:31
20568375933056630784,12562839932464869376,Sell,USDT,USD,310,1.032,300.38,0.00,0.84,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-13 22:09:46
20568378953909964800,12563965269083385856,Sell,USDT,UYU,6400,42.5,150.58,0.00,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-13 22:21:46
20568379032650846208,12562506419853938688,Sell,USDT,UYU,6000,42.8,140.18,0.00,0.22,,,,Cancelled,MAKE_TAKE,2023-12-13 22:22:05
20568379127021154304,12562839932464869376,Sell,USDT,USD,200,1.032,193.79,0.00,0.54,,,,System cancelled,MAKE_TAKE,2023-12-13 22:22:28
20568382875415416832,12562506419853938688,Sell,USDT,UYU,23968,42.8,560,0.00,0.89,,,,Cancelled,MAKE_TAKE,2023-12-13 22:37:21
20568383024509231104,12562839932464869376,Sell,USDT,USD,250,1.032,242.24,0.00,0.67,,,,Cancelled,MAKE_TAKE,2023-12-13 22:37:57
20568385757325889536,12562839932464869376,Sell,USDT,USD,703.82,1.032,682,0.00,1.9,,SantanderUrug,,Cancelled,FIAT,2023-12-13 22:48:48
20568387738267004928,12562839932464869376,Sell,USDT,USD,1070,1.032,1036.82,0.00,2.9,,,,Cancelled,MAKE_TAKE,2023-12-13 22:56:41
20568391562117824512,12562506419853938688,Sell,USDT,UYU,5290,42.8,123.59,0.00,0.19,,,,Cancelled,MAKE_TAKE,2023-12-13 23:11:52
20568394202123984896,12562506419853938688,Sell,USDT,UYU,32101.71,42.8,750.04,0.00,1.2,,,,System cancelled,MAKE_TAKE,2023-12-13 23:22:22
20568395693756760064,12562839932464869376,Sell,USDT,USD,200,1.032,193.79,0.00,0.54,,BankRepublicUruguay,,Cancelled,LITE_VERSION,2023-12-13 23:28:17
20568407043382632448,12562506419853938688,Sell,USDT,UYU,15393.92,42.88,359,0.00,0.57,,,,Cancelled,MAKE_TAKE,2023-12-14 0:13:23
20568407181730754560,12562839932464869376,Sell,USDT,USD,634.68,1.032,615,0.00,1.72,,SantanderUrug,,Cancelled,FIAT,2023-12-14 0:13:56
20568409222188412928,12563965269083385856,Sell,USDT,UYU,21540,42.37,508.37,0.00,0.81,,,,System cancelled,MAKE_TAKE,2023-12-14 0:22:03
20568411905388576768,12562839932464869376,Sell,USDT,USD,200,1.032,193.79,0.00,0.54,,,,Cancelled,MAKE_TAKE,2023-12-14 0:32:42
20568415203301769216,12562506419853938688,Sell,USDT,UYU,5788.8,42.88,135,0.00,0.21,,Prex,,Cancelled,LITE_VERSION,2023-12-14 0:45:49
20568421460318662656,12562839932464869376,Sell,USDT,USD,1032,1.032,1000,0.00,2.8,,,,System cancelled,MAKE_TAKE,2023-12-14 1:10:41
20568429619900137472,12562839932464869376,Sell,USDT,USD,611.97,1.032,593,0.00,1.66,,SantanderUrug,,Cancelled,FIAT,2023-12-14 1:43:06
20568430569239232512,12562839932464869376,Sell,USDT,USD,400,1.032,387.59,0.00,01.08,,ItauUruguay,,Cancelled,FIAT,2023-12-14 1:46:52
20568435550169079808,12562506419853938688,Sell,USDT,UYU,3002,42.88,70,0.00,0.11,,,,System cancelled,MAKE_TAKE,2023-12-14 2:06:40
20568627372913782784,12562839932464869376,Sell,USDT,USD,730,1.032,707.36,0.00,1.98,,ItauUruguay,,System cancelled,FIAT,2023-12-14 14:48:54
20568630732145758208,12563965269083385856,Sell,USDT,UYU,4500,41.9,107.39,0.00,0.17,,OcaBlue,,System cancelled,FIAT,2023-12-14 15:02:15
20568633837007572992,12563965269083385856,Sell,USDT,UYU,4000,41.9,95.46,0.00,0.15,,OcaBlue,,Completed,MAKE_TAKE,2023-12-14 15:14:35
20568634314663677952,12562839932464869376,Sell,USDT,USD,220,01.03,213.59,0.00,0.59,,,,Cancelled,MAKE_TAKE,2023-12-14 15:16:29
20568635030469955584,12563965269083385856,Sell,USDT,UYU,12905.2,41.9,308,0.00,0.49,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-14 15:19:20
20568636120632745984,12562839932464869376,Sell,USDT,USD,215,01.03,208.73,0.00,0.58,,,,System cancelled,MAKE_TAKE,2023-12-14 15:23:40
20568657071712579584,12563965269083385856,Sell,USDT,UYU,4190,41.9,100,0.00,0.16,,ItauUruguay,,System cancelled,FIAT,2023-12-14 16:46:55
20568657757292068864,12562506419853938688,Sell,USDT,UYU,4000,43.65,91.63,0.00,0.14,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-14 16:49:38
20568661965756592128,12563965269083385856,Sell,USDT,UYU,8380,41.9,200,0.00,0.32,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-14 17:06:22
20568662873195618304,12563965269083385856,Sell,USDT,UYU,4190,41.9,100,0.00,0.16,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-14 17:09:58
