session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
2312,1,299.1,,299.1,299.1,2024-10-21T21:11:50.000000-0300,2024-10-21T21:11:50.000000-0300,0.0,0.0,29910.0,,100.0
338,1,525.0,,525.0,525.0,2022-08-11T14:44:31.000000-0300,2022-08-11T14:44:31.000000-0300,0.0,0.0,52500.0,,100.0
356,1,470.27,,470.27,470.27,2022-08-15T11:50:45.000000-0300,2022-08-15T11:50:45.000000-0300,0.0,0.0,47027.0,,100.0
2440,1,55883.3,,55883.3,55883.3,2025-04-07T18:33:09.000000-0300,2025-04-07T18:33:09.000000-0300,0.0,0.0,5588330.0,,100.0
1121,1,200.0,,200.0,200.0,2023-07-10T14:31:09.000000-0300,2023-07-10T14:31:09.000000-0300,0.0,0.0,20000.0,,100.0
725,3,2064.48,325.79833762620706,1000.0,714.48,2023-01-18T15:25:45.000000-0300,2023-01-18T15:56:59.000000-0300,31.233333333333334,285.52,66.09861259338314,6.336680582970335,0.096051227321238
1922,4,6359.71,1144.2863661215522,1979.71,980.0,2024-03-04T11:28:36.000000-0300,2024-03-04T12:13:38.000000-0300,45.03333333333333,999.71,141.22227979274612,5.557795835281706,0.08882309400444116
987,1,800.0,,800.0,800.0,2023-06-07T19:48:49.000000-0300,2023-06-07T19:48:49.000000-0300,0.0,0.0,80000.0,,100.0
862,1,38420.85,,38420.85,38420.85,2023-04-01T14:52:55.000000-0300,2023-04-01T14:52:55.000000-0300,0.0,0.0,3842085.0,,100.0
2303,2,1231.44,56.695821715537384,655.81,575.63,2024-10-05T12:30:56.000000-0300,2024-10-05T12:44:49.000000-0300,13.883333333333333,80.17999999999995,88.69915966386556,21.720119097639365,0.14405762304921968
466,1,312.0,,312.0,312.0,2022-09-21T15:29:31.000000-0300,2022-09-21T15:29:31.000000-0300,0.0,0.0,31200.0,,100.0
1115,2,3500.0,1060.6601717798212,2500.0,1000.0,2023-07-07T16:38:49.000000-0300,2023-07-07T16:43:48.000000-0300,4.983333333333333,1500.0,702.3411371237459,3.299831645537222,0.4013377926421405
350,1,534.0,,534.0,534.0,2022-08-13T19:00:47.000000-0300,2022-08-13T19:00:47.000000-0300,0.0,0.0,53400.0,,100.0
1169,2,412.03999999999996,62.197112473168715,250.0,162.04,2023-07-28T14:07:47.000000-0300,2023-07-28T14:19:47.000000-0300,12.0,87.96000000000001,34.336666666666666,6.624744841293885,0.16666666666666666
1565,1,12000.0,,12000.0,12000.0,2023-11-30T12:55:21.000000-0300,2023-11-30T12:55:21.000000-0300,0.0,0.0,1200000.0,,100.0
1955,1,7465.99,,7465.99,7465.99,2024-03-13T12:33:59.000000-0300,2024-03-13T12:33:59.000000-0300,0.0,0.0,746599.0,,100.0
371,1,200.0,,200.0,200.0,2022-08-19T17:29:56.000000-0300,2022-08-19T17:29:56.000000-0300,0.0,0.0,20000.0,,100.0
2223,1,242.67,,242.67,242.67,2024-06-04T15:29:19.000000-0300,2024-06-04T15:29:19.000000-0300,0.0,0.0,24267.0,,100.0
651,1,1000.0,,1000.0,1000.0,2022-12-12T22:51:07.000000-0300,2022-12-12T22:51:07.000000-0300,0.0,0.0,100000.0,,100.0
2092,1,372.17,,372.17,372.17,2024-04-19T11:52:36.000000-0300,2024-04-19T11:52:36.000000-0300,0.0,0.0,37217.0,,100.0
904,3,1350.0,519.6152422706632,1050.0,150.0,2023-05-04T10:59:38.000000-0300,2023-05-04T11:36:29.000000-0300,36.85,900.0,36.63500678426051,2.598076211353316,0.08141112618724558
380,1,182.57,,182.57,182.57,2022-08-26T16:46:04.000000-0300,2022-08-26T16:46:04.000000-0300,0.0,0.0,18257.0,,100.0
1151,1,637.05,,637.05,637.05,2023-07-22T14:32:11.000000-0300,2023-07-22T14:32:11.000000-0300,0.0,0.0,63704.99999999999,,100.0
1434,1,200.0,,200.0,200.0,2023-10-27T13:50:59.000000-0300,2023-10-27T13:50:59.000000-0300,0.0,0.0,20000.0,,100.0
2071,1,750.0,,750.0,750.0,2024-04-13T13:29:35.000000-0300,2024-04-13T13:29:35.000000-0300,0.0,0.0,75000.0,,100.0
2327,1,1999.95,,1999.95,1999.95,2024-12-10T23:24:31.000000-0300,2024-12-10T23:24:31.000000-0300,0.0,0.0,199995.0,,100.0
895,1,4000.0,,4000.0,4000.0,2023-04-30T17:21:42.000000-0300,2023-04-30T17:21:42.000000-0300,0.0,0.0,400000.0,,100.0
2357,8,103042.65,17532.59643459449,13219.0,5000.0,2025-03-17T15:42:43.000000-0300,2025-03-17T17:08:10.000000-0300,85.45,8219.0,1205.8823873610297,5.877204234090572,0.09362200117027501
633,1,38.7,,38.7,38.7,2022-12-07T09:39:35.000000-0300,2022-12-07T09:39:35.000000-0300,0.0,0.0,3870.0,,100.0
231,1,4198.0,,4198.0,4198.0,2022-06-16T15:05:41.000000-0300,2022-06-16T15:05:41.000000-0300,0.0,0.0,419800.0,,100.0
898,2,8298.0,0.0,4149.0,4149.0,2023-05-01T18:45:45.000000-0300,2023-05-01T18:45:45.000000-0300,0.0,0.0,829800.0,100.0,200.0
109,3,9400.0,1006.6445913694332,4200.0,3000.0,2022-05-10T14:59:04.000000-0300,2022-05-10T15:40:05.000000-0300,41.016666666666666,1200.0,229.17513206013817,9.33795311730856,0.07314099959366112
1285,1,1681.77,,1681.77,1681.77,2023-09-13T18:42:41.000000-0300,2023-09-13T18:42:41.000000-0300,0.0,0.0,168177.0,,100.0
237,1,13000.0,,13000.0,13000.0,2022-06-16T23:39:31.000000-0300,2022-06-16T23:39:31.000000-0300,0.0,0.0,1300000.0,,100.0
910,1,200.0,,200.0,200.0,2023-05-05T11:37:47.000000-0300,2023-05-05T11:37:47.000000-0300,0.0,0.0,20000.0,,100.0
889,1,2500.0,,2500.0,2500.0,2023-04-28T19:55:37.000000-0300,2023-04-28T19:55:37.000000-0300,0.0,0.0,250000.0,,100.0
758,1,694.4,,694.4,694.4,2023-02-01T16:36:43.000000-0300,2023-02-01T16:36:43.000000-0300,0.0,0.0,69440.0,,100.0
913,1,2000.0,,2000.0,2000.0,2023-05-05T16:53:22.000000-0300,2023-05-05T16:53:22.000000-0300,0.0,0.0,200000.0,,100.0
782,1,336.26,,336.26,336.26,2023-02-10T15:39:04.000000-0300,2023-02-10T15:39:04.000000-0300,0.0,0.0,33626.0,,100.0
1949,2,4241.0,50.204581464244875,2156.0,2085.0,2024-03-12T08:29:39.000000-0300,2024-03-12T08:56:40.000000-0300,27.016666666666666,71.0,156.97717458359037,84.4743622256943,0.07402837754472548
1422,1,333.77,,333.77,333.77,2023-10-24T12:05:40.000000-0300,2023-10-24T12:05:40.000000-0300,0.0,0.0,33377.0,,100.0
121,1,5000.0,,5000.0,5000.0,2022-05-14T17:30:09.000000-0300,2022-05-14T17:30:09.000000-0300,0.0,0.0,500000.0,,100.0
1571,4,11585.0,2102.6228660096576,4115.0,1500.0,2023-11-30T19:37:04.000000-0300,2023-11-30T20:17:56.000000-0300,40.86666666666667,2615.0,283.4828711256117,5.509785034339481,0.09787928221859707
1431,1,493.0,,493.0,493.0,2023-10-26T18:04:03.000000-0300,2023-10-26T18:04:03.000000-0300,0.0,0.0,49300.0,,100.0
1562,1,15000.0,,15000.0,15000.0,2023-11-29T22:56:38.000000-0300,2023-11-29T22:56:38.000000-0300,0.0,0.0,1500000.0,,100.0
1148,2,597.45,139.05254852033457,397.05,200.4,2023-07-21T13:41:26.000000-0300,2023-07-21T14:04:40.000000-0300,23.233333333333334,196.65,25.715208034433285,4.296577131145719,0.0860832137733142
2473,1,100.0,,100.0,100.0,2025-04-22T23:49:26.000000-0300,2025-04-22T23:49:26.000000-0300,0.0,0.0,10000.0,,100.0
2339,1,22625.0,,22625.0,22625.0,2025-03-12T13:36:13.000000-0300,2025-03-12T13:36:13.000000-0300,0.0,0.0,2262500.0,,100.0
2205,1,500.0,,500.0,500.0,2024-05-30T17:46:33.000000-0300,2024-05-30T17:46:33.000000-0300,0.0,0.0,50000.0,,100.0
2199,1,2399.99,,2399.99,2399.99,2024-05-28T19:14:08.000000-0300,2024-05-28T19:14:08.000000-0300,0.0,0.0,239998.99999999997,,100.0
1294,1,6979.0,,6979.0,6979.0,2023-09-16T13:09:32.000000-0300,2023-09-16T13:09:32.000000-0300,0.0,0.0,697900.0,,100.0
2068,2,1100.0,212.13203435596427,700.0,400.0,2024-04-12T18:37:52.000000-0300,2024-04-12T18:52:20.000000-0300,14.466666666666667,300.0,76.036866359447,5.185449728701348,0.1382488479262673
767,1,159.34,,159.34,159.34,2023-02-06T08:29:51.000000-0300,2023-02-06T08:29:51.000000-0300,0.0,0.0,15934.0,,100.0
901,1,20000.0,,20000.0,20000.0,2023-05-03T15:08:17.000000-0300,2023-05-03T15:08:17.000000-0300,0.0,0.0,2000000.0,,100.0
2217,2,742.96,167.66915995495415,490.04,252.92,2024-06-03T13:13:29.000000-0300,2024-06-03T13:30:35.000000-0300,17.1,237.12000000000003,43.447953216374266,4.431107069419344,0.11695906432748537
127,1,5000.0,,5000.0,5000.0,2022-05-17T15:29:56.000000-0300,2022-05-17T15:29:56.000000-0300,0.0,0.0,500000.0,,100.0
505,1,178.59,,178.59,178.59,2022-10-05T09:34:56.000000-0300,2022-10-05T09:34:56.000000-0300,0.0,0.0,17859.0,,100.0
1961,1,600.0,,600.0,600.0,2024-03-14T15:29:56.000000-0300,2024-03-14T15:29:56.000000-0300,0.0,0.0,60000.0,,100.0
2476,4,1614.1,178.8608527133127,499.94,478.56,2025-04-25T12:21:03.000000-0300,2025-04-25T12:37:11.000000-0300,16.133333333333333,21.379999999999995,100.04752066115702,9.024333583979729,0.24793388429752067
770,1,1500.07,,1500.07,1500.07,2023-02-07T01:27:30.000000-0300,2023-02-07T01:27:30.000000-0300,0.0,0.0,150007.0,,100.0
1541,1,216.0,,216.0,216.0,2023-11-27T13:17:32.000000-0300,2023-11-27T13:17:32.000000-0300,0.0,0.0,21600.0,,100.0
1946,1,3000.0,,3000.0,3000.0,2024-03-11T09:54:24.000000-0300,2024-03-11T09:54:24.000000-0300,0.0,0.0,300000.0,,100.0
2083,1,457.73,,457.73,457.73,2024-04-17T09:06:15.000000-0300,2024-04-17T09:06:15.000000-0300,0.0,0.0,45773.0,,100.0
2080,1,428.55,,428.55,428.55,2024-04-16T14:12:25.000000-0300,2024-04-16T14:12:25.000000-0300,0.0,0.0,42855.0,,100.0
785,4,13248.1,1573.8113829702297,3988.0,2979.0,2023-02-13T13:47:45.000000-0300,2023-02-13T14:03:10.000000-0300,15.416666666666666,1009.0,859.3362162162163,8.417844821402339,0.2594594594594595
1553,3,8130.0,3377.7359281033205,6600.0,1010.0,2023-11-28T23:00:10.000000-0300,2023-11-28T23:13:46.000000-0300,13.6,5590.0,597.7941176470588,2.4069377159881142,0.22058823529411764
389,1,500.0,,500.0,500.0,2022-08-30T12:48:33.000000-0300,2022-08-30T12:48:33.000000-0300,0.0,0.0,50000.0,,100.0
258,1,2096.12,,2096.12,2096.12,2022-06-24T19:20:50.000000-0300,2022-06-24T19:20:50.000000-0300,0.0,0.0,209611.99999999997,,100.0
1413,1,1222.74,,1222.74,1222.74,2023-10-22T11:54:06.000000-0300,2023-10-22T11:54:06.000000-0300,0.0,0.0,122274.0,,100.0
907,2,2624.59,892.7859508583228,1943.59,681.0,2023-05-04T20:47:02.000000-0300,2023-05-04T21:07:11.000000-0300,20.15,1262.59,130.2526054590571,2.9397752030895243,0.09925558312655088
627,1,90.04,,90.04,90.04,2022-12-06T01:38:24.000000-0300,2022-12-06T01:38:24.000000-0300,0.0,0.0,9004.0,,100.0
2348,3,487.96,53.72775105411851,202.14,184.35,2025-03-13T16:45:05.000000-0300,2025-03-13T17:08:00.000000-0300,22.916666666666668,17.789999999999992,21.2928,9.082084964034529,0.1309090909090909
1303,1,528.15,,528.15,528.15,2023-09-19T10:50:29.000000-0300,2023-09-19T10:50:29.000000-0300,0.0,0.0,52815.0,,100.0
1020,1,1000.0,,1000.0,1000.0,2023-06-15T13:41:47.000000-0300,2023-06-15T13:41:47.000000-0300,0.0,0.0,100000.0,,100.0
1172,3,11766.0,3600.1738846894605,8016.0,2500.0,2023-07-31T12:20:44.000000-0300,2023-07-31T13:01:32.000000-0300,40.8,5516.0,288.38235294117646,3.268175476200616,0.07352941176470588
773,1,347.48,,347.48,347.48,2023-02-07T12:55:49.000000-0300,2023-02-07T12:55:49.000000-0300,0.0,0.0,34748.0,,100.0
2208,2,1260.99,607.4117961070561,1060.0,200.99,2024-05-31T10:49:33.000000-0300,2024-05-31T11:13:27.000000-0300,23.9,859.01,52.76108786610879,2.0760051221951423,0.08368200836820085
1696,1,319.3,,319.3,319.3,2023-12-22T14:00:29.000000-0300,2023-12-22T14:00:29.000000-0300,0.0,0.0,31930.0,,100.0
118,1,150.44,,150.44,150.44,2022-05-13T18:28:30.000000-0300,2022-05-13T18:28:30.000000-0300,0.0,0.0,15044.0,,100.0
2488,1,3000.0,,3000.0,3000.0,2025-05-09T13:42:52.000000-0300,2025-05-09T13:42:52.000000-0300,0.0,0.0,300000.0,,100.0
2220,1,410.0,,410.0,410.0,2024-06-03T22:32:19.000000-0300,2024-06-03T22:32:19.000000-0300,0.0,0.0,41000.0,,100.0
246,1,1500.0,,1500.0,1500.0,2022-06-18T17:56:57.000000-0300,2022-06-18T17:56:57.000000-0300,0.0,0.0,150000.0,,100.0
1416,1,529.6,,529.6,529.6,2023-10-23T13:44:36.000000-0300,2023-10-23T13:44:36.000000-0300,0.0,0.0,52960.0,,100.0
1830,2,4250.0,1237.4368670764582,3000.0,1250.0,2024-02-02T11:53:30.000000-0300,2024-02-02T11:59:32.000000-0300,6.033333333333333,1750.0,704.4198895027624,3.434518651477516,0.3314917127071823
2089,2,701.2,211.2835062185404,500.0,201.2,2024-04-18T12:55:20.000000-0300,2024-04-18T13:05:43.000000-0300,10.383333333333333,298.8,67.53130016051365,3.318763554002725,0.1926163723916533
1175,1,580.0,,580.0,580.0,2023-08-01T17:08:30.000000-0300,2023-08-01T17:08:30.000000-0300,0.0,0.0,58000.0,,100.0
1163,1,200.0,,200.0,200.0,2023-07-26T21:26:44.000000-0300,2023-07-26T21:26:44.000000-0300,0.0,0.0,20000.0,,100.0
493,1,4000.0,,4000.0,4000.0,2022-10-01T20:56:20.000000-0300,2022-10-01T20:56:20.000000-0300,0.0,0.0,400000.0,,100.0
755,1,513.84,,513.84,513.84,2023-01-31T16:59:42.000000-0300,2023-01-31T16:59:42.000000-0300,0.0,0.0,51384.0,,100.0
100,1,20000.0,,20000.0,20000.0,2022-05-07T17:42:00.000000-0300,2022-05-07T17:42:00.000000-0300,0.0,0.0,2000000.0,,100.0
1035,1,556.72,,556.72,556.72,2023-06-20T15:03:19.000000-0300,2023-06-20T15:03:19.000000-0300,0.0,0.0,55672.0,,100.0
776,1,891.9,,891.9,891.9,2023-02-09T10:11:08.000000-0300,2023-02-09T10:11:08.000000-0300,0.0,0.0,89190.0,,100.0
103,1,50694.81,,50694.81,50694.81,2022-05-08T15:45:54.000000-0300,2022-05-08T15:45:54.000000-0300,0.0,0.0,5069481.0,,100.0
1154,1,200.0,,200.0,200.0,2023-07-24T23:43:55.000000-0300,2023-07-24T23:43:55.000000-0300,0.0,0.0,20000.0,,100.0
517,1,39.6,,39.6,39.6,2022-10-07T20:55:52.000000-0300,2022-10-07T20:55:52.000000-0300,0.0,0.0,3960.0,,100.0
645,1,222.3,,222.3,222.3,2022-12-09T21:06:50.000000-0300,2022-12-09T21:06:50.000000-0300,0.0,0.0,22230.0,,100.0
630,2,600.0,282.842712474619,500.0,100.0,2022-12-06T18:00:51.000000-0300,2022-12-06T18:09:27.000000-0300,8.6,400.0,69.76744186046511,2.1213203435596424,0.23255813953488372
1440,1,881.6,,881.6,881.6,2023-10-31T10:15:19.000000-0300,2023-10-31T10:15:19.000000-0300,0.0,0.0,88160.0,,100.0
764,1,133.34,,133.34,133.34,2023-02-05T23:44:04.000000-0300,2023-02-05T23:44:04.000000-0300,0.0,0.0,13334.0,,100.0
1699,2,19111.0,12806.410914069562,18611.0,500.0,2023-12-24T10:56:26.000000-0300,2023-12-24T11:04:30.000000-0300,8.066666666666666,18111.0,2369.132231404959,1.4922994528470113,0.24793388429752067
2461,1,1299.73,,1299.73,1299.73,2025-04-13T19:14:54.000000-0300,2025-04-13T19:14:54.000000-0300,0.0,0.0,129973.0,,100.0
624,1,195.4,,195.4,195.4,2022-12-05T08:58:25.000000-0300,2022-12-05T08:58:25.000000-0300,0.0,0.0,19540.0,,100.0
2196,1,1606.28,,1606.28,1606.28,2024-05-28T12:33:31.000000-0300,2024-05-28T12:33:31.000000-0300,0.0,0.0,160628.0,,100.0
1047,1,509.56,,509.56,509.56,2023-06-21T23:50:37.000000-0300,2023-06-21T23:50:37.000000-0300,0.0,0.0,50956.0,,100.0
1178,1,792.69,,792.69,792.69,2023-08-02T18:17:23.000000-0300,2023-08-02T18:17:23.000000-0300,0.0,0.0,79269.0,,100.0
1419,1,410.97,,410.97,410.97,2023-10-23T19:37:15.000000-0300,2023-10-23T19:37:15.000000-0300,0.0,0.0,41097.0,,100.0
2345,1,425.72,,425.72,425.72,2025-03-12T23:34:03.000000-0300,2025-03-12T23:34:03.000000-0300,0.0,0.0,42572.0,,100.0
1827,1,400.0,,400.0,400.0,2024-01-31T12:36:45.000000-0300,2024-01-31T12:36:45.000000-0300,0.0,0.0,40000.0,,100.0
779,1,540.19,,540.19,540.19,2023-02-09T13:24:07.000000-0300,2023-02-09T13:24:07.000000-0300,0.0,0.0,54019.00000000001,,100.0
2479,1,112.64,,112.64,112.64,2025-04-26T15:11:34.000000-0300,2025-04-26T15:11:34.000000-0300,0.0,0.0,11264.0,,100.0
1306,1,158.52,,158.52,158.52,2023-09-19T19:33:18.000000-0300,2023-09-19T19:33:18.000000-0300,0.0,0.0,15852.0,,100.0
1425,1,3500.0,,3500.0,3500.0,2023-10-24T19:11:46.000000-0300,2023-10-24T19:11:46.000000-0300,0.0,0.0,350000.0,,100.0
2202,1,1000.0,,1000.0,1000.0,2024-05-30T13:48:58.000000-0300,2024-05-30T13:48:58.000000-0300,0.0,0.0,100000.0,,100.0
249,1,1287.0,,1287.0,1287.0,2022-06-20T14:15:53.000000-0300,2022-06-20T14:15:53.000000-0300,0.0,0.0,128700.0,,100.0
392,1,1485.0,,1485.0,1485.0,2022-08-31T11:40:38.000000-0300,2022-08-31T11:40:38.000000-0300,0.0,0.0,148500.0,,100.0
508,1,217.0,,217.0,217.0,2022-10-05T19:04:56.000000-0300,2022-10-05T19:04:56.000000-0300,0.0,0.0,21700.0,,100.0
2354,4,85439.42,23451.417713752406,22000.0,8992.24,2025-03-14T17:49:50.000000-0300,2025-03-14T18:21:53.000000-0300,32.05,13007.76,2665.8165366614667,3.6432518086058616,0.12480499219968799
1678,1,524.54,,524.54,524.54,2023-12-18T09:33:50.000000-0300,2023-12-18T09:33:50.000000-0300,0.0,0.0,52453.99999999999,,100.0
1952,1,8709.99,,8709.99,8709.99,2024-03-12T15:31:49.000000-0300,2024-03-12T15:31:49.000000-0300,0.0,0.0,870999.0,,100.0
1681,1,999.99,,999.99,999.99,2023-12-18T17:57:31.000000-0300,2023-12-18T17:57:31.000000-0300,0.0,0.0,99999.0,,100.0
1041,1,857.33,,857.33,857.33,2023-06-21T18:26:11.000000-0300,2023-06-21T18:26:11.000000-0300,0.0,0.0,85733.0,,100.0
2095,1,1000.0,,1000.0,1000.0,2024-04-23T11:06:49.000000-0300,2024-04-23T11:06:49.000000-0300,0.0,0.0,100000.0,,100.0
112,2,27279.5,4401.386159495665,16752.0,10527.5,2022-05-12T14:04:58.000000-0300,2022-05-12T14:20:15.000000-0300,15.283333333333333,6224.5,1784.9182115594328,6.197933789823575,0.13086150490730644
636,6,13287.22,3180.3668544661114,3700.0,289.96,2022-12-07T20:51:59.000000-0300,2022-12-07T22:04:39.000000-0300,72.66666666666667,3410.04,182.85165137614678,4.177889095197015,0.08256880733944953
2214,1,336.39,,336.39,336.39,2024-06-02T21:03:48.000000-0300,2024-06-02T21:03:48.000000-0300,0.0,0.0,33639.0,,100.0
124,1,1260.0,,1260.0,1260.0,2022-05-15T21:51:46.000000-0300,2022-05-15T21:51:46.000000-0300,0.0,0.0,126000.0,,100.0
1833,1,1000.0,,1000.0,1000.0,2024-02-03T09:10:21.000000-0300,2024-02-03T09:10:21.000000-0300,0.0,0.0,100000.0,,100.0
1687,2,31300.0,21708.178182427007,31000.0,300.0,2023-12-20T15:56:35.000000-0300,2023-12-20T15:59:42.000000-0300,3.1166666666666667,30700.0,10042.7807486631,1.4418529153836441,0.6417112299465241
1964,1,700.0,,700.0,700.0,2024-03-17T17:07:27.000000-0300,2024-03-17T17:07:27.000000-0300,0.0,0.0,70000.0,,100.0
365,1,500.0,,500.0,500.0,2022-08-18T12:03:34.000000-0300,2022-08-18T12:03:34.000000-0300,0.0,0.0,50000.0,,100.0
2333,1,67766.0,,67766.0,67766.0,2025-03-11T13:05:58.000000-0300,2025-03-11T13:05:58.000000-0300,0.0,0.0,6776600.0,,100.0
2470,1,291.47,,291.47,291.47,2025-04-19T22:40:35.000000-0300,2025-04-19T22:40:35.000000-0300,0.0,0.0,29147.000000000004,,100.0
1023,1,500.0,,500.0,500.0,2023-06-16T11:17:05.000000-0300,2023-06-16T11:17:05.000000-0300,0.0,0.0,50000.0,,100.0
1038,2,1272.5900000000001,330.7774811712551,870.19,402.4,2023-06-20T22:33:14.000000-0300,2023-06-20T22:41:26.000000-0300,8.2,467.7900000000001,155.1939024390244,3.847269153552613,0.24390243902439027
1806,2,900.0,70.71067811865476,500.0,400.0,2024-01-22T12:09:06.000000-0300,2024-01-22T12:26:45.000000-0300,17.65,100.0,50.9915014164306,12.727922061357853,0.113314447592068
1815,1,1000.0,,1000.0,1000.0,2024-01-26T12:10:31.000000-0300,2024-01-26T12:10:31.000000-0300,0.0,0.0,100000.0,,100.0
1684,1,200.0,,200.0,200.0,2023-12-19T13:03:37.000000-0300,2023-12-19T13:03:37.000000-0300,0.0,0.0,20000.0,,100.0
1702,1,300.0,,300.0,300.0,2023-12-26T12:15:47.000000-0300,2023-12-26T12:15:47.000000-0300,0.0,0.0,30000.0,,100.0
1017,1,309.6,,309.6,309.6,2023-06-14T19:23:15.000000-0300,2023-06-14T19:23:15.000000-0300,0.0,0.0,30960.0,,100.0
255,2,4400.0,0.0,2200.0,2200.0,2022-06-21T21:06:15.000000-0300,2022-06-21T21:16:53.000000-0300,10.633333333333333,0.0,413.7931034482759,100.0,0.18808777429467086
1410,1,857.0,,857.0,857.0,2023-10-21T12:35:31.000000-0300,2023-10-21T12:35:31.000000-0300,0.0,0.0,85700.0,,100.0
1672,1,6100.0,,6100.0,6100.0,2023-12-15T14:13:57.000000-0300,2023-12-15T14:13:57.000000-0300,0.0,0.0,610000.0,,100.0
496,1,100.8,,100.8,100.8,2022-10-02T17:10:44.000000-0300,2022-10-02T17:10:44.000000-0300,0.0,0.0,10080.0,,100.0
1157,2,310.45,62.232467812228045,199.23,111.22,2023-07-26T11:34:23.000000-0300,2023-07-26T11:34:40.000000-0300,0.2833333333333333,88.00999999999999,1095.7058823529412,4.988553578442533,7.0588235294117645
1291,1,300.0,,300.0,300.0,2023-09-15T15:03:45.000000-0300,2023-09-15T15:03:45.000000-0300,0.0,0.0,30000.0,,100.0
386,1,2440.0,,2440.0,2440.0,2022-08-29T16:01:18.000000-0300,2022-08-29T16:01:18.000000-0300,0.0,0.0,244000.0,,100.0
523,2,327.03,193.01893806049188,300.0,27.03,2022-10-09T20:45:53.000000-0300,2022-10-09T21:12:45.000000-0300,26.866666666666667,272.97,12.172332506203473,1.694289706938027,0.07444168734491315
2336,1,4570.0,,4570.0,4570.0,2025-03-11T20:48:13.000000-0300,2025-03-11T20:48:13.000000-0300,0.0,0.0,457000.0,,100.0
1675,1,1447.6,,1447.6,1447.6,2023-12-15T19:32:07.000000-0300,2023-12-15T19:32:07.000000-0300,0.0,0.0,144760.0,,100.0
1943,1,500.0,,500.0,500.0,2024-03-09T11:29:50.000000-0300,2024-03-09T11:29:50.000000-0300,0.0,0.0,50000.0,,100.0
1437,1,315.0,,315.0,315.0,2023-10-29T10:01:30.000000-0300,2023-10-29T10:01:30.000000-0300,0.0,0.0,31500.0,,100.0
1288,1,200.0,,200.0,200.0,2023-09-14T20:56:58.000000-0300,2023-09-14T20:56:58.000000-0300,0.0,0.0,20000.0,,100.0
2074,1,1200.0,,1200.0,1200.0,2024-04-15T17:51:59.000000-0300,2024-04-15T17:51:59.000000-0300,0.0,0.0,120000.0,,100.0
2330,1,579.95,,579.95,579.95,2025-01-02T16:07:55.000000-0300,2025-01-02T16:07:55.000000-0300,0.0,0.0,57995.0,,100.0
374,1,200.0,,200.0,200.0,2022-08-20T21:48:44.000000-0300,2022-08-20T21:48:44.000000-0300,0.0,0.0,20000.0,,100.0
1568,1,5000.0,,5000.0,5000.0,2023-11-30T15:33:14.000000-0300,2023-11-30T15:33:14.000000-0300,0.0,0.0,500000.0,,100.0
1550,1,500.0,,500.0,500.0,2023-11-28T16:17:00.000000-0300,2023-11-28T16:17:00.000000-0300,0.0,0.0,50000.0,,100.0
2464,1,1220.11,,1220.11,1220.11,2025-04-14T16:49:54.000000-0300,2025-04-14T16:49:54.000000-0300,0.0,0.0,122010.99999999999,,100.0
1166,1,207.0,,207.0,207.0,2023-07-27T19:08:43.000000-0300,2023-07-27T19:08:43.000000-0300,0.0,0.0,20700.0,,100.0
2342,4,89143.51000000001,12187.056403415265,20000.0,20000.0,2025-03-12T17:20:24.000000-0300,2025-03-12T18:06:14.000000-0300,45.833333333333336,0.0,1944.949309090909,7.314605516638021,0.08727272727272727
2211,3,6014.16,1796.7425258227738,3808.96,1989.63,2024-05-31T17:20:01.000000-0300,2024-05-31T17:20:36.000000-0300,0.5833333333333334,1819.33,10309.98857142857,3.3472575583671698,5.142857142857142
240,1,10000.0,,10000.0,10000.0,2022-06-17T16:39:24.000000-0300,2022-06-17T16:39:24.000000-0300,0.0,0.0,1000000.0,,100.0
1547,1,8000.0,,8000.0,8000.0,2023-11-28T13:09:47.000000-0300,2023-11-28T13:09:47.000000-0300,0.0,0.0,800000.0,,100.0
654,1,402.78,,402.78,402.78,2022-12-15T09:10:10.000000-0300,2022-12-15T09:10:10.000000-0300,0.0,0.0,40278.0,,100.0
642,1,791.34,,791.34,791.34,2022-12-09T14:56:06.000000-0300,2022-12-09T14:56:06.000000-0300,0.0,0.0,79134.0,,100.0
514,2,70600.0,6081.118318204309,39600.0,31000.0,2022-10-07T15:52:10.000000-0300,2022-10-07T16:06:54.000000-0300,14.733333333333333,8600.0,4791.85520361991,11.609706686458198,0.13574660633484165
1812,1,200.0,,200.0,200.0,2024-01-23T18:18:51.000000-0300,2024-01-23T18:18:51.000000-0300,0.0,0.0,20000.0,,100.0
1958,1,1000.0,,1000.0,1000.0,2024-03-13T18:39:27.000000-0300,2024-03-13T18:39:27.000000-0300,0.0,0.0,100000.0,,100.0
1026,1,517.0,,517.0,517.0,2023-06-16T19:31:57.000000-0300,2023-06-16T19:31:57.000000-0300,0.0,0.0,51700.0,,100.0
