order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20505193669881061376,11504600552764190720,Sell,USDT,USD,228.0,1.034,220.5,,0.61,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-22 13:46:01,2023-06-22T10:46:01.000000-0300,10,2023-06,2023,4,2023-06-22T00:00:00.000,220.5,0.61,,1.034,228.0,228.0,0.61,655.4,true,1048
20505212890268884992,11497610402343743488,Buy,USDT,USD,1792.8,996.0,1800,1.0,05.04,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-22 15:02:23,2023-06-22T12:02:23.000000-0300,12,2023-06,2023,4,2023-06-22T00:00:00.000,1800.0,5.04,,0.996,1792.8,1792.8,5.04,76.36666666666666,true,1049
20505214801951510528,11500171986333138944,Buy,BTC,USD,472.91,28488.83,1.659.983,1.0,4.647,,BBVAUruguay,,Completed,MAKE_TAKE,2023-06-22 15:09:59,2023-06-22T12:09:59.000000-0300,12,2023-06,2023,4,2023-06-22T00:00:00.000,1659.983,4.647,,28488.83,472.91,472.91,4.647,7.6,false,1049
20505217498714755072,11504600552764190720,Sell,USDT,USD,300.0,1.034,290.13,,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-22 15:20:42,2023-06-22T12:20:42.000000-0300,12,2023-06,2023,4,2023-06-22T00:00:00.000,290.13,0.81,,1.034,300.0,300.0,0.81,10.716666666666667,false,1049
20505240502615314432,11504600552764190720,Sell,USDT,USD,500.0,1.039,481.23,,1.34,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-22 16:52:06,2023-06-22T13:52:06.000000-0300,13,2023-06,2023,4,2023-06-22T00:00:00.000,481.23,1.34,,1.039,500.0,500.0,1.34,91.4,true,1050
20505331410705682432,11500001015190102016,Buy,USDT,USD,153.76,992.0,155,1.0,0.43,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-22 22:53:21,2023-06-22T19:53:21.000000-0300,19,2023-06,2023,4,2023-06-22T00:00:00.000,155.0,0.43,,0.992,153.76,153.76,0.43,361.25,true,1051
20505348622463827968,11500001015190102016,Buy,USDT,USD,496.0,992.0,500,1.0,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-23 0:01:44,2023-06-22T21:01:44.000000-0300,21,2023-06,2023,4,2023-06-22T00:00:00.000,500.0,1.4,,0.992,496.0,496.0,1.4,68.38333333333334,true,1052
20505358725915455488,11505337649440559104,Sell,USDT,USD,500.0,1.04,480.76,,1.34,,ItauUruguay,,Completed,EXPRESS,2023-06-23 0:41:53,2023-06-22T21:41:53.000000-0300,21,2023-06,2023,4,2023-06-22T00:00:00.000,480.76,1.34,,1.04,500.0,500.0,1.34,40.15,true,1053
20505369682966589440,11500001015190102016,Buy,USDT,USD,436.48,992.0,440,1.0,1.23,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-23 1:25:25,2023-06-22T22:25:25.000000-0300,22,2023-06,2023,4,2023-06-22T00:00:00.000,440.0,1.23,,0.992,436.48,436.48,1.23,43.53333333333333,true,1054
20505384470378065920,11500001015190102016,Buy,USDT,USD,203.36,992.0,205,1.0,0.57,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-23 2:24:11,2023-06-22T23:24:11.000000-0300,23,2023-06,2023,4,2023-06-22T00:00:00.000,205.0,0.57,,0.992,203.36,203.36,0.57,58.766666666666666,true,1055
20505572901990539264,11500001015190102016,Buy,USDT,USD,991.0,991.0,1000,1.0,2.8,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-23 14:52:57,2023-06-23T11:52:57.000000-0300,11,2023-06,2023,5,2023-06-23T00:00:00.000,1000.0,2.8,,0.991,991.0,991.0,2.8,748.7666666666667,true,1056
20505576816678150144,11505337649440559104,Sell,USDT,USD,1000.0,1.039,962.46,,2.69,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-23 15:08:30,2023-06-23T12:08:30.000000-0300,12,2023-06,2023,5,2023-06-23T00:00:00.000,962.46,2.69,,1.039,1000.0,1000.0,2.69,15.55,false,1056
20505586546428760064,11505337649440559104,Sell,USDT,USD,519.5,1.039,500,,1.4,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-23 15:47:10,2023-06-23T12:47:10.000000-0300,12,2023-06,2023,5,2023-06-23T00:00:00.000,500.0,1.4,,1.039,519.5,519.5,1.4,38.666666666666664,true,1057
20505604682118696960,11505337649440559104,Sell,USDT,USD,200.0,1.039,192.49,,0.53,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-23 16:59:13,2023-06-23T13:59:13.000000-0300,13,2023-06,2023,5,2023-06-23T00:00:00.000,192.49,0.53,,1.039,200.0,200.0,0.53,72.05,true,1058
20505614451522469888,11500001015190102016,Buy,USDT,USD,989.36,992.0,997.34,1.0,2.79,,BBVAUruguay,,Completed,MAKE_TAKE,2023-06-23 17:38:03,2023-06-23T14:38:03.000000-0300,14,2023-06,2023,5,2023-06-23T00:00:00.000,997.34,2.79,,0.992,989.36,989.36,2.79,38.833333333333336,true,1059
20505648438213140480,11505337649440559104,Sell,USDT,USD,200.0,1.065,187.79,,0.52,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-23 19:53:06,2023-06-23T16:53:06.000000-0300,16,2023-06,2023,5,2023-06-23T00:00:00.000,187.79,0.52,,1.065,200.0,200.0,0.52,135.05,true,1060
20505648950168440832,11499952686123081728,Buy,BUSD,USD,495.5,991.0,500,1.0,1.4,,ItauUruguay,,Completed,LITE_VERSION,2023-06-23 19:55:08,2023-06-23T16:55:08.000000-0300,16,2023-06,2023,5,2023-06-23T00:00:00.000,500.0,1.4,,991.0,495.5,495.5,1.4,2.033333333333333,false,1060
20505651883456827392,11505337649440559104,Sell,USDT,USD,200.0,1.05,190.47,,0.53,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-23 20:06:47,2023-06-23T17:06:47.000000-0300,17,2023-06,2023,5,2023-06-23T00:00:00.000,190.47,0.53,,1.05,200.0,200.0,0.53,11.65,false,1060
20505663391803187200,11505337649440559104,Sell,USDT,USD,500.0,1.065,469.48,,1.31,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-23 20:52:31,2023-06-23T17:52:31.000000-0300,17,2023-06,2023,5,2023-06-23T00:00:00.000,469.48,1.31,,1.065,500.0,500.0,1.31,45.733333333333334,true,1061
20505671809705123840,11505337649440559104,Sell,USDT,USD,266.25,1.065,250,,0.7,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-23 21:25:58,2023-06-23T18:25:58.000000-0300,18,2023-06,2023,5,2023-06-23T00:00:00.000,250.0,0.7,,1.065,266.25,266.25,0.7,33.45,true,1062
20505712758442569728,11505337649440559104,Sell,USDT,USD,600.0,1.047,573.06,,1.6,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-24 0:08:41,2023-06-23T21:08:41.000000-0300,21,2023-06,2023,5,2023-06-23T00:00:00.000,573.06,1.6,,1.047,600.0,600.0,1.6,162.71666666666667,true,1063
20506345904527646720,11500483442608734208,Buy,USDT,USD,207.83,985.0,211,1.0,0.59,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-25 18:04:35,2023-06-25T15:04:35.000000-0300,15,2023-06,2023,7,2023-06-25T00:00:00.000,211.0,0.59,,0.985,207.83,207.83,0.59,2515.9,true,1064
20506671746721058816,11500483442608734208,Buy,USDT,USD,759.75,1.001,759,1.0,2.12,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-26 15:39:22,2023-06-26T12:39:22.000000-0300,12,2023-06,2023,1,2023-06-26T00:00:00.000,759.0,2.12,,1.001,759.75,759.75,2.12,1294.7833333333333,true,1065
20506672415923982336,11500001015190102016,Buy,USDT,USD,510.01,1.0,510.01,1.0,1.42,,Prex,,Completed,MAKE_TAKE,2023-06-26 15:42:01,2023-06-26T12:42:01.000000-0300,12,2023-06,2023,1,2023-06-26T00:00:00.000,510.01,1.42,,1.0,510.01,510.01,1.42,2.65,false,1065
20506674772840349696,11505337649440559104,Sell,USDT,USD,1006.76,1.034,973.65,,2.72,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-26 15:51:23,2023-06-26T12:51:23.000000-0300,12,2023-06,2023,1,2023-06-26T00:00:00.000,973.65,2.72,,1.034,1006.76,1006.76,2.72,9.366666666666667,false,1065
20506675873284575232,11504474759303495680,Buy,USDT,USD,365.0,1.0,365,1.0,01.02,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-26 15:55:45,2023-06-26T12:55:45.000000-0300,12,2023-06,2023,1,2023-06-26T00:00:00.000,365.0,1.02,,1.0,365.0,365.0,1.02,4.366666666666666,false,1065
20506707203761582080,11500001015190102016,Buy,USDT,USD,3026.9,1.003,3017.85,1.0,8.44,,Prex,,Completed,MAKE_TAKE,2023-06-26 18:00:15,2023-06-26T15:00:15.000000-0300,15,2023-06,2023,1,2023-06-26T00:00:00.000,3017.85,8.44,,1.003,3026.9,3026.9,8.44,124.5,true,1066
20506732897667997696,11505337649440559104,Sell,USDT,USD,230.0,1.033,222.65,,0.62,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-26 19:42:21,2023-06-26T16:42:21.000000-0300,16,2023-06,2023,1,2023-06-26T00:00:00.000,222.65,0.62,,1.033,230.0,230.0,0.62,102.1,true,1067
20506733660124852224,11504474759303495680,Buy,USDT,USD,202.81,1.004,202,1.0,0.56,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-26 19:45:23,2023-06-26T16:45:23.000000-0300,16,2023-06,2023,1,2023-06-26T00:00:00.000,202.0,0.56,,1.004,202.81,202.81,0.56,3.033333333333333,false,1067
20506734558582247424,11504474759303495680,Buy,USDT,USD,272.23,1.004,271.15,1.0,0.75,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-26 19:48:57,2023-06-26T16:48:57.000000-0300,16,2023-06,2023,1,2023-06-26T00:00:00.000,271.15,0.75,,1.004,272.23,272.23,0.75,3.566666666666667,false,1067
20506745445609680896,11500483442608734208,Buy,USDT,USD,2196.31,1.001,2194.12,1.0,6.14,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-26 20:32:13,2023-06-26T17:32:13.000000-0300,17,2023-06,2023,1,2023-06-26T00:00:00.000,2194.12,6.14,,1.001,2196.31,2196.31,6.14,43.266666666666666,true,1068
20506745712809234432,11500483442608734208,Buy,USDT,USD,2873.52,1.001,2870.64,1.0,08.03,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-26 20:33:16,2023-06-26T17:33:16.000000-0300,17,2023-06,2023,1,2023-06-26T00:00:00.000,2870.64,8.03,,1.001,2873.52,2873.52,8.03,1.05,false,1068
20507055829301641216,11500001015190102016,Buy,USDT,USD,214.31,1.0,214.31,1.0,0.6,,RedPagos,,Completed,MAKE_TAKE,2023-06-27 17:05:34,2023-06-27T14:05:34.000000-0300,14,2023-06,2023,2,2023-06-27T00:00:00.000,214.31,0.6,,1.0,214.31,214.31,0.6,1232.3,true,1069
20507064430598049792,11504474759303495680,Buy,USDT,USD,3000.0,1.0,3000,1.0,8.4,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-27 17:39:45,2023-06-27T14:39:45.000000-0300,14,2023-06,2023,2,2023-06-27T00:00:00.000,3000.0,8.4,,1.0,3000.0,3000.0,8.4,34.18333333333333,true,1070
20507092641734496256,11504474759303495680,Buy,USDT,USD,1203.88,1.0,1203.88,1.0,3.37,,ScotiabankUruguay,,Completed,MAKE_TAKE,2023-06-27 19:31:51,2023-06-27T16:31:51.000000-0300,16,2023-06,2023,2,2023-06-27T00:00:00.000,1203.88,3.37,,1.0,1203.88,1203.88,3.37,112.1,true,1071
20507144005182496768,11505337649440559104,Sell,USDT,USD,520.0,1.035,502.41,,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-27 22:55:57,2023-06-27T19:55:57.000000-0300,19,2023-06,2023,2,2023-06-27T00:00:00.000,502.41,1.4,,1.035,520.0,520.0,1.4,204.1,true,1072
20507190524841476096,11505337649440559104,Sell,USDT,USD,300.0,1.044,287.35,,0.8,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-28 2:00:48,2023-06-27T23:00:48.000000-0300,23,2023-06,2023,2,2023-06-27T00:00:00.000,287.35,0.8,,1.044,300.0,300.0,0.8,184.85,true,1073
20507391625140211712,11505337649440559104,Sell,USDT,USD,200.0,1.029,194.36,,0.54,,BankRepublicUruguay,,Completed,FIAT,2023-06-28 15:19:54,2023-06-28T12:19:54.000000-0300,12,2023-06,2023,3,2023-06-28T00:00:00.000,194.36,0.54,,1.029,200.0,200.0,0.54,799.1,true,1074
20507405114457108480,11505337649440559104,Sell,USDT,USD,1000.0,1.029,971.81,,2.72,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-28 16:13:30,2023-06-28T13:13:30.000000-0300,13,2023-06,2023,3,2023-06-28T00:00:00.000,971.81,2.72,,1.029,1000.0,1000.0,2.72,53.6,true,1075
20507408451490529280,11505337649440559104,Sell,USDT,USD,250.0,1.029,242.95,,0.68,,ScotiabankUruguay,,Completed,MAKE_TAKE,2023-06-28 16:26:46,2023-06-28T13:26:46.000000-0300,13,2023-06,2023,3,2023-06-28T00:00:00.000,242.95,0.68,,1.029,250.0,250.0,0.68,13.266666666666667,false,1075
20507409457316139008,11505337649440559104,Sell,USDT,USD,1400.0,1.029,1360.54,,3.8,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-28 16:30:45,2023-06-28T13:30:45.000000-0300,13,2023-06,2023,3,2023-06-28T00:00:00.000,1360.54,3.8,,1.029,1400.0,1400.0,3.8,3.9833333333333334,false,1075
20507425704560033792,11500001015190102016,Buy,USDT,USD,503.01,1.0,503.01,1.0,1.4,,HSBCuruguay,,Completed,MAKE_TAKE,2023-06-28 17:35:19,2023-06-28T14:35:19.000000-0300,14,2023-06,2023,3,2023-06-28T00:00:00.000,503.01,1.4,,1.0,503.01,503.01,1.4,64.56666666666666,true,1076
20507436706038996992,11504474759303495680,Buy,USDT,USD,600.0,1.0,600,1.0,1.68,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-28 18:19:02,2023-06-28T15:19:02.000000-0300,15,2023-06,2023,3,2023-06-28T00:00:00.000,600.0,1.68,,1.0,600.0,600.0,1.68,43.71666666666667,true,1077
20507467160032903168,11505337649440559104,Sell,USDT,USD,103.0,1.03,100,,0.28,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-28 20:20:03,2023-06-28T17:20:03.000000-0300,17,2023-06,2023,3,2023-06-28T00:00:00.000,100.0,0.28,,1.03,103.0,103.0,0.28,121.01666666666667,true,1078
20507485020618346496,11504474759303495680,Buy,USDT,USD,201.5,1.001,201.29,1.0,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-28 21:31:01,2023-06-28T18:31:01.000000-0300,18,2023-06,2023,3,2023-06-28T00:00:00.000,201.29,0.56,,1.001,201.5,201.5,0.56,70.96666666666667,true,1079
20507496351981854720,11504474759303495680,Buy,USDT,USD,1695.19,1.001,1693.49,1.0,4.74,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-28 22:16:03,2023-06-28T19:16:03.000000-0300,19,2023-06,2023,3,2023-06-28T00:00:00.000,1693.49,4.74,,1.001,1695.19,1695.19,4.74,45.03333333333333,true,1080
20507505925782724608,11505337649440559104,Sell,USDT,USD,2000.0,1.04,1923.07,,5.38,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-28 22:54:05,2023-06-28T19:54:05.000000-0300,19,2023-06,2023,3,2023-06-28T00:00:00.000,1923.07,5.38,,1.04,2000.0,2000.0,5.38,38.03333333333333,true,1081
20507583196542726144,11500172171426713600,Buy,ETH,USD,113.3,1810.76,6.257.041,1.0,17.519,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-29 4:01:08,2023-06-29T01:01:08.000000-0300,1,2023-06,2023,4,2023-06-29T00:00:00.000,6257.041,17.519,,1810.76,113.3,113.3,17.519,307.05,true,1082
20507716685333204992,11505337649440559104,Sell,USDT,USD,500.0,1.03,485.43,,1.35,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-29 12:51:34,2023-06-29T09:51:34.000000-0300,9,2023-06,2023,4,2023-06-29T00:00:00.000,485.43,1.35,,1.03,500.0,500.0,1.35,530.4333333333333,true,1083
20507720988883107840,11505337649440559104,Sell,USDT,USD,500.0,1.029,485.9,,1.36,,ItauUruguay,,Completed,FIAT,2023-06-29 13:08:40,2023-06-29T10:08:40.000000-0300,10,2023-06,2023,4,2023-06-29T00:00:00.000,485.9,1.36,,1.029,500.0,500.0,1.36,17.1,false,1083
20507726933263790080,11505337649440559104,Sell,USDT,USD,800.0,1.029,777.45,,2.17,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-29 13:32:18,2023-06-29T10:32:18.000000-0300,10,2023-06,2023,4,2023-06-29T00:00:00.000,777.45,2.17,,1.029,800.0,800.0,2.17,23.633333333333333,false,1083
20507797461824503808,11500171986333138944,Buy,BTC,USD,112.27,29003.2,387.101,1.0,1.083,,BankRepublicUruguay,,Completed,LITE_VERSION,2023-06-29 18:12:33,2023-06-29T15:12:33.000000-0300,15,2023-06,2023,4,2023-06-29T00:00:00.000,387.101,1.083,,29003.2,112.27,112.27,1.083,280.25,true,1084
20507802170105483264,11504474759303495680,Buy,USDT,USD,261.22,995.0,262.54,1.0,0.73,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-29 18:31:16,2023-06-29T15:31:16.000000-0300,15,2023-06,2023,4,2023-06-29T00:00:00.000,262.54,0.73,,0.995,261.22,261.22,0.73,18.716666666666665,false,1084
20507803435581976576,11505337649440559104,Sell,USDT,USD,3000.0,1.04,2884.61,,08.07,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-29 18:36:17,2023-06-29T15:36:17.000000-0300,15,2023-06,2023,4,2023-06-29T00:00:00.000,2884.61,8.07,,1.04,3000.0,3000.0,8.07,5.016666666666667,false,1084
20507871872068014080,11505337649440559104,Sell,USDT,USD,424.86,1.038,409.3,,1.14,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-29 23:08:14,2023-06-29T20:08:14.000000-0300,20,2023-06,2023,4,2023-06-29T00:00:00.000,409.3,1.14,,1.038,424.86,424.86,1.14,271.95,true,1085
20508155546508451840,11500001015190102016,Buy,USDT,USD,249.0,996.0,250,1.0,0.7,,Prex,,Completed,MAKE_TAKE,2023-06-30 17:55:27,2023-06-30T14:55:27.000000-0300,14,2023-06,2023,5,2023-06-30T00:00:00.000,250.0,0.7,,0.996,249.0,249.0,0.7,1127.2166666666667,true,1086
20508165511729762304,11504474759303495680,Buy,USDT,USD,200.2,1.001,200,1.0,0.56,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-30 18:35:03,2023-06-30T15:35:03.000000-0300,15,2023-06,2023,5,2023-06-30T00:00:00.000,200.0,0.56,,1.001,200.2,200.2,0.56,39.6,true,1087
20508545172614430720,11505337649440559104,Sell,USDT,USD,270.0,1.055,255.92,,0.71,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-01 19:43:41,2023-07-01T16:43:41.000000-0300,16,2023-07,2023,6,2023-07-01T00:00:00.000,255.92,0.71,,1.055,270.0,270.0,0.71,1508.6333333333334,true,1088
20509008003646857216,11507566534434037760,Buy,USDT,USD,3256.53,1.002,3250.03,1.0,9.1,,ItauUruguay,,Completed,LITE_VERSION,2023-07-03 2:22:49,2023-07-02T23:22:49.000000-0300,23,2023-07,2023,7,2023-07-02T00:00:00.000,3250.03,9.1,,1.002,3256.53,3256.53,9.1,1839.1333333333334,true,1089
20509009315345879040,11507566534434037760,Buy,USDT,USD,3256.53,1.002,3250.03,1.0,9.1,,ItauUruguay,,Completed,LITE_VERSION,2023-07-03 2:28:01,2023-07-02T23:28:01.000000-0300,23,2023-07,2023,7,2023-07-02T00:00:00.000,3250.03,9.1,,1.002,3256.53,3256.53,9.1,5.2,false,1089
20509009607170760704,11505337649440559104,Sell,USDT,USD,248.0,1.053,235.51,,0.65,,BankRepublicUruguay,,Completed,FIAT,2023-07-03 2:29:11,2023-07-02T23:29:11.000000-0300,23,2023-07,2023,7,2023-07-02T00:00:00.000,235.51,0.65,,1.053,248.0,248.0,0.65,1.1666666666666667,false,1089
20509170316084011008,11505337649440559104,Sell,USDT,USD,600.0,1.03,582.52,,1.63,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-03 13:07:47,2023-07-03T10:07:47.000000-0300,10,2023-07,2023,1,2023-07-03T00:00:00.000,582.52,1.63,,1.03,600.0,600.0,1.63,638.6,true,1090
20509184897262161920,11505337649440559104,Sell,USDT,USD,1580.0,1.03,1533.98,,4.29,,SantanderUrug,,Completed,MAKE_TAKE,2023-07-03 14:05:43,2023-07-03T11:05:43.000000-0300,11,2023-07,2023,1,2023-07-03T00:00:00.000,1533.98,4.29,,1.03,1580.0,1580.0,4.29,57.93333333333333,true,1091
20509192574077345792,11505337649440559104,Sell,USDT,USD,570.0,1.03,553.39,,1.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-03 14:36:14,2023-07-03T11:36:14.000000-0300,11,2023-07,2023,1,2023-07-03T00:00:00.000,553.39,1.54,,1.03,570.0,570.0,1.54,30.516666666666666,true,1092
20509193011058098176,11505337649440559104,Sell,USDT,USD,2910.0,1.03,2825.24,,7.91,,SantanderUrug,,Completed,MAKE_TAKE,2023-07-03 14:37:58,2023-07-03T11:37:58.000000-0300,11,2023-07,2023,1,2023-07-03T00:00:00.000,2825.24,7.91,,1.03,2910.0,2910.0,7.91,1.7333333333333334,false,1092
20509201577734475776,11505337649440559104,Sell,USDT,USD,952.48,1.03,924.74,,2.58,,SantanderUrug,,Completed,MAKE_TAKE,2023-07-03 15:12:00,2023-07-03T12:12:00.000000-0300,12,2023-07,2023,1,2023-07-03T00:00:00.000,924.74,2.58,,1.03,952.48,952.48,2.58,34.03333333333333,true,1093
20509319229834379264,11505337649440559104,Sell,USDT,USD,210.0,1.05,200,,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-03 22:59:31,2023-07-03T19:59:31.000000-0300,19,2023-07,2023,1,2023-07-03T00:00:00.000,200.0,0.56,,1.05,210.0,210.0,0.56,467.51666666666665,true,1094
20509320653254279168,11504474759303495680,Buy,USDT,USD,948.5,985.0,962.95,1.0,2.69,,SantanderUrug,,Completed,ADV_SHARE,2023-07-03 23:05:10,2023-07-03T20:05:10.000000-0300,20,2023-07,2023,1,2023-07-03T00:00:00.000,962.95,2.69,,0.985,948.5,948.5,2.69,5.65,false,1094
20509342317954531328,11505337649440559104,Sell,USDT,USD,2100.0,1.05,2000,,5.6,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-04 0:31:15,2023-07-03T21:31:15.000000-0300,21,2023-07,2023,1,2023-07-03T00:00:00.000,2000.0,5.6,,1.05,2100.0,2100.0,5.6,86.08333333333333,true,1095
20509356971164557312,11504474759303495680,Buy,USDT,USD,1000.0,1.001,999,1.0,2.79,,BBVAUruguay,,Completed,MAKE_TAKE,2023-07-04 1:29:29,2023-07-03T22:29:29.000000-0300,22,2023-07,2023,1,2023-07-03T00:00:00.000,999.0,2.79,,1.001,1000.0,1000.0,2.79,58.233333333333334,true,1096
20509367027107192832,11502683881314414592,Buy,BUSD,USD,718.34,966.0,74.362.784,1.0,208.215.795,,BankRepublicUruguay,,Completed,LITE_VERSION,2023-07-04 2:09:26,2023-07-03T23:09:26.000000-0300,23,2023-07,2023,1,2023-07-03T00:00:00.000,74362.784,208215.795,,966.0,718.34,718.34,208215.795,39.95,true,1097
20509375482577141760,11504474759303495680,Buy,USDT,USD,201.29,1.001,201.08,1.0,0.56,,SantanderUrug,,Completed,MAKE_TAKE,2023-07-04 2:43:02,2023-07-03T23:43:02.000000-0300,23,2023-07,2023,1,2023-07-03T00:00:00.000,201.08,0.56,,1.001,201.29,201.29,0.56,33.6,true,1098
20509567829111717888,11505337649440559104,Sell,USDT,USD,300.0,1.049,285.98,,0.8,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-07-04 15:27:21,2023-07-04T12:27:21.000000-0300,12,2023-07,2023,2,2023-07-04T00:00:00.000,285.98,0.8,,1.049,300.0,300.0,0.8,764.3166666666667,true,1099
20509570812844294144,11505337649440559104,Sell,USDT,USD,200.0,1.049,190.65,,0.53,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-04 15:39:13,2023-07-04T12:39:13.000000-0300,12,2023-07,2023,2,2023-07-04T00:00:00.000,190.65,0.53,,1.049,200.0,200.0,0.53,11.866666666666667,false,1099
20509580414532939776,11504474759303495680,Buy,USDT,USD,650.0,999.0,650.65,1.0,1.82,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-04 16:17:22,2023-07-04T13:17:22.000000-0300,13,2023-07,2023,2,2023-07-04T00:00:00.000,650.65,1.82,,0.999,650.0,650.0,1.82,38.15,true,1100
20509590584378437632,11505337649440559104,Sell,USDT,USD,1572.0,1.048,1500,,4.2,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-04 16:57:47,2023-07-04T13:57:47.000000-0300,13,2023-07,2023,2,2023-07-04T00:00:00.000,1500.0,4.2,,1.048,1572.0,1572.0,4.2,40.416666666666664,true,1101
20509597067208757248,11505337649440559104,Sell,USDT,USD,400.0,1.048,381.67,,01.06,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-04 17:23:32,2023-07-04T14:23:32.000000-0300,14,2023-07,2023,2,2023-07-04T00:00:00.000,381.67,1.06,,1.048,400.0,400.0,1.06,25.75,false,1101
20509914240263258112,11507566534434037760,Buy,USDT,USD,3031.7,994.0,3050,1.0,8.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-05 14:23:52,2023-07-05T11:23:52.000000-0300,11,2023-07,2023,3,2023-07-05T00:00:00.000,3050.0,8.54,,0.994,3031.7,3031.7,8.54,1260.3333333333333,true,1102
20509947380462686208,11504474759303495680,Buy,USDT,USD,614.8,982.0,626.06,1.0,1.75,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-07-05 16:35:34,2023-07-05T13:35:34.000000-0300,13,2023-07,2023,3,2023-07-05T00:00:00.000,626.06,1.75,,0.982,614.8,614.8,1.75,131.7,true,1103
20510010351422947328,11499952686123081728,Buy,BUSD,USD,367.08,966.0,380,1.0,1.064,,Prex,,Completed,MAKE_TAKE,2023-07-05 20:45:47,2023-07-05T17:45:47.000000-0300,17,2023-07,2023,3,2023-07-05T00:00:00.000,380.0,1.064,,966.0,367.08,367.08,1.064,250.21666666666667,true,1104
20510042321463242752,11497612618916532224,Buy,USDT,USD,2991.0,997.0,3000,1.0,8.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-05 22:52:49,2023-07-05T19:52:49.000000-0300,19,2023-07,2023,3,2023-07-05T00:00:00.000,3000.0,8.4,,0.997,2991.0,2991.0,8.4,127.03333333333333,true,1105
20510284818006757376,11505337649440559104,Sell,USDT,USD,1034.0,1.034,1000,,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-06 14:56:25,2023-07-06T11:56:25.000000-0300,11,2023-07,2023,4,2023-07-06T00:00:00.000,1000.0,2.8,,1.034,1034.0,1034.0,2.8,963.6,true,1106
20510296650254204928,11505337649440559104,Sell,USDT,USD,204.0,1.034,197.29,,0.55,,ItauUruguay,,Completed,MAKE_TAKE,2023-07-06 15:43:26,2023-07-06T12:43:26.000000-0300,12,2023-07,2023,4,2023-07-06T00:00:00.000,197.29,0.55,,1.034,204.0,204.0,0.55,47.016666666666666,true,1107
