session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1273,1,179.92,179.92,181.19,2023-09-08T09:24:48.000000-0300,2023-09-08T09:24:48.000000-0300,1,USD,USDT,0.0,100.0,17992.0
1274,1,106.97,106.97,107.73,2023-09-08T16:51:59.000000-0300,2023-09-08T16:51:59.000000-0300,1,USD,USDT,0.0,100.0,10697.0
1275,1,993.0,993.0,1000.0,2023-09-09T19:40:56.000000-0300,2023-09-09T19:40:56.000000-0300,1,USD,USDT,0.0,100.0,99300.0
1276,1,993.0,993.0,1000.0,2023-09-09T20:37:39.000000-0300,2023-09-09T20:37:39.000000-0300,1,USD,USDT,0.0,100.0,99300.0
1277,1,97.18,97.18,6189.997,2023-09-10T11:36:13.000000-0300,2023-09-10T11:36:13.000000-0300,1,USD,ETH,0.0,100.0,9718.0
1278,1,501.5,501.5,500.0,2023-09-10T17:09:06.000000-0300,2023-09-10T17:09:06.000000-0300,1,USD,USDT,0.0,100.0,50150.0
1279,1,766.06,766.06,763.77,2023-09-10T23:39:17.000000-0300,2023-09-10T23:39:17.000000-0300,1,USD,USDT,0.0,100.0,76606.0
1280,1,1290.0,1290.0,1248.78,2023-09-11T19:38:08.000000-0300,2023-09-11T19:38:08.000000-0300,1,USD,USDT,0.0,100.0,129000.0
1281,1,397.2,397.2,400.0,2023-09-12T17:41:57.000000-0300,2023-09-12T17:41:57.000000-0300,1,USD,USDT,0.0,100.0,39720.0
1282,1,623.6,623.6,628.0,2023-09-13T09:31:54.000000-0300,2023-09-13T09:31:54.000000-0300,1,USD,USDT,0.0,100.0,62360.0
1283,1,180.89,180.89,758.733,2023-09-13T10:10:52.000000-0300,2023-09-13T10:10:52.000000-0300,1,USD,BTC,0.0,100.0,18089.0
1284,1,1299.06,1299.06,1257.56,2023-09-13T16:06:05.000000-0300,2023-09-13T16:06:05.000000-0300,1,USD,USDT,0.0,100.0,129905.99999999999
1285,1,1681.77,1681.77,1693.63,2023-09-13T18:42:41.000000-0300,2023-09-13T18:42:41.000000-0300,1,USD,USDT,0.0,100.0,168177.0
1286,1,996.99,996.99,1003.01,2023-09-14T09:10:37.000000-0300,2023-09-14T09:10:37.000000-0300,1,USD,USDT,0.0,100.0,99699.0
1287,1,111.4,111.4,112.19,2023-09-14T16:46:14.000000-0300,2023-09-14T16:46:14.000000-0300,1,USD,USDT,0.0,100.0,11140.0
1288,1,200.0,200.0,201.2,2023-09-14T20:56:58.000000-0300,2023-09-14T20:56:58.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1289,1,5548.0,5548.0,5564.7,2023-09-15T08:53:39.000000-0300,2023-09-15T08:53:39.000000-0300,1,USD,USDT,0.0,100.0,554800.0
1290,1,1092.3,1092.3,1100.0,2023-09-15T11:13:36.000000-0300,2023-09-15T11:13:36.000000-0300,1,USD,USDT,0.0,100.0,109230.0
1291,1,300.0,300.0,290.97,2023-09-15T15:03:45.000000-0300,2023-09-15T15:03:45.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1292,1,200.0,200.0,193.98,2023-09-15T17:37:12.000000-0300,2023-09-15T17:37:12.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1293,1,132.91,132.91,13385019.623,2023-09-15T18:55:49.000000-0300,2023-09-15T18:55:49.000000-0300,1,USD,BUSD,0.0,100.0,13291.0
1294,1,6979.0,6979.0,7000.0,2023-09-16T13:09:32.000000-0300,2023-09-16T13:09:32.000000-0300,1,USD,USDT,0.0,100.0,697900.0
1295,1,95.56,95.56,97.42,2023-09-16T23:08:47.000000-0300,2023-09-16T23:08:47.000000-0300,1,USD,USDT,0.0,100.0,9556.0
1296,1,400.0,400.0,381.67,2023-09-16T23:40:28.000000-0300,2023-09-16T23:40:28.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1297,1,100.0,100.0,95.32,2023-09-17T21:02:22.000000-0300,2023-09-17T21:02:22.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1298,1,517.0,517.0,500.0,2023-09-18T09:38:36.000000-0300,2023-09-18T09:38:36.000000-0300,1,USD,USDT,0.0,100.0,51700.0
1299,1,1923.72,1923.72,1921.8,2023-09-18T13:46:39.000000-0300,2023-09-18T13:46:39.000000-0300,1,USD,USDT,0.0,100.0,192372.0
1300,1,300.0,300.0,290.69,2023-09-18T15:57:18.000000-0300,2023-09-18T15:57:18.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1301,1,1360.0,1360.0,1317.82,2023-09-18T19:01:49.000000-0300,2023-09-18T19:01:49.000000-0300,1,USD,USDT,0.0,100.0,136000.0
1302,2,317.59,158.795,324.27,2023-09-18T20:08:34.000000-0300,2023-09-18T20:11:30.000000-0300,1,USD,USDT,2.933333333333333,40.909090909090914,108.26931818181818
1303,1,528.15,528.15,2023.959,2023-09-19T10:50:29.000000-0300,2023-09-19T10:50:29.000000-0300,1,USD,BTC,0.0,100.0,52815.0
1304,1,100.3,100.3,100.71,2023-09-19T15:40:36.000000-0300,2023-09-19T15:40:36.000000-0300,1,USD,USDT,0.0,100.0,10030.0
1305,2,951.16,475.58,70854316.253,2023-09-19T17:54:59.000000-0300,2023-09-19T17:59:01.000000-0300,1,USD,BUSD,4.033333333333333,29.75206611570248,235.82479338842975
1306,1,158.52,158.52,16309024.323,2023-09-19T19:33:18.000000-0300,2023-09-19T19:33:18.000000-0300,1,USD,BUSD,0.0,100.0,15852.0
1307,1,400.0,400.0,387.59,2023-09-19T21:06:45.000000-0300,2023-09-19T21:06:45.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1308,1,400.0,400.0,387.97,2023-09-20T11:12:41.000000-0300,2023-09-20T11:12:41.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1309,1,149.08,149.08,149.68,2023-09-20T15:22:20.000000-0300,2023-09-20T15:22:20.000000-0300,1,USD,USDT,0.0,100.0,14908.000000000002
1310,2,812.56,406.28,61688973.799,2023-09-20T17:10:12.000000-0300,2023-09-20T17:27:42.000000-0300,1,USD,BUSD,17.5,6.857142857142857,46.431999999999995
1311,1,500.5,500.5,500.0,2023-09-21T12:47:47.000000-0300,2023-09-21T12:47:47.000000-0300,1,USD,USDT,0.0,100.0,50050.0
1312,1,120.12,120.12,120.61,2023-09-21T14:44:35.000000-0300,2023-09-21T14:44:35.000000-0300,1,USD,USDT,0.0,100.0,12012.0
1313,1,1686.86,1686.86,1693.64,2023-09-21T19:51:56.000000-0300,2023-09-21T19:51:56.000000-0300,1,USD,USDT,0.0,100.0,168686.0
1314,1,140.0,140.0,141.42,2023-09-22T08:45:03.000000-0300,2023-09-22T08:45:03.000000-0300,1,USD,USDT,0.0,100.0,14000.0
1315,1,1290.9,1290.9,1300.0,2023-09-22T14:24:02.000000-0300,2023-09-22T14:24:02.000000-0300,1,USD,BUSD,0.0,100.0,129090.0
1316,1,162.35,162.35,165.67,2023-09-23T10:37:33.000000-0300,2023-09-23T10:37:33.000000-0300,1,USD,USDT,0.0,100.0,16235.0
1317,1,315.0,315.0,300.0,2023-09-23T12:52:35.000000-0300,2023-09-23T12:52:35.000000-0300,1,USD,USDT,0.0,100.0,31500.0
1318,1,110.43,110.43,110.88,2023-09-24T14:22:44.000000-0300,2023-09-24T14:22:44.000000-0300,1,USD,USDT,0.0,100.0,11043.0
1319,1,1731.89,1731.89,112083.484,2023-09-24T21:30:06.000000-0300,2023-09-24T21:30:06.000000-0300,1,USD,ETH,0.0,100.0,173189.0
1320,1,105.0,105.0,101.44,2023-09-25T10:39:34.000000-0300,2023-09-25T10:39:34.000000-0300,1,USD,USDT,0.0,100.0,10500.0
1321,1,100.0,100.0,96.61,2023-09-25T11:18:25.000000-0300,2023-09-25T11:18:25.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1322,1,810.0,810.0,784.12,2023-09-25T16:50:30.000000-0300,2023-09-25T16:50:30.000000-0300,1,USD,USDT,0.0,100.0,81000.0
1323,1,316.63,316.63,31951559.493,2023-09-25T17:20:36.000000-0300,2023-09-25T17:20:36.000000-0300,1,USD,BUSD,0.0,100.0,31663.0
1324,1,300.0,300.0,290.41,2023-09-25T18:31:04.000000-0300,2023-09-25T18:31:04.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1325,1,363.48,363.48,1527.773,2023-09-26T13:08:00.000000-0300,2023-09-26T13:08:00.000000-0300,1,USD,BTC,0.0,100.0,36348.0
1326,1,799.0,799.0,774.22,2023-09-26T14:47:07.000000-0300,2023-09-26T14:47:07.000000-0300,1,USD,USDT,0.0,100.0,79900.0
1327,1,100.0,100.0,100.7,2023-09-27T17:03:52.000000-0300,2023-09-27T17:03:52.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1328,2,395.0,197.5,382.74,2023-09-27T22:34:05.000000-0300,2023-09-27T22:54:08.000000-0300,1,USD,USDT,20.05,5.985037406483791,19.70074812967581
1329,1,147.92,147.92,568.515,2023-09-28T13:14:36.000000-0300,2023-09-28T13:14:36.000000-0300,1,USD,BTC,0.0,100.0,14791.999999999998
1330,1,116.53,116.53,11952104.745,2023-09-28T15:41:34.000000-0300,2023-09-28T15:41:34.000000-0300,1,USD,BUSD,0.0,100.0,11653.0
1331,1,515.0,515.0,499.51,2023-09-28T17:21:47.000000-0300,2023-09-28T17:21:47.000000-0300,1,USD,USDT,0.0,100.0,51500.0
1332,1,515.0,515.0,499.51,2023-09-28T17:57:56.000000-0300,2023-09-28T17:57:56.000000-0300,1,USD,USDT,0.0,100.0,51500.0
1333,1,861.77,861.77,864.37,2023-09-28T20:41:55.000000-0300,2023-09-28T20:41:55.000000-0300,1,USD,USDT,0.0,100.0,86177.0
1334,1,2626.72,2626.72,2650.58,2023-09-29T11:26:36.000000-0300,2023-09-29T11:26:36.000000-0300,1,USD,USDT,0.0,100.0,262672.0
1335,1,200.0,200.0,193.79,2023-09-29T14:32:08.000000-0300,2023-09-29T14:32:08.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1336,1,106.61,106.61,107.37,2023-09-30T10:31:30.000000-0300,2023-09-30T10:31:30.000000-0300,1,USD,USDT,0.0,100.0,10661.0
1337,1,402.16,402.16,405.0,2023-09-30T17:09:58.000000-0300,2023-09-30T17:09:58.000000-0300,1,USD,USDT,0.0,100.0,40216.0
1338,1,110.0,110.0,104.76,2023-10-01T10:05:11.000000-0300,2023-10-01T10:05:11.000000-0300,1,USD,USDT,0.0,100.0,11000.0
1339,1,102.25,102.25,103.29,2023-10-01T18:30:56.000000-0300,2023-10-01T18:30:56.000000-0300,1,USD,USDT,0.0,100.0,10225.0
1340,1,196.0,196.0,200.0,2023-10-02T09:48:46.000000-0300,2023-10-02T09:48:46.000000-0300,1,USD,BUSD,0.0,100.0,19600.0
1341,1,5000.0,5000.0,4970.17,2023-10-02T13:09:42.000000-0300,2023-10-02T13:09:42.000000-0300,1,USD,USDT,0.0,100.0,500000.0
1342,1,500.0,500.0,485.43,2023-10-02T13:42:35.000000-0300,2023-10-02T13:42:35.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1343,2,520.82,260.41,523.44,2023-10-02T16:38:23.000000-0300,2023-10-02T16:57:29.000000-0300,1,USD,USDT,19.1,6.282722513089005,27.26806282722513
1344,1,160.0,160.0,159.84,2023-10-03T18:21:35.000000-0300,2023-10-03T18:21:35.000000-0300,1,USD,USDT,0.0,100.0,16000.0
1345,2,1695.98,847.99,1694.3,2023-10-03T20:32:30.000000-0300,2023-10-03T20:38:33.000000-0300,1,USD,USDT,6.05,19.834710743801654,280.3272727272727
1346,1,170.17,170.17,170.0,2023-10-04T08:33:59.000000-0300,2023-10-04T08:33:59.000000-0300,1,USD,USDT,0.0,100.0,17017.0
1347,2,459.52,229.76,462.76,2023-10-04T12:09:06.000000-0300,2023-10-04T12:29:20.000000-0300,1,USD,USDT,20.233333333333334,5.930807248764414,22.711037891268532
1348,1,2030.0,2030.0,2036.1,2023-10-04T13:14:19.000000-0300,2023-10-04T13:14:19.000000-0300,1,USD,USDT,0.0,100.0,203000.0
1349,2,348.48,174.24,352.0,2023-10-04T19:24:16.000000-0300,2023-10-04T19:27:20.000000-0300,1,USD,USDT,3.0666666666666664,39.130434782608695,113.63478260869567
1350,1,138.37,138.37,139.21,2023-10-05T14:10:53.000000-0300,2023-10-05T14:10:53.000000-0300,1,USD,USDT,0.0,100.0,13837.0
1351,1,1010.47,1010.47,1008.46,2023-10-05T18:16:41.000000-0300,2023-10-05T18:16:41.000000-0300,1,USD,USDT,0.0,100.0,101047.0
1352,1,1485.0,1485.0,1500.0,2023-10-05T18:59:19.000000-0300,2023-10-05T18:59:19.000000-0300,1,USD,USDT,0.0,100.0,148500.0
1353,1,1446.88,1446.88,1444.0,2023-10-06T12:37:49.000000-0300,2023-10-06T12:37:49.000000-0300,1,USD,USDT,0.0,100.0,144688.0
1354,1,2501.4,2501.4,2496.41,2023-10-06T15:12:29.000000-0300,2023-10-06T15:12:29.000000-0300,1,USD,USDT,0.0,100.0,250140.0
1355,1,295.46,295.46,294.58,2023-10-08T12:24:45.000000-0300,2023-10-08T12:24:45.000000-0300,1,USD,USDT,0.0,100.0,29545.999999999996
1356,1,970.0,970.0,1000.0,2023-10-08T12:56:52.000000-0300,2023-10-08T12:56:52.000000-0300,1,USD,USDT,0.0,100.0,97000.0
1357,1,155.46,155.46,155.0,2023-10-08T13:44:41.000000-0300,2023-10-08T13:44:41.000000-0300,1,USD,USDT,0.0,100.0,15546.0
1358,1,166.85,166.85,166.36,2023-10-08T23:15:07.000000-0300,2023-10-08T23:15:07.000000-0300,1,USD,USDT,0.0,100.0,16685.0
1359,2,1207.6100000000001,603.8050000000001,1204.0,2023-10-09T09:50:28.000000-0300,2023-10-09T10:00:11.000000-0300,1,USD,USDT,9.716666666666667,12.34991423670669,124.28233276157806
1360,1,300.0,300.0,290.69,2023-10-09T13:38:37.000000-0300,2023-10-09T13:38:37.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1361,1,1492.98,1492.98,1502.0,2023-10-09T14:32:17.000000-0300,2023-10-09T14:32:17.000000-0300,1,USD,BUSD,0.0,100.0,149298.0
1362,1,484.13,484.13,488.53,2023-10-09T16:19:28.000000-0300,2023-10-09T16:19:28.000000-0300,1,USD,USDT,0.0,100.0,48413.0
1363,1,1982.0,1982.0,2000.0,2023-10-09T20:47:01.000000-0300,2023-10-09T20:47:01.000000-0300,1,USD,USDT,0.0,100.0,198200.0
1364,1,1210.17,1210.17,453.625,2023-10-09T22:49:08.000000-0300,2023-10-09T22:49:08.000000-0300,1,USD,BTC,0.0,100.0,121017.0
1365,2,7144.0,3572.0,7144.0,2023-10-10T17:14:59.000000-0300,2023-10-10T17:24:10.000000-0300,1,USD,USDT,9.183333333333334,13.067150635208712,777.9310344827586
1366,1,385.0,385.0,373.06,2023-10-11T15:50:48.000000-0300,2023-10-11T15:50:48.000000-0300,1,USD,USDT,0.0,100.0,38500.0
1367,1,700.0,700.0,678.29,2023-10-11T18:12:36.000000-0300,2023-10-11T18:12:36.000000-0300,1,USD,USDT,0.0,100.0,70000.0
1368,2,1497.4,748.7,1491.0,2023-10-11T19:32:36.000000-0300,2023-10-11T19:57:02.000000-0300,1,USD,USDT,24.433333333333334,4.911323328785812,61.28512960436562
1369,2,864.0,432.0,838.82,2023-10-12T14:12:53.000000-0300,2023-10-12T14:24:00.000000-0300,1,USD,USDT,11.116666666666667,10.794602698650674,77.72113943028485
1370,1,250.0,250.0,242.71,2023-10-12T15:22:17.000000-0300,2023-10-12T15:22:17.000000-0300,1,USD,USDT,0.0,100.0,25000.0
1371,2,742.5,371.25,731.93,2023-10-12T16:23:16.000000-0300,2023-10-12T16:30:12.000000-0300,1,USD,USDT,6.933333333333334,17.307692307692307,107.09134615384615
1372,1,500.0,500.0,484.49,2023-10-12T18:08:00.000000-0300,2023-10-12T18:08:00.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1373,4,11158.560000000001,2789.6400000000003,10639.045999999998,2023-10-13T12:13:51.000000-0300,2023-10-13T12:58:22.000000-0300,1,USD,USDT,44.516666666666666,5.391239236241108,250.66027704979413
1374,2,675.94,337.97,678.67,2023-10-13T14:53:06.000000-0300,2023-10-13T15:05:53.000000-0300,1,USD,USDT,12.783333333333333,9.38722294654498,52.87666232073012
1375,1,450.0,450.0,451.8,2023-10-13T17:02:46.000000-0300,2023-10-13T17:02:46.000000-0300,1,USD,USDT,0.0,100.0,45000.0
1376,1,300.0,300.0,290.97,2023-10-13T17:36:56.000000-0300,2023-10-13T17:36:56.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1377,1,340.0,340.0,327.55,2023-10-13T20:30:35.000000-0300,2023-10-13T20:30:35.000000-0300,1,USD,USDT,0.0,100.0,34000.0
1378,1,134.69,134.69,134.96,2023-10-13T22:14:14.000000-0300,2023-10-13T22:14:14.000000-0300,1,USD,USDT,0.0,100.0,13469.0
1379,1,100.0,100.0,95.23,2023-10-14T09:09:58.000000-0300,2023-10-14T09:09:58.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1380,2,238.0,119.0,227.07999999999998,2023-10-14T12:02:36.000000-0300,2023-10-14T12:11:31.000000-0300,1,USD,USDT,8.916666666666666,13.457943925233645,26.69158878504673
1381,1,492.5,492.5,500.0,2023-10-14T13:22:09.000000-0300,2023-10-14T13:22:09.000000-0300,1,USD,USDT,0.0,100.0,49250.0
1382,1,107.0,107.0,102.09,2023-10-14T14:03:36.000000-0300,2023-10-14T14:03:36.000000-0300,1,USD,USDT,0.0,100.0,10700.0
1383,1,500.0,500.0,477.09,2023-10-14T14:35:15.000000-0300,2023-10-14T14:35:15.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1384,1,147.75,147.75,150.0,2023-10-14T17:05:01.000000-0300,2023-10-14T17:05:01.000000-0300,1,USD,USDT,0.0,100.0,14775.0
1385,1,2572.5,2572.5,2450.0,2023-10-15T09:02:47.000000-0300,2023-10-15T09:02:47.000000-0300,1,USD,USDT,0.0,100.0,257250.0
1386,2,521.01,260.505,496.2,2023-10-15T09:52:12.000000-0300,2023-10-15T10:10:08.000000-0300,1,USD,USDT,17.933333333333334,6.691449814126394,29.05260223048327
1387,1,200.0,200.0,190.47,2023-10-15T11:20:14.000000-0300,2023-10-15T11:20:14.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1388,1,265.0,265.0,252.86,2023-10-15T15:22:12.000000-0300,2023-10-15T15:22:12.000000-0300,1,USD,USDT,0.0,100.0,26500.0
1389,3,1538.33,512.7766666666666,1483.8400000000001,2023-10-16T12:22:14.000000-0300,2023-10-16T12:50:18.000000-0300,1,USD,USDT,28.066666666666666,6.4133016627078385,54.80985748218527
1390,2,1600.0,800.0,1537.71,2023-10-16T13:39:26.000000-0300,2023-10-16T14:00:59.000000-0300,1,USD,USDT,21.55,5.56844547563805,74.24593967517401
1391,1,450.0,450.0,429.38,2023-10-16T15:23:08.000000-0300,2023-10-16T15:23:08.000000-0300,1,USD,USDT,0.0,100.0,45000.0
1392,2,759.0,379.5,750.0,2023-10-16T17:20:05.000000-0300,2023-10-16T17:29:50.000000-0300,1,USD,USDT,9.75,12.307692307692307,77.84615384615384
1393,1,400.0,400.0,381.67,2023-10-16T22:19:58.000000-0300,2023-10-16T22:19:58.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1394,2,464.44,232.22,1454.115,2023-10-17T10:29:10.000000-0300,2023-10-17T10:41:44.000000-0300,1,USD,BTC,12.566666666666666,9.549071618037136,36.95809018567639
1395,1,298.2,298.2,300.0,2023-10-17T11:24:26.000000-0300,2023-10-17T11:24:26.000000-0300,1,USD,USDT,0.0,100.0,29820.0
1396,1,300.0,300.0,291.26,2023-10-17T12:04:26.000000-0300,2023-10-17T12:04:26.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1397,1,107.42,107.42,104.39,2023-10-17T13:05:08.000000-0300,2023-10-17T13:05:08.000000-0300,1,USD,USDT,0.0,100.0,10742.0
1398,6,3287.75,547.9583333333334,3282.14,2023-10-17T13:43:35.000000-0300,2023-10-17T14:40:01.000000-0300,1,USD,USDT,56.43333333333333,6.3792085056113415,58.25900767867691
1399,2,524.0,262.0,509.22,2023-10-17T16:07:55.000000-0300,2023-10-17T16:09:45.000000-0300,1,USD,USDT,1.8333333333333333,65.45454545454545,285.8181818181818
1400,2,596.0,298.0,579.19,2023-10-17T16:50:15.000000-0300,2023-10-17T16:55:37.000000-0300,1,USD,USDT,5.366666666666666,22.36024844720497,111.05590062111803
1401,1,228.71,228.71,230.1,2023-10-18T11:39:47.000000-0300,2023-10-18T11:39:47.000000-0300,1,USD,USDT,0.0,100.0,22871.0
1402,1,445.0,445.0,432.45,2023-10-18T16:35:07.000000-0300,2023-10-18T16:35:07.000000-0300,1,USD,USDT,0.0,100.0,44500.0
1403,1,1000.0,1000.0,971.81,2023-10-18T17:20:54.000000-0300,2023-10-18T17:20:54.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1404,1,300.0,300.0,290.41,2023-10-18T22:16:49.000000-0300,2023-10-18T22:16:49.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1405,2,137.36,68.68,137.78,2023-10-18T23:21:11.000000-0300,2023-10-18T23:42:06.000000-0300,1,USD,USDT,20.916666666666668,5.737051792828685,6.567011952191235
1406,1,105.0,105.0,100.96,2023-10-19T09:14:33.000000-0300,2023-10-19T09:14:33.000000-0300,1,USD,USDT,0.0,100.0,10500.0
1407,1,380.0,380.0,368.21,2023-10-19T23:21:05.000000-0300,2023-10-19T23:21:05.000000-0300,1,USD,USDT,0.0,100.0,38000.0
1408,1,203.94,203.94,198.0,2023-10-20T19:36:09.000000-0300,2023-10-20T19:36:09.000000-0300,1,USD,USDT,0.0,100.0,20394.0
1409,1,239.0,239.0,229.8,2023-10-21T10:05:28.000000-0300,2023-10-21T10:05:28.000000-0300,1,USD,USDT,0.0,100.0,23900.0
1410,1,857.0,857.0,824.03,2023-10-21T12:35:31.000000-0300,2023-10-21T12:35:31.000000-0300,1,USD,USDT,0.0,100.0,85700.0
1411,1,200.0,200.0,192.86,2023-10-21T20:57:22.000000-0300,2023-10-21T20:57:22.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1412,1,93.95,93.95,94.81,2023-10-22T11:17:44.000000-0300,2023-10-22T11:17:44.000000-0300,1,USD,USDT,0.0,100.0,9395.0
1413,1,1222.74,1222.74,431.845,2023-10-22T11:54:06.000000-0300,2023-10-22T11:54:06.000000-0300,1,USD,BTC,0.0,100.0,122274.0
1414,1,300.0,300.0,291.26,2023-10-23T11:09:03.000000-0300,2023-10-23T11:09:03.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1415,1,235.0,235.0,228.37,2023-10-23T13:09:24.000000-0300,2023-10-23T13:09:24.000000-0300,1,USD,USDT,0.0,100.0,23500.0
1416,1,529.6,529.6,515.67,2023-10-23T13:44:36.000000-0300,2023-10-23T13:44:36.000000-0300,1,USD,USDT,0.0,100.0,52960.0
1417,2,1188.0,594.0,1156.53,2023-10-23T16:22:39.000000-0300,2023-10-23T16:37:50.000000-0300,1,USD,USDT,15.183333333333334,7.903402854006587,78.2436882546652
1418,1,725.0,725.0,705.25,2023-10-23T18:04:34.000000-0300,2023-10-23T18:04:34.000000-0300,1,USD,USDT,0.0,100.0,72500.0
1419,1,410.97,410.97,399.0,2023-10-23T19:37:15.000000-0300,2023-10-23T19:37:15.000000-0300,1,USD,USDT,0.0,100.0,41097.0
1420,1,500.0,500.0,485.43,2023-10-23T20:12:06.000000-0300,2023-10-23T20:12:06.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1421,1,200.0,200.0,194.17,2023-10-23T20:44:23.000000-0300,2023-10-23T20:44:23.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1422,1,333.77,333.77,325.0,2023-10-24T12:05:40.000000-0300,2023-10-24T12:05:40.000000-0300,1,USD,USDT,0.0,100.0,33377.0
1423,1,1500.0,1500.0,1460.56,2023-10-24T12:36:13.000000-0300,2023-10-24T12:36:13.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1424,1,356.0,356.0,346.64,2023-10-24T13:46:34.000000-0300,2023-10-24T13:46:34.000000-0300,1,USD,USDT,0.0,100.0,35600.0
1425,1,3500.0,3500.0,3404.66,2023-10-24T19:11:46.000000-0300,2023-10-24T19:11:46.000000-0300,1,USD,USDT,0.0,100.0,350000.0
1426,1,355.0,355.0,344.66,2023-10-25T09:02:25.000000-0300,2023-10-25T09:02:25.000000-0300,1,USD,USDT,0.0,100.0,35500.0
1427,1,2056.0,2056.0,2000.0,2023-10-25T12:04:19.000000-0300,2023-10-25T12:04:19.000000-0300,1,USD,USDT,0.0,100.0,205600.0
1428,1,200.0,200.0,194.55,2023-10-25T13:22:20.000000-0300,2023-10-25T13:22:20.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1429,1,500.0,500.0,486.38,2023-10-25T14:43:13.000000-0300,2023-10-25T14:43:13.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1430,1,200.0,200.0,195.12,2023-10-26T11:52:45.000000-0300,2023-10-26T11:52:45.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1431,1,493.0,493.0,496.47,2023-10-26T18:04:03.000000-0300,2023-10-26T18:04:03.000000-0300,1,USD,USDT,0.0,100.0,49300.0
1432,1,398.71,398.71,406.85,2023-10-26T18:35:48.000000-0300,2023-10-26T18:35:48.000000-0300,1,USD,USDT,0.0,100.0,39871.0
1433,1,763.19,763.19,768.58,2023-10-27T12:00:50.000000-0300,2023-10-27T12:00:50.000000-0300,1,USD,USDT,0.0,100.0,76319.0
1434,1,200.0,200.0,194.55,2023-10-27T13:50:59.000000-0300,2023-10-27T13:50:59.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1435,1,107.97,107.97,113.66,2023-10-27T14:54:57.000000-0300,2023-10-27T14:54:57.000000-0300,1,USD,USDT,0.0,100.0,10797.0
1436,1,4071.3,4071.3,4100.0,2023-10-27T16:28:38.000000-0300,2023-10-27T16:28:38.000000-0300,1,USD,USDT,0.0,100.0,407130.0
1437,1,315.0,315.0,300.57,2023-10-29T10:01:30.000000-0300,2023-10-29T10:01:30.000000-0300,1,USD,USDT,0.0,100.0,31500.0
1438,1,5500.0,5500.0,5355.4,2023-10-30T21:36:45.000000-0300,2023-10-30T21:36:45.000000-0300,1,USD,USDT,0.0,100.0,550000.0
1439,1,983.07,983.07,990.0,2023-10-31T09:36:28.000000-0300,2023-10-31T09:36:28.000000-0300,1,USD,USDT,0.0,100.0,98307.0
1440,1,881.6,881.6,928.0,2023-10-31T10:15:19.000000-0300,2023-10-31T10:15:19.000000-0300,1,USD,USDT,0.0,100.0,88160.0
1441,1,226.86,226.86,228.46,2023-10-31T11:32:12.000000-0300,2023-10-31T11:32:12.000000-0300,1,USD,USDT,0.0,100.0,22686.0
1442,1,200.0,200.0,194.74,2023-10-31T15:30:39.000000-0300,2023-10-31T15:30:39.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1443,1,400.0,400.0,386.84,2023-11-01T09:06:40.000000-0300,2023-11-01T09:06:40.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1444,2,10000.0,5000.0,10000.0,2023-11-01T10:29:54.000000-0300,2023-11-01T10:42:23.000000-0300,1,USD,USDT,12.483333333333333,9.612817089452603,801.068090787717
1445,1,2000.0,2000.0,2000.0,2023-11-01T12:39:58.000000-0300,2023-11-01T12:39:58.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1446,1,300.0,300.0,290.41,2023-11-01T16:42:38.000000-0300,2023-11-01T16:42:38.000000-0300,1,USD,USDT,0.0,100.0,30000.0
